Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
"Knox, NE",US,42.6712,-97.8722,1577833680,1577920140,1578006600,1578093060,1578179520,1578265980,1578352440,1578438900,1578525360,1578611820,1578698280,1578784740,1578871200,1578957660,1579044120,1579130640,1579217100,1579303560,1579390020,1579476480,1579563000,1579649460,1579735920,1579822440,1579908900,1579995360,1580081820,1580168340,1580254800,1580341260,1580427780,1580514240,1580600700,1580687220,1580773680,1580860140,1580946660,1581033120,1581119580,1581206100,1581292560,1581379020,1581465540,1581552000,1581638460,1581724980,1581811440,1581897900,1581984420,1582070880,1582157340,1582243800,1582330320,1582416780,1582503240,1582589700,1582676220,1582762680,1582849140,1582935600,1583022120,1583108580,1583195040,1583281500,1583368020,1583454480,1583540940,1583627400,1583713860,1583800380,1583886840,1583973300,1584059760,1584146220,1584232680,1584319200,1584405660,1584492120,1584578580,1584665040,1584751500,1584837960,1584924480.0
"Stark, OH",US,40.8685,-81.2519,1577830080,1577916540,1578002940,1578089400,1578175860,1578262320,1578348780,1578435240,1578521700,1578608160,1578694620,1578781080,1578867540,1578954000,1579040460,1579126920,1579213380,1579299900,1579386360,1579472820,1579559280,1579645740,1579732200,1579818720,1579905180,1579991640,1580078100,1580164620,1580251080,1580337540,1580424000,1580510520,1580596980,1580683440,1580769900,1580856420,1580942880,1581029340,1581115800,1581202320,1581288780,1581375240,1581461700,1581548220,1581634680,1581721140,1581807600,1581894060,1581980580,1582067040,1582153500,1582239960,1582326420,1582412940,1582499400,1582585860,1582672320,1582758780,1582845240,1582931760,1583018220,1583104680,1583191140,1583277600,1583364060,1583450520,1583537040,1583623500,1583709960,1583796420,1583882880,1583969340,1584055800,1584142260,1584228720,1584315180,1584401640,1584488100,1584574560,1584661080,1584747540,1584834000,1584920460.0
"Anoka, MN",US,45.3293,-93.2197,1577832060,1577918460,1578004920,1578091380,1578177840,1578264300,1578350760,1578437220,1578523680,1578610200,1578696660,1578783120,1578869580,1578956040,1579042560,1579129020,1579215480,1579301940,1579388460,1579474920,1579561380,1579647900,1579734360,1579820820,1579907340,1579993800,1580080320,1580166780,1580253300,1580339760,1580426220,1580512740,1580599200,1580685720,1580772180,1580858700,1580945160,1581031680,1581118140,1581204660,1581291120,1581377640,1581464100,1581550560,1581637080,1581723540,1581810060,1581896520,1581983040,1582069500,1582156020,1582242480,1582328940,1582415460,1582501920,1582588440,1582674900,1582761360,1582847880,1582934340,1583020860,1583107320,1583193780,1583280300,1583366760,1583453220,1583539740,1583626200,1583712660,1583799180,1583885640,1583972100,1584058620,1584145080,1584231540,1584318060,1584404520,1584490980,1584577440,1584663960,1584750420,1584836880,1584923400.0
"Olmsted, MN",US,43.9952,-92.3814,1577832120,1577918580,1578005040,1578091500,1578177960,1578264420,1578350880,1578437340,1578523800,1578610260,1578696720,1578783180,1578869640,1578956100,1579042560,1579129080,1579215540,1579302000,1579388460,1579474980,1579561440,1579647900,1579734420,1579820880,1579907340,1579993860,1580080320,1580166780,1580253300,1580339760,1580426220,1580512740,1580599200,1580685720,1580772180,1580858640,1580945160,1581031620,1581118140,1581204600,1581291060,1581377580,1581464040,1581550560,1581637020,1581723480,1581810000,1581896460,1581982920,1582069440,1582155900,1582242420,1582328880,1582415340,1582501860,1582588320,1582674780,1582761300,1582847760,1582934220,1583020740,1583107200,1583193660,1583280120,1583366640,1583453100,1583539560,1583626020,1583712540,1583799000,1583885460,1583971920,1584058440,1584144900,1584231360,1584317820,1584404340,1584490800,1584577260,1584663720,1584750180,1584836700,1584923160.0
"Summit, UT",US,40.8298,-110.9984,1577837220,1577923680,1578010140,1578096540,1578183000,1578269460,1578355920,1578442380,1578528840,1578615300,1578701760,1578788220,1578874680,1578961140,1579047600,1579134060,1579220580,1579307040,1579393500,1579479960,1579566420,1579652880,1579739400,1579825860,1579912320,1579998780,1580085240,1580171760,1580258220,1580344680,1580431140,1580517660,1580604120,1580690580,1580777040,1580863560,1580950020,1581036480,1581122940,1581209460,1581295920,1581382380,1581468840,1581555360,1581641820,1581728280,1581814740,1581901260,1581987720,1582074180,1582160640,1582247100,1582333620,1582420080,1582506540,1582593000,1582679460,1582765920,1582852440,1582938900,1583025360,1583111820,1583198280,1583284740,1583371200,1583457720,1583544180,1583630640,1583717100,1583803560,1583890020,1583976480,1584062940,1584149400,1584235860,1584322320,1584408780,1584495240,1584581760,1584668220,1584754680,1584841140,1584927600.0
"Fairfield, CT",US,41.256,-73.3709,1577828100,1577914560,1578001020,1578087420,1578173880,1578260340,1578346800,1578433260,1578519720,1578606180,1578692640,1578779100,1578865560,1578952020,1579038540,1579125000,1579211460,1579297920,1579384380,1579470840,1579557300,1579643820,1579730280,1579816740,1579903200,1579989720,1580076180,1580162640,1580249100,1580335620,1580422080,1580508540,1580595000,1580681520,1580767980,1580854440,1580940900,1581027420,1581113880,1581200340,1581286860,1581373320,1581459780,1581546240,1581632760,1581719220,1581805680,1581892140,1581978660,1582065120,1582151580,1582238040,1582324500,1582411020,1582497480,1582583940,1582670400,1582756860,1582843380,1582929840,1583016300,1583102760,1583189220,1583275680,1583362200,1583448660,1583535120,1583621580,1583708040,1583794500,1583880960,1583967420,1584053880,1584140400,1584226860,1584313320,1584399780,1584486240,1584572700,1584659160,1584745620,1584832080,1584918540.0
"Litchfield, CT",US,41.7866,-73.2765,1577827980,1577914440,1578000900,1578087300,1578173760,1578260220,1578346680,1578433140,1578519600,1578606060,1578692520,1578778980,1578865440,1578951960,1579038420,1579124880,1579211340,1579297800,1579384260,1579470720,1579557240,1579643700,1579730160,1579816620,1579903140,1579989600,1580076060,1580162520,1580249040,1580335500,1580421960,1580508480,1580594940,1580681400,1580767860,1580854380,1580940840,1581027300,1581113820,1581200280,1581286740,1581373200,1581459720,1581546180,1581632640,1581719160,1581805620,1581892080,1581978540,1582065060,1582151520,1582237980,1582324440,1582410960,1582497420,1582583880,1582670340,1582756800,1582843320,1582929780,1583016240,1583102700,1583189160,1583275680,1583362140,1583448600,1583535060,1583621520,1583707980,1583794440,1583880960,1583967420,1584053880,1584140340,1584226800,1584313260,1584399720,1584486180,1584572700,1584659160,1584745620,1584832080,1584918540.0
"Orleans, LA",US,29.9511,-90.0715,1577833920,1577920380,1578006780,1578093240,1578179700,1578266100,1578352560,1578439020,1578525480,1578611940,1578698340,1578784800,1578871260,1578957720,1579044180,1579130580,1579217040,1579303500,1579389960,1579476420,1579562880,1579649340,1579735800,1579822200,1579908660,1579995120,1580081580,1580168040,1580254500,1580340960,1580427420,1580513820,1580600280,1580686740,1580773200,1580859660,1580946120,1581032580,1581118980,1581205440,1581291900,1581378360,1581464820,1581551280,1581637680,1581724140,1581810600,1581897060,1581983520,1582069920,1582156380,1582242840,1582329300,1582415700,1582502160,1582588620,1582675080,1582761480,1582847940,1582934400,1583020800,1583107260,1583193720,1583280120,1583366580,1583453040,1583539440,1583625900,1583712360,1583798760,1583885220,1583971680,1584058080,1584144540,1584230940,1584317400,1584403860,1584490260,1584576720,1584663180,1584749580,1584836040,1584922440.0
"Pennington, SD",US,43.8901,-102.2548,1577834520,1577920980,1578007440,1578093900,1578180300,1578266760,1578353220,1578439680,1578526200,1578612660,1578699120,1578785580,1578872040,1578958500,1579044960,1579131480,1579217940,1579304400,1579390860,1579477380,1579563840,1579650300,1579736760,1579823280,1579909740,1579996200,1580082720,1580169180,1580255700,1580342160,1580428620,1580515140,1580601600,1580688060,1580774580,1580861040,1580947560,1581034020,1581120480,1581207000,1581293460,1581379980,1581466440,1581552900,1581639420,1581725880,1581812340,1581898860,1581985320,1582071840,1582158300,1582244760,1582331280,1582417740,1582504200,1582590720,1582677180,1582763640,1582850160,1582936620,1583023080,1583109540,1583196060,1583282520,1583368980,1583455500,1583541960,1583628420,1583714880,1583801400,1583887860,1583974320,1584060780,1584147240,1584233760,1584320220,1584406680,1584493140,1584579660,1584666120,1584752580,1584839040,1584925500.0
"Beadle, SD",US,44.4797,-98.2213,1577833440,1577919900,1578006300,1578092760,1578179220,1578265680,1578352140,1578438600,1578525060,1578611520,1578698040,1578784500,1578870960,1578957420,1579043880,1579130400,1579216860,1579303320,1579389780,1579476300,1579562760,1579649220,1579735740,1579822200,1579908660,1579995180,1580081640,1580168100,1580254620,1580341080,1580427600,1580514060,1580600520,1580687040,1580773500,1580860020,1580946480,1581033000,1581119460,1581205920,1581292440,1581378900,1581465420,1581551880,1581638340,1581724860,1581811320,1581897840,1581984300,1582070760,1582157280,1582243740,1582330260,1582416720,1582503180,1582589700,1582676160,1582762620,1582849140,1582935600,1583022060,1583108580,1583195040,1583281500,1583368020,1583454480,1583540940,1583627460,1583713920,1583800380,1583886840,1583973360,1584059820,1584146280,1584232740,1584319260,1584405720,1584492180,1584578640,1584665160,1584751620,1584838080,1584924540.0
"Charles Mix, SD",US,43.0985,-98.3965,1577833740,1577920200,1578006660,1578093120,1578179580,1578266040,1578352500,1578438960,1578525420,1578611880,1578698340,1578784800,1578871260,1578957720,1579044180,1579130640,1579217160,1579303620,1579390080,1579476540,1579563060,1579649520,1579735980,1579822440,1579908960,1579995420,1580081880,1580168400,1580254860,1580341320,1580427840,1580514300,1580600760,1580687280,1580773740,1580860200,1580946720,1581033180,1581119700,1581206160,1581292620,1581379140,1581465600,1581552060,1581638580,1581725040,1581811500,1581898020,1581984480,1582070940,1582157460,1582243920,1582330380,1582416840,1582503360,1582589820,1582676280,1582762800,1582849260,1582935720,1583022180,1583108700,1583195160,1583281620,1583368080,1583454600,1583541060,1583627520,1583713980,1583800440,1583886960,1583973420,1584059880,1584146340,1584232800,1584319320,1584405780,1584492240,1584578700,1584665160,1584751620,1584838140,1584924600.0
"Davison, SD",US,43.7242,-98.2213,1577833560,1577920020,1578006480,1578092940,1578179400,1578265860,1578352320,1578438780,1578525240,1578611700,1578698160,1578784620,1578871080,1578957600,1579044060,1579130520,1579216980,1579303440,1579389960,1579476420,1579562880,1579649340,1579735860,1579822320,1579908780,1579995300,1580081760,1580168220,1580254740,1580341200,1580427720,1580514180,1580600640,1580687160,1580773620,1580860080,1580946600,1581033060,1581119580,1581206040,1581292500,1581379020,1581465480,1581551940,1581638460,1581724920,1581811440,1581897900,1581984360,1582070880,1582157340,1582243800,1582330320,1582416780,1582503240,1582589760,1582676220,1582762680,1582849200,1582935660,1583022120,1583108580,1583195100,1583281560,1583368020,1583454480,1583541000,1583627460,1583713920,1583800380,1583886900,1583973360,1584059820,1584146280,1584232800,1584319260,1584405720,1584492180,1584578640,1584665160,1584751620,1584838080,1584924540.0
"Minnehaha, SD",US,43.6632,-96.8351,1577833260,1577919720,1578006180,1578092640,1578179100,1578265560,1578351960,1578438480,1578524940,1578611400,1578697860,1578784320,1578870780,1578957240,1579043700,1579130220,1579216680,1579303140,1579389600,1579476060,1579562580,1579649040,1579735500,1579822020,1579908480,1579994940,1580081460,1580167920,1580254380,1580340900,1580427360,1580513820,1580600340,1580686800,1580773320,1580859780,1580946240,1581032760,1581119220,1581205740,1581292200,1581378660,1581465180,1581551640,1581638100,1581724620,1581811080,1581897540,1581984060,1582070520,1582157040,1582243500,1582329960,1582416480,1582502940,1582589400,1582675860,1582762380,1582848840,1582935300,1583021820,1583108280,1583194740,1583281200,1583367720,1583454180,1583540640,1583627100,1583713620,1583800080,1583886540,1583973000,1584059520,1584145980,1584232440,1584318900,1584405360,1584491880,1584578340,1584664800,1584751260,1584837720,1584924240.0
"Bon Homme, SD",US,42.9815,-97.8722,1577833620,1577920080,1578006540,1578093000,1578179460,1578265920,1578352380,1578438840,1578525300,1578611760,1578698220,1578784680,1578871140,1578957600,1579044120,1579130580,1579217040,1579303500,1579389960,1579476480,1579562940,1579649400,1579735860,1579822380,1579908840,1579995300,1580081820,1580168280,1580254740,1580341260,1580427720,1580514180,1580600700,1580687160,1580773620,1580860140,1580946600,1581033060,1581119580,1581206040,1581292500,1581379020,1581465480,1581551940,1581638460,1581724920,1581811380,1581897900,1581984360,1582070820,1582157340,1582243800,1582330260,1582416780,1582503240,1582589700,1582676160,1582762680,1582849140,1582935600,1583022060,1583108580,1583195040,1583281500,1583367960,1583454480,1583540940,1583627400,1583713860,1583800320,1583886840,1583973300,1584059760,1584146220,1584232680,1584319140,1584405660,1584492120,1584578580,1584665040,1584751500,1584837960,1584924480.0
"Socorro, NM",US,33.8837,-106.7235,1577837340,1577923800,1578010260,1578096660,1578183120,1578269580,1578356040,1578442500,1578528900,1578615360,1578701820,1578788280,1578874740,1578961200,1579047660,1579134120,1579220580,1579307040,1579393500,1579479900,1579566360,1579652820,1579739280,1579825740,1579912200,1579998660,1580085120,1580171580,1580258040,1580344500,1580430960,1580517420,1580603880,1580690340,1580776800,1580863260,1580949720,1581036180,1581122640,1581209100,1581295560,1581382020,1581468480,1581554940,1581641400,1581727860,1581814320,1581900780,1581987240,1582073700,1582160160,1582246560,1582333020,1582419480,1582505940,1582592400,1582678860,1582765320,1582851780,1582938180,1583024640,1583111100,1583197560,1583284020,1583370480,1583456880,1583543340,1583629800,1583716260,1583802720,1583889120,1583975580,1584062040,1584148500,1584234900,1584321360,1584407820,1584494280,1584580680,1584667140,1584753600,1584840060,1584926460.0
"Bernalillo, NM",US,35.0178,-106.6291,1577837160,1577923620,1578010020,1578096480,1578182940,1578269400,1578355860,1578442260,1578528720,1578615180,1578701640,1578788100,1578874560,1578961020,1579047480,1579133940,1579220400,1579306860,1579393320,1579479780,1579566240,1579652700,1579739160,1579825620,1579912080,1579998540,1580085000,1580171460,1580257920,1580344380,1580430840,1580517300,1580603760,1580690220,1580776680,1580863140,1580949600,1581036060,1581122520,1581208980,1581295440,1581381900,1581468360,1581554820,1581641280,1581727740,1581814200,1581900660,1581987120,1582073580,1582160040,1582246500,1582332960,1582419420,1582505880,1582592340,1582678740,1582765200,1582851660,1582938120,1583024580,1583111040,1583197500,1583283960,1583370420,1583456820,1583543280,1583629740,1583716200,1583802660,1583889120,1583975520,1584061980,1584148440,1584234900,1584321360,1584407820,1584494220,1584580680,1584667140,1584753600,1584840060,1584926460.0
"Oakland, MI",US,42.5922,-83.3362,1577830260,1577916660,1578003120,1578089580,1578176040,1578262500,1578348960,1578435420,1578521880,1578608340,1578694800,1578781260,1578867720,1578954180,1579040700,1579127160,1579213620,1579300080,1579386540,1579473060,1579559520,1579645980,1579732440,1579818960,1579905420,1579991880,1580078340,1580164860,1580251320,1580337780,1580424300,1580510760,1580597220,1580683740,1580770200,1580856660,1580943180,1581029640,1581116100,1581202620,1581289080,1581375540,1581462060,1581548520,1581634980,1581721500,1581807960,1581894420,1581980880,1582067400,1582153860,1582240320,1582326840,1582413300,1582499760,1582586220,1582672740,1582759200,1582845660,1582932120,1583018640,1583105100,1583191560,1583278020,1583364480,1583451000,1583537460,1583623920,1583710380,1583796840,1583883360,1583969820,1584056280,1584142740,1584229200,1584315660,1584402180,1584488640,1584575100,1584661560,1584748020,1584834480,1584920940.0
"Wayne, MI",US,42.2791,-83.3362,1577830320,1577916720,1578003180,1578089640,1578176100,1578262560,1578349020,1578435480,1578521940,1578608400,1578694860,1578781320,1578867780,1578954240,1579040700,1579127220,1579213680,1579300140,1579386600,1579473060,1579559580,1579646040,1579732500,1579818960,1579905480,1579991940,1580078400,1580164860,1580251380,1580337840,1580424300,1580510820,1580597280,1580683740,1580770260,1580856720,1580943180,1581029700,1581116160,1581202620,1581289140,1581375600,1581462060,1581548520,1581635040,1581721500,1581807960,1581894480,1581980940,1582067400,1582153860,1582240380,1582326840,1582413300,1582499760,1582586280,1582672740,1582759200,1582845660,1582932180,1583018640,1583105100,1583191560,1583278020,1583364540,1583451000,1583537460,1583623920,1583710380,1583796840,1583883360,1583969820,1584056280,1584142740,1584229200,1584315660,1584402180,1584488640,1584575100,1584661560,1584748020,1584834480,1584920940.0
"New Castle, DE",US,39.5393,-75.6674,1577828940,1577915400,1578001860,1578088320,1578174780,1578261240,1578347700,1578434100,1578520560,1578607020,1578693480,1578779940,1578866400,1578952860,1579039320,1579125840,1579212300,1579298760,1579385220,1579471680,1579558140,1579644600,1579731060,1579817580,1579904040,1579990500,1580076960,1580163420,1580249880,1580336400,1580422860,1580509320,1580595780,1580682240,1580768760,1580855220,1580941680,1581028140,1581114600,1581201120,1581287580,1581374040,1581460500,1581546960,1581633480,1581719940,1581806400,1581892860,1581979320,1582065780,1582152240,1582238760,1582325220,1582411680,1582498140,1582584600,1582671060,1582757520,1582843980,1582930440,1583016960,1583103420,1583189880,1583276340,1583362800,1583449260,1583535720,1583622180,1583708640,1583795100,1583881560,1583968020,1584054480,1584140940,1584227400,1584313860,1584400320,1584486780,1584573240,1584659700,1584746160,1584832620,1584919080.0
,Cuba,22.0,-80.0,1577832480,1577918940,1578005400,1578091800,1578178260,1578264720,1578351120,1578437580,1578524040,1578610440,1578696900,1578783360,1578869760,1578956220,1579042680,1579129080,1579215540,1579302000,1579388400,1579474860,1579561320,1579647780,1579734180,1579820640,1579907100,1579993500,1580079960,1580166420,1580252820,1580339280,1580425740,1580512140,1580598600,1580685060,1580771460,1580857920,1580944380,1581030780,1581117240,1581203640,1581290100,1581376560,1581462960,1581549420,1581635820,1581722280,1581808680,1581895140,1581981540,1582068000,1582154400,1582240860,1582327260,1582413720,1582500120,1582586580,1582672980,1582759440,1582845840,1582932300,1583018700,1583105160,1583191560,1583277960,1583364420,1583450820,1583537280,1583623680,1583710080,1583796540,1583882940,1583969340,1584055800,1584142200,1584228600,1584315060,1584401460,1584487860,1584574320,1584660720,1584747120,1584833580,1584919980.0
,Guyana,5.0,-58.75,1577829240,1577915700,1578002100,1578088560,1578174960,1578261420,1578347820,1578434280,1578520680,1578607140,1578693540,1578779940,1578866400,1578952800,1579039260,1579125660,1579212120,1579298520,1579384920,1579471380,1579557780,1579644240,1579730640,1579817040,1579903500,1579989900,1580076300,1580162760,1580249160,1580335560,1580422020,1580508420,1580594820,1580681220,1580767680,1580854080,1580940480,1581026880,1581113280,1581199740,1581286140,1581372540,1581458940,1581545340,1581631740,1581718140,1581804540,1581891000,1581977400,1582063800,1582150200,1582236600,1582323000,1582409400,1582495800,1582582200,1582668600,1582755000,1582841400,1582927800,1583014200,1583100540,1583186940,1583273340,1583359740,1583446140,1583532540,1583618940,1583705340,1583791740,1583878140,1583964480,1584050880,1584137280,1584223680,1584310080,1584396480,1584482820,1584569220,1584655620,1584742020,1584828420,1584914820.0
Australian Capital Territory,Australia,-35.4735,149.0124,1577870640,1577957040,1578043440,1578129840,1578216240,1578302640,1578389040,1578475440,1578561840,1578648240,1578734640,1578821040,1578907440,1578993780,1579080180,1579166580,1579252920,1579339320,1579425720,1579512060,1579598460,1579684800,1579771200,1579857540,1579943940,1580030280,1580116680,1580203020,1580289360,1580375760,1580462100,1580548440,1580634840,1580721180,1580807520,1580893860,1580980200,1581066540,1581152880,1581239220,1581325620,1581411960,1581498300,1581584640,1581670920,1581757260,1581843600,1581929940,1582016280,1582102620,1582188960,1582275300,1582361580,1582447920,1582534260,1582620600,1582706880,1582793220,1582879560,1582965900,1583052180,1583138520,1583224860,1583311140,1583397480,1583483820,1583570100,1583656440,1583742720,1583829060,1583915400,1584001680,1584088020,1584174300,1584260640,1584346980,1584433260,1584519600,1584605880,1584692220,1584778500,1584864840,1584951180.0
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,1577894040,1577980500,1578067020,1578153480,1578239940,1578326460,1578412920,1578499440,1578585900,1578672420,1578758880,1578845400,1578931920,1579018380,1579104900,1579191420,1579277940,1579364460,1579450980,1579537440,1579623960,1579710480,1579797000,1579883520,1579970040,1580056560,1580143080,1580229660,1580316180,1580402700,1580489220,1580575740,1580662260,1580748780,1580835300,1580921880,1581008400,1581094920,1581181440,1581267960,1581354480,1581441000,1581527580,1581614100,1581700620,1581787140,1581873660,1581960180,1582046700,1582133280,1582219800,1582306320,1582392840,1582479360,1582565880,1582652400,1582738920,1582825440,1582912020,1582998540,1583085060,1583171580,1583258100,1583344620,1583431140,1583517660,1583604180,1583690700,1583777220,1583863740,1583950260,1584036780,1584123300,1584209820,1584296340,1584382860,1584469380,1584555900,1584642420,1584728940,1584815460,1584901980,1584988500.0
,Kazakhstan,48.0196,66.9237,1577879400,1577965860,1578052320,1578138780,1578225240,1578311700,1578398160,1578484620,1578571140,1578657600,1578744060,1578830520,1578917040,1579003500,1579089960,1579176480,1579262940,1579349400,1579435920,1579522380,1579608900,1579695360,1579781880,1579868340,1579954860,1580041320,1580127840,1580214360,1580300820,1580387340,1580473800,1580560320,1580646780,1580733300,1580819820,1580906280,1580992800,1581079320,1581165780,1581252300,1581338760,1581425280,1581511800,1581598260,1581684780,1581771240,1581857760,1581944280,1582030740,1582117260,1582203720,1582290240,1582376760,1582463220,1582549740,1582636200,1582722720,1582809180,1582895700,1582982160,1583068680,1583155140,1583241660,1583328120,1583414640,1583501100,1583587620,1583674080,1583760600,1583847060,1583933580,1584020040,1584106560,1584193020,1584279540,1584366000,1584452520,1584538980,1584625500,1584711960,1584798480,1584884940,1584971400.0
French Polynesia,France,-17.6797,149.4068,1577868120,1577954520,1578040920,1578127380,1578213780,1578300180,1578386580,1578473040,1578559440,1578645840,1578732240,1578818640,1578905100,1578991500,1579077900,1579164300,1579250700,1579337100,1579423500,1579509900,1579596300,1579682700,1579769100,1579855500,1579941900,1580028300,1580114640,1580201040,1580287440,1580373840,1580460240,1580546640,1580632980,1580719380,1580805780,1580892120,1580978520,1581064920,1581151260,1581237660,1581324060,1581410400,1581496800,1581583140,1581669540,1581755880,1581842280,1581928620,1582015020,1582101360,1582187760,1582274100,1582360440,1582446840,1582533180,1582619580,1582705920,1582792260,1582878660,1582965000,1583051340,1583137740,1583224080,1583310420,1583396760,1583483160,1583569500,1583655840,1583742180,1583828580,1583914920,1584001260,1584087600,1584173940,1584260340,1584346680,1584433020,1584519360,1584605700,1584692100,1584778440,1584864780,1584951120.0
Manitoba,Canada,53.7609,-98.8139,1577831100,1577917560,1578004020,1578090480,1578176940,1578263460,1578349920,1578436380,1578522900,1578609360,1578695880,1578782340,1578868860,1578955320,1579041840,1579128360,1579214820,1579301340,1579387860,1579474320,1579560840,1579647360,1579733880,1579820400,1579906920,1579993440,1580079900,1580166420,1580252940,1580339460,1580425980,1580512500,1580599020,1580685540,1580772060,1580858580,1580945100,1581031620,1581118140,1581204660,1581291180,1581377700,1581464220,1581550740,1581637260,1581723780,1581810300,1581896820,1581983340,1582069860,1582156380,1582242900,1582329420,1582415940,1582502460,1582588980,1582675500,1582762020,1582848540,1582935060,1583021580,1583108100,1583194620,1583281140,1583367660,1583454180,1583540640,1583627160,1583713680,1583800200,1583886720,1583973240,1584059760,1584146280,1584232740,1584319260,1584405780,1584492300,1584578820,1584665340,1584751860,1584838320,1584924840.0
Saskatchewan,Canada,52.9399,-106.4509,1577833200,1577919660,1578006120,1578092580,1578179040,1578265500,1578352020,1578438480,1578524940,1578611460,1578697920,1578784440,1578870900,1578957420,1579043880,1579130400,1579216920,1579303380,1579389900,1579476420,1579562880,1579649400,1579735920,1579822440,1579908960,1579995480,1580081940,1580168460,1580254980,1580341500,1580428020,1580514540,1580601060,1580687580,1580774100,1580860620,1580947080,1581033600,1581120120,1581206640,1581293160,1581379680,1581466200,1581552720,1581639240,1581725760,1581812280,1581898800,1581985320,1582071840,1582158360,1582244880,1582331400,1582417860,1582504380,1582590900,1582677420,1582763940,1582850460,1582936980,1583023500,1583110020,1583196480,1583283000,1583369520,1583456040,1583542560,1583629080,1583715540,1583802060,1583888580,1583975100,1584061620,1584148080,1584234600,1584321120,1584407640,1584494160,1584580620,1584667140,1584753660,1584840180,1584926700.0
,Ethiopia,9.145,40.4897,1577891400,1577977860,1578064320,1578150720,1578237180,1578323580,1578410040,1578496440,1578582900,1578669300,1578755760,1578842160,1578928620,1579015020,1579101480,1579187880,1579274340,1579360740,1579447200,1579533600,1579620000,1579706460,1579792860,1579879320,1579965720,1580052180,1580138580,1580224980,1580311440,1580397840,1580484300,1580570700,1580657100,1580743560,1580829960,1580916360,1581002760,1581089220,1581175620,1581262020,1581348480,1581434880,1581521280,1581607680,1581694080,1581780540,1581866940,1581953340,1582039740,1582126140,1582212540,1582299000,1582385400,1582471800,1582558200,1582644600,1582731000,1582817400,1582903800,1582990200,1583076600,1583163000,1583249400,1583335800,1583422200,1583508660,1583595060,1583681400,1583767800,1583854200,1583940600,1584027000,1584113400,1584199800,1584286200,1584372600,1584459000,1584545400,1584631800,1584718200,1584804600,1584891000,1584977400.0
,Sudan,12.8628,30.2176,1577893500,1577979960,1578066360,1578152820,1578239220,1578325680,1578412080,1578498540,1578584940,1578671400,1578757860,1578844260,1578930720,1579017120,1579103580,1579189980,1579276440,1579362840,1579449300,1579535700,1579622160,1579708620,1579795020,1579881480,1579967880,1580054340,1580140740,1580227140,1580313600,1580400000,1580486460,1580572860,1580659320,1580745720,1580832120,1580918580,1581004980,1581091440,1581177840,1581264240,1581350700,1581437100,1581523500,1581609960,1581696360,1581782760,1581869220,1581955620,1582042020,1582128420,1582214880,1582301280,1582387680,1582474080,1582560480,1582646940,1582733340,1582819740,1582906140,1582992540,1583079000,1583165400,1583251800,1583338200,1583424600,1583511000,1583597400,1583683800,1583770200,1583856660,1583943060,1584029460,1584115860,1584202260,1584288660,1584375060,1584461460,1584547860,1584634260,1584720660,1584807060,1584893460,1584979860.0
,Guinea,9.9456,-9.6966,1577903400,1577989800,1578076260,1578162660,1578249120,1578335580,1578421980,1578508440,1578594840,1578681300,1578767700,1578854160,1578940560,1579027020,1579113420,1579199880,1579286280,1579372740,1579459140,1579545600,1579632000,1579718460,1579804860,1579891260,1579977720,1580064120,1580150580,1580236980,1580323440,1580409840,1580496240,1580582700,1580669100,1580755500,1580841960,1580928360,1581014760,1581101220,1581187620,1581274020,1581360480,1581446880,1581533280,1581619680,1581706080,1581792540,1581878940,1581965340,1582051740,1582138140,1582224600,1582311000,1582397400,1582483800,1582570200,1582656600,1582743000,1582829400,1582915860,1583002260,1583088660,1583175060,1583261460,1583347860,1583434260,1583520660,1583607060,1583693460,1583779860,1583866260,1583952660,1584039060,1584125460,1584211860,1584298260,1584384660,1584471060,1584557460,1584643860,1584730260,1584816660,1584903060,1584989460.0
