Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20
"Boone, IN",US,40.0106,-86.4997,78,73,74,89,82,74,70,69,61,60,95,91,84,85,87,91,73,72,86,67,74,76,74,68,90,86,84,85,83,79,76,80,84,75,77,82,77,82,78,83,87,87,76,82,81,67,72,77,80,83,69,60,55,55,64,86,88,84,73,77,67,75,88,73,64,63,70,65,51,59,86,82
"Dane, WI",US,43.0186,-89.5498,73,77,80,77,74,75,64,64,55,75,80,75,76,80,83,83,67,77,78,71,75,77,78,86,90,87,83,83,79,77,78,84,82,80,81,61,64,62,65,72,81,77,73,75,62,61,73,72,82,73,62,61,67,75,76,76,71,67,62,57,62,76,75,75,67,73,62,65,61,82,68,82
"Pierce, WI",US,44.7509,-92.3814,82,85,86,84,83,80,77,72,67,80,78,71,75,82,83,79,69,76,80,78,79,81,87,89,88,85,86,86,85,80,83,85,82,83,75,67,68,67,73,69,77,79,77,73,60,65,75,69,77,73,64,65,78,86,81,75,70,70,67,64,77,80,74,74,70,78,68,71,73,79,69,81
"Cuyahoga, OH",US,41.4339,-81.6758,79,75,68,93,90,75,66,63,67,63,87,84,82,82,83,83,76,67,86,80,78,71,71,61,79,88,87,88,86,77,75,73,78,74,75,78,74,91,84,83,82,89,80,74,88,67,65,75,74,83,68,62,59,48,47,65,88,91,75,72,68,56,77,86,76,65,85,70,51,44,83,84
"Weber, UT",US,41.2603,-111.9522,75,80,68,67,65,71,57,53,62,66,56,63,67,61,61,59,49,57,59,61,60,68,74,73,78,81,78,72,68,73,76,75,72,52,69,55,71,81,71,61,56,62,59,57,60,52,57,75,51,54,51,45,45,51,46,48,51,47,47,44,38,69,54,56,57,46,36,34,62,56,55,52
"Bennington County, VT",US,43.0279,-73.135,85,75,74,81,91,73,76,73,73,66,78,88,83,85,80,76,76,61,72,77,67,70,81,68,60,87,82,78,75,73,67,70,83,78,80,82,68,86,87,71,76,85,88,69,84,67,65,72,71,80,63,63,64,68,70,65,70,83,74,60,65,66,69,77,71,67,67,60,62,52,70,67
"Carver County, MN",US,44.8254,-93.7842,78,84,82,83,78,76,76,69,70,77,72,70,76,81,79,75,69,76,74,74,76,80,86,88,84,79,83,83,82,80,82,84,82,81,69,65,68,68,77,67,75,78,74,68,57,68,74,69,78,68,63,66,77,85,79,76,70,70,71,69,82,82,76,77,75,78,70,72,79,77,72,83
"Charlotte County, FL",US,26.8946,-81.9098,70,66,80,88,92,56,61,71,71,72,83,82,84,81,86,79,77,77,72,82,61,60,59,83,86,70,66,70,73,76,87,83,94,76,76,79,83,86,76,75,73,80,85,86,88,88,80,87,85,78,87,86,84,66,71,71,82,90,67,66,55,57,70,81,85,87,73,51,65,69,76,73
"Cherokee County, GA",US,34.2515,-84.4803,62,56,84,97,76,68,68,64,57,62,72,90,81,94,96,94,71,53,76,65,57,55,50,57,92,71,71,84,69,69,71,79,80,64,61,78,92,96,71,83,85,92,95,93,85,61,57,76,80,95,85,82,63,63,62,86,85,80,54,63,56,53,82,89,87,91,62,55,55,61,82,82
"Collin County, TX",US,33.1795,-96.493,55,62,83,74,61,59,64,45,51,93,95,80,81,91,92,90,87,94,71,50,53,67,89,82,65,68,86,89,90,80,82,73,57,47,78,87,82,62,60,56,93,84,87,90,73,67,75,80,85,76,76,72,56,67,87,69,65,56,51,52,48,77,75,74,87,61,44,55,74,87,78,80
"Jefferson County, KY",US,38.1938,-85.6435,67,62,76,95,76,69,64,59,49,51,71,86,79,81,83,91,65,66,77,62,66,63,65,65,88,81,74,76,73,73,71,82,79,66,60,86,86,86,73,75,71,88,78,82,78,56,57,59,69,81,63,57,53,51,54,84,90,83,56,60,50,54,83,69,54,51,57,56,50,50,81,77
"Jefferson Parish, LA",US,29.6499,-90.1121,60,70,95,97,75,71,78,67,72,85,94,92,95,98,96,95,93,84,91,60,55,61,74,91,71,69,91,91,85,90,82,87,73,76,87,93,98,85,60,78,84,94,96,95,84,69,76,96,98,97,95,93,67,73,75,90,85,67,60,60,61,76,87,95,96,85,53,56,74,82,91,88
"Shasta County, CA",US,40.7909,-121.8474,57,87,69,62,94,89,66,74,100,85,72,99,96,100,97,90,94,98,76,63,71,99,100,95,99,100,97,99,99,77,82,73,69,74,56,49,61,67,56,63,52,38,40,43,52,68,65,75,40,39,44,43,43,40,76,46,31,41,42,48,63,46,40,49,42,55,77,100,100,86,57,57
"Spartanburg County, SC",US,34.8606,-81.9535,59,61,77,98,77,65,62,68,57,63,72,97,80,95,95,89,61,40,74,67,52,48,52,54,91,76,67,73,63,68,71,84,79,61,56,68,90,98,64,79,80,89,91,85,84,50,56,78,70,91,77,78,60,60,57,74,90,79,44,54,49,50,66,95,73,89,62,48,54,63,75,74
"Harrison County, KY",US,38.4333,-84.3542,72,69,76,96,83,72,70,65,50,56,71,81,81,84,86,94,69,64,80,64,63,61,65,62,91,82,76,80,78,75,73,84,84,71,66,89,89,90,76,79,77,90,83,84,82,61,61,66,73,84,67,61,55,51,55,81,92,86,61,63,57,57,84,76,56,55,65,57,54,52,83,79
"Johnson County, IA",US,41.6699,-91.5984,91,79,85,93,93,81,83,80,65,72,93,92,94,95,95,95,84,93,91,87,90,93,92,96,97,92,95,95,95,95,93,95,93,79,88,62,72,66,84,87,92,91,84,90,84,75,83,91,95,86,75,72,68,67,75,80,76,70,79,85,79,72,89,73,68,72,60,54,44,90,85,89
"Berkshire County, MA",US,42.3118,-73.1822,89,75,74,83,95,74,76,69,74,60,80,90,83,88,83,79,78,56,67,78,66,67,79,70,67,92,82,80,77,71,60,75,88,77,82,81,70,89,88,72,79,90,91,69,89,67,65,71,74,82,68,65,57,62,63,59,71,89,74,53,60,62,64,79,66,63,65,52,47,41,60,65
"Davidson County, TN",US,36.1343,-86.822,57,55,81,96,79,68,66,62,55,51,73,87,83,82,87,92,70,61,75,55,68,63,56,70,85,77,81,77,83,83,81,87,80,54,48,88,95,91,80,66,64,90,87,92,83,64,56,57,72,90,64,67,52,54,64,90,84,80,54,69,57,51,90,69,56,50,49,53,46,55,83,83
"Douglas County, OR",US,43.1261,-123.2492,87,97,89,72,88,90,84,86,93,90,86,91,92,95,93,82,95,83,79,81,77,85,90,87,86,92,85,90,90,89,89,84,93,83,86,81,92,93,88,91,88,89,86,89,88,88,91,87,81,82,66,67,74,84,89,81,76,82,83,81,84,81,82,85,83,74,88,90,87,81,78,82
"Fresno County, CA",US,36.9859,-119.2321,65,70,83,40,48,73,56,36,72,86,75,76,81,79,75,56,59,80,55,38,41,70,82,63,70,72,82,79,78,79,67,51,40,55,53,53,56,52,47,52,56,42,40,41,40,47,63,64,67,59,56,32,32,83,85,80,50,33,35,23,33,75,62,49,34,30,33,68,75,60,48,77
"Harford County, MD",US,39.5839,-76.3637,79,63,75,93,93,64,65,72,69,64,86,91,79,86,95,84,66,48,73,70,53,57,66,70,78,90,72,72,66,61,63,75,86,79,73,78,78,97,79,60,65,85,91,67,89,54,54,67,64,77,54,51,46,42,43,61,92,91,56,53,48,51,64,84,53,56,82,56,47,52,68,67
"Hendricks County, IN",US,39.8065,-86.5401,77,72,75,90,81,75,70,69,61,60,95,91,84,85,88,92,73,73,87,67,73,76,75,68,91,85,82,83,83,78,74,80,82,75,77,83,77,82,76,82,87,86,76,81,81,67,71,73,78,81,68,59,54,56,63,87,87,83,72,76,66,72,88,72,63,62,69,64,53,59,86,82
"Hudson County, NJ",US,40.7453,-74.0535,83,57,64,88,94,55,71,57,62,44,74,79,64,76,86,73,68,38,64,68,44,51,59,61,57,90,74,68,62,50,56,75,85,79,70,80,64,93,81,53,74,82,90,55,89,49,52,66,54,76,48,44,40,34,36,53,83,90,61,40,40,45,56,80,50,53,81,47,36,34,56,50
"Johnson County, KS",US,38.8454,-94.8521,61,65,80,71,56,55,66,57,56,64,84,85,87,91,94,87,66,86,70,57,68,76,86,93,88,88,90,88,87,85,82,85,72,65,65,69,70,59,69,65,70,66,56,84,63,66,74,80,76,63,66,59,56,56,68,90,73,59,63,67,59,60,61,51,51,44,47,37,45,92,83,76
"Kittitas County, WA",US,47.175,-120.9319,91,77,76,74,73,76,86,84,72,72,82,78,75,73,74,83,80,78,85,90,85,81,85,92,84,86,82,78,84,86,83,89,73,66,68,79,84,83,81,73,75,75,77,80,80,72,77,70,70,66,60,65,66,74,70,69,71,75,69,69,65,67,76,71,57,57,73,68,61,51,59,68
"Manatee County, FL",US,27.4799,-82.3452,72,65,78,89,92,59,64,71,64,70,77,82,84,79,86,81,81,75,72,85,56,59,55,84,84,71,67,71,71,75,85,82,94,76,78,80,84,86,75,70,73,78,86,86,88,91,78,88,87,80,85,89,82,67,72,69,81,88,67,66,54,56,69,79,85,88,73,45,62,65,71,73
"Marion County, OR",US,44.8446,-122.5927,86,98,91,66,90,92,94,88,97,93,91,94,95,95,91,82,94,88,92,87,78,87,95,94,92,89,92,95,96,93,91,92,96,85,86,83,97,99,96,92,89,89,87,91,92,92,95,90,84,72,59,64,73,80,90,83,78,83,79,83,90,84,87,89,83,76,94,91,85,81,75,80
"Okaloosa County, FL",US,30.5773,-86.6611,67,67,91,97,74,69,79,65,59,73,85,95,90,98,98,97,87,51,90,67,54,57,55,75,81,72,83,88,74,84,80,91,85,71,83,89,98,97,62,78,75,91,97,97,89,59,53,90,94,97,87,94,68,62,69,94,92,78,59,61,52,70,85,93,100,93,56,52,63,77,86,87
"Polk County, GA",US,34.0132,-85.1479,69,64,86,97,76,73,75,65,62,64,77,85,85,93,95,93,73,56,79,66,61,59,56,70,86,74,77,84,74,73,73,78,80,67,64,79,91,95,71,81,78,92,96,91,84,65,62,79,87,96,84,86,66,65,65,87,83,81,57,63,60,59,86,89,90,92,63,61,57,65,83,86
"Riverside County, CA",US,33.9533,-117.3961,36,51,57,45,54,48,22,26,56,73,60,66,75,75,78,70,70,73,38,24,51,76,76,51,48,54,81,61,44,33,22,27,26,45,25,12,26,45,51,55,69,30,16,42,48,46,50,54,56,56,67,37,31,67,73,65,21,16,19,19,39,68,39,18,44,52,51,66,60,49,78,67
"Shelby County, TN",US,35.1269,-89.9253,64,62,91,96,74,78,74,63,61,65,85,92,87,88,91,98,77,70,81,54,67,68,68,86,83,75,87,80,80,82,85,88,74,66,70,93,93,87,68,68,71,95,86,93,77,63,61,77,90,91,68,69,60,62,77,92,83,74,61,61,62,59,87,74,69,56,48,52,49,77,87,94
"St. Louis County, MO",US,38.6103,-90.4125,66,56,75,84,73,65,61,60,54,71,95,89,85,89,90,89,68,80,78,62,72,75,73,90,89,78,80,86,83,84,83,82,76,61,64,81,81,77,71,70,83,83,70,85,73,59,60,69,86,72,65,56,53,47,56,90,87,75,61,66,61,70,75,54,54,51,49,51,39,71,80,80
"Suffolk County, NY",US,40.9849,-72.6151,88,65,72,93,98,66,71,66,68,50,84,91,82,88,88,83,73,48,66,73,54,51,62,69,71,92,78,72,67,59,57,74,90,80,80,90,74,97,85,56,71,85,96,65,93,56,57,70,71,83,66,48,41,52,60,79,89,91,69,46,45,47,70,86,65,65,74,51,54,66,77,67
"Ulster County, NY",US,41.8586,-74.3118,83,68,72,88,93,67,73,69,67,55,80,90,77,86,86,74,73,46,67,74,56,65,75,64,66,90,77,75,69,63,65,75,86,77,75,83,67,92,85,66,77,88,89,64,87,57,60,68,67,83,63,56,53,53,56,55,69,91,68,48,53,56,64,83,63,59,69,51,44,35,62,60
"Volusia County, FL",US,29.028000000000002,-81.0755,72,68,77,88,90,62,69,74,70,75,79,87,90,85,89,87,84,73,71,83,65,64,78,86,85,69,68,69,74,82,91,86,93,69,74,78,83,79,63,69,76,81,83,86,80,91,78,84,90,86,91,90,85,78,76,74,80,89,63,56,55,61,72,69,78,79,63,56,64,71,78,78
"Fairfax County, VA",US,38.9085,-77.2405,75,50,63,92,93,59,51,71,65,51,73,83,68,74,94,87,57,48,76,67,50,55,56,63,74,89,63,63,61,56,57,67,81,68,45,56,83,97,73,51,56,82,92,63,87,49,52,55,50,71,45,44,41,30,36,50,94,95,51,46,43,38,44,76,36,42,66,43,33,28,59,63
"Rockingham County, NH",US,42.9931,-71.0498,95,77,83,94,96,74,78,75,71,57,88,89,77,84,88,83,82,48,62,78,56,61,77,79,82,92,83,75,66,53,56,65,85,74,75,82,56,88,90,67,74,96,94,68,90,56,60,68,63,86,64,53,49,57,72,69,81,85,74,42,52,51,68,77,57,54,75,28,34,47,75,51
"Washington, D.C.",US,38.9072,-77.0369,70,52,66,85,86,59,54,68,61,55,72,79,66,72,85,80,56,47,69,62,49,53,56,62,69,80,62,61,57,54,56,65,73,67,53,64,77,89,70,52,56,76,85,62,82,48,53,59,52,68,45,44,42,36,39,52,86,84,50,47,43,40,47,74,38,44,61,41,34,35,56,57
"Montgomery County, PA",US,40.229,-75.3879,84,69,77,94,92,63,68,70,72,60,84,84,75,84,94,83,67,46,69,74,55,59,71,70,70,90,75,73,68,60,64,77,88,84,75,85,71,96,84,62,67,85,90,62,90,54,52,70,63,77,54,52,48,45,46,56,89,89,61,49,49,51,59,86,55,53,82,56,50,48,66,56
"Alameda County, CA",US,37.6017,-121.7195,54,75,66,57,76,75,53,66,85,85,62,81,81,80,79,77,77,78,79,70,73,75,89,82,79,83,87,79,85,76,75,70,73,64,46,35,37,53,56,63,38,27,28,35,71,78,56,67,35,27,44,48,38,55,81,55,26,40,46,41,67,56,25,39,42,69,80,86,82,67,52,63
"Broward County, FL",US,26.1901,-80.3659,82,68,81,85,82,65,69,67,72,68,82,84,86,81,82,77,78,81,70,74,77,69,72,85,85,76,61,71,79,74,79,81,92,72,69,77,81,83,79,75,73,82,85,85,81,81,87,86,81,83,81,81,88,77,69,67,78,84,67,61,56,60,66,80,81,77,78,60,57,66,74,77
"Lee County, FL",US,26.663,-81.9535,71,65,80,89,91,55,62,72,71,71,82,82,85,81,87,80,79,77,72,83,63,62,60,82,87,74,68,72,76,78,85,84,93,77,77,80,83,87,77,74,74,79,86,87,89,89,79,87,86,79,87,86,84,66,71,71,83,90,69,66,55,56,69,82,87,89,75,51,65,67,76,76
"Pinal County, AZ",US,32.8162,-111.2845,48,64,66,57,56,56,48,33,33,51,65,50,47,40,40,44,55,69,61,50,42,78,79,68,62,64,61,56,42,50,51,37,28,26,36,17,25,26,37,43,33,60,71,63,52,47,45,41,39,42,41,38,39,76,66,65,41,16,26,25,26,30,47,56,56,38,23,31,42,47,55,82
"Rockland County, NY",US,41.1489,-73.983,85,63,70,92,94,61,73,64,64,47,78,83,70,84,89,77,69,37,63,71,47,57,68,70,63,91,77,71,65,56,55,76,88,80,73,84,66,95,83,57,76,87,92,57,91,51,50,66,61,80,55,44,42,41,46,50,80,90,63,39,39,48,62,82,55,54,77,46,39,38,57,54
"Saratoga County, NY",US,43.0324,-73.936,88,73,77,83,93,71,78,73,71,62,81,91,79,83,83,75,73,50,72,76,64,69,80,79,73,87,83,77,71,66,70,72,80,78,79,82,62,87,85,70,77,88,88,68,86,59,65,72,68,82,59,61,63,68,70,69,76,89,74,57,61,61,69,81,69,65,68,50,56,51,72,61
"Charleston County, SC",US,32.7957,-79.7848,66,60,74,95,87,62,72,75,61,75,87,93,98,98,94,94,81,53,82,79,56,52,64,83,94,77,66,79,73,78,80,88,92,73,76,86,90,95,67,61,72,87,94,96,94,64,72,86,90,96,94,87,67,57,63,82,94,95,56,49,51,59,74,86,95,95,69,51,60,81,82,83
"Clark County, WA",US,45.7466,-122.5194,94,93,93,76,89,88,92,89,90,93,93,90,91,94,88,82,92,91,91,86,81,86,94,96,92,89,89,92,93,94,91,92,89,85,86,88,96,95,91,86,90,87,91,90,93,88,91,86,83,71,59,59,71,82,82,84,81,82,80,85,87,83,87,82,72,75,89,88,79,74,70,73
"Cobb County, GA",US,33.8999,-84.5641,61,54,84,98,75,66,69,61,54,61,73,89,83,95,96,92,71,46,73,62,59,56,49,59,91,73,72,83,70,69,71,81,81,61,56,77,91,97,72,86,81,91,95,89,84,56,54,80,88,97,89,88,66,61,60,88,84,79,52,59,52,51,79,90,92,92,61,53,53,60,79,84
"Davis County, UT",US,40.9629,-112.0953,66,75,68,66,64,71,61,57,67,68,55,63,71,63,61,60,53,60,59,63,67,73,76,73,77,81,78,74,68,77,78,70,71,63,72,57,70,80,73,66,63,65,61,60,60,55,62,78,56,56,55,48,55,59,55,49,52,47,51,47,42,72,56,59,60,51,38,37,66,56,60,56
"El Paso County, CO",US,38.9108,-104.4723,30,38,42,41,38,42,26,32,28,36,52,51,33,33,28,35,47,42,38,40,38,44,40,41,38,40,45,55,45,54,48,37,31,14,61,56,49,53,70,62,65,65,64,55,65,54,53,49,56,70,67,63,36,38,55,39,51,38,39,30,23,43,62,43,33,42,33,27,37,54,36,36
"Honolulu County, HI",US,21.307,-157.8584,77,75,83,85,90,81,78,79,79,82,85,86,89,83,81,83,86,83,75,76,81,76,75,77,79,81,80,76,79,77,75,76,79,77,76,79,82,83,71,75,73,81,81,81,80,81,78,76,78,78,83,76,75,75,78,78,77,73,72,70,75,78,82,83,83,83,81,75,71,80,77,81
"Jackson County, OR ",US,42.3345,-122.7647,83,91,82,62,83,85,79,81,90,87,80,85,88,87,88,72,94,80,75,72,70,81,84,85,83,89,83,84,83,83,87,81,83,76,77,73,83,89,80,84,75,73,70,70,65,73,76,90,74,54,43,46,56,62,74,61,57,65,56,56,71,70,72,70,63,54,72,81,83,78,68,69
"Jefferson County, WA",US,47.7425,-123.304,100,98,95,96,95,95,98,100,88,86,96,95,89,86,80,94,85,86,99,99,97,99,98,100,100,95,99,95,99,92,76,100,91,83,85,93,100,100,98,91,73,83,89,98,90,91,93,89,85,77,60,59,62,93,94,84,94,96,84,82,84,87,97,88,77,85,94,90,88,77,83,84
"Kershaw County, SC",US,34.3672,-80.5883,56,60,74,92,78,62,66,75,61,59,83,91,93,97,93,87,64,34,68,69,47,44,44,66,91,81,70,76,71,72,68,85,88,66,62,70,82,95,65,72,73,83,85,83,89,56,55,81,79,91,89,78,65,62,60,79,97,84,48,52,50,50,64,96,84,93,65,52,53,63,78,75
"Klamath County, OR",US,42.6953,-121.6142,68,80,72,59,67,72,71,66,75,69,75,72,73,74,72,70,76,72,70,68,63,73,80,82,77,87,78,81,78,75,82,76,67,57,57,56,77,77,65,62,56,54,57,56,56,63,68,70,55,48,47,46,50,50,63,47,48,53,49,50,55,46,59,63,50,45,59,66,73,70,56,50
"Madera County, CA",US,37.2519,-119.6963,80,80,89,59,57,78,80,64,89,93,85,83,84,81,84,71,71,86,80,67,56,72,86,79,87,86,90,81,83,83,84,70,62,66,48,50,61,61,56,60,43,39,50,47,47,56,65,63,69,63,62,40,39,73,82,78,63,36,39,28,39,72,53,56,42,36,39,77,75,64,53,79
"Pierce County, WA",US,47.0676,-122.1295,90,90,85,69,85,84,90,85,86,86,86,87,85,84,80,70,81,80,83,86,80,81,88,91,88,85,83,81,88,90,84,91,86,76,81,83,93,95,92,87,83,84,87,88,86,83,86,84,78,73,67,64,68,82,82,76,78,85,76,82,83,77,85,85,71,71,89,85,76,69,67,77
"Tulsa County, OK",US,36.1593,-95.941,56,57,80,71,51,59,62,51,45,82,92,79,80,86,89,83,71,95,65,62,60,69,87,81,71,75,76,74,84,80,77,72,61,51,49,78,81,71,70,65,76,73,67,84,56,60,64,78,84,64,56,63,53,55,79,84,77,62,50,57,50,63,73,59,54,48,37,44,57,76,71,73
"Douglas County, CO",US,39.2587,-104.9389,34,44,47,45,41,40,32,33,28,39,57,41,34,34,24,28,35,39,30,41,25,40,43,42,39,41,39,57,43,57,55,40,34,19,68,62,48,54,72,54,69,65,56,60,59,45,51,50,56,66,67,53,33,39,65,43,56,46,43,38,31,54,54,43,27,42,30,28,39,52,34,35
"Providence County, RI",US,41.8882,-71.4774,92,67,66,80,96,70,76,64,69,47,81,84,75,83,86,74,72,38,56,74,52,53,66,65,70,93,77,70,65,51,49,69,88,72,74,80,74,93,87,53,65,86,93,57,91,54,51,66,60,79,56,43,39,42,51,59,81,86,71,38,45,47,64,75,54,49,64,37,34,37,54,57
"Chatham County, NC",US,35.7211,-79.1781,63,65,77,97,86,62,64,75,61,66,82,87,86,99,96,86,62,43,69,66,49,47,57,74,87,78,67,78,68,68,64,80,88,63,61,63,90,95,68,63,67,81,88,81,90,56,56,70,73,83,83,76,65,66,60,76,94,88,47,54,53,49,56,90,62,70,61,48,51,59,76,77
"Delaware County, PA",US,39.9078,-75.3879,83,65,74,92,93,59,61,67,69,54,80,82,71,81,92,80,63,43,68,70,51,54,64,65,70,90,72,70,63,54,62,76,87,81,73,81,71,96,81,56,65,84,92,59,89,50,49,68,59,72,48,46,45,40,44,60,91,90,56,48,46,46,56,86,49,50,84,54,44,44,65,56
"Douglas County, NE",US,41.3148,-96.1951,73,78,84,76,69,65,71,69,60,69,77,64,81,91,78,75,65,85,71,66,70,80,89,88,83,86,86,84,82,84,84,86,82,81,75,64,61,68,71,69,72,69,62,62,48,55,64,60,76,66,70,60,64,68,65,63,64,53,61,71,61,59,63,49,50,48,51,32,47,82,79,77
"Fayette County, KY",US,38.0606,-84.4803,69,67,77,96,82,70,67,64,52,53,68,79,80,84,88,94,70,67,78,65,65,61,65,62,90,82,77,79,78,76,73,84,84,71,64,90,92,90,79,81,76,91,85,86,83,62,62,65,72,86,68,62,55,52,54,82,90,86,62,61,57,59,85,78,60,59,65,61,50,50,84,80
"Marion County, IN",US,39.8362,-86.1752,79,72,74,90,88,70,70,67,56,59,94,91,91,88,89,94,71,69,87,67,71,73,74,68,94,90,85,79,83,80,77,85,92,74,75,87,80,74,74,81,83,91,78,82,81,67,70,73,74,87,65,56,52,52,61,85,93,83,66,69,61,63,87,71,65,60,76,63,51,54,85,82
"Middlesex County, MA",US,42.4672,-71.2874,89,60,55,62,88,64,72,53,56,39,64,67,61,80,81,71,70,34,54,68,41,48,62,60,69,87,70,60,55,41,42,57,86,67,67,75,63,85,83,49,66,83,91,52,89,52,47,56,54,75,50,40,35,36,50,45,66,79,65,33,45,46,55,62,49,44,62,26,31,26,42,52
"Nassau County, NY",US,40.6546,-73.5594,85,61,72,93,96,61,71,63,65,50,83,91,76,86,88,78,71,42,66,71,51,54,61,67,70,92,74,69,64,55,63,76,89,80,78,89,67,95,84,54,71,85,94,60,91,52,56,69,66,82,56,46,43,44,54,73,89,91,64,44,41,48,71,86,56,59,76,48,48,56,74,60
"Ramsey County, MN",US,44.9964,-93.0616,77,82,81,80,77,73,71,66,65,72,68,67,73,81,81,74,65,73,77,73,73,78,85,87,86,80,81,83,80,76,80,83,78,74,65,62,65,60,72,63,74,76,71,65,56,64,68,61,73,65,59,61,73,81,73,69,62,64,62,54,76,72,70,72,64,76,60,60,63,71,62,79
"Washoe County, NV",US,40.5608,-119.6035,70,67,64,59,62,61,57,56,61,62,63,63,62,57,56,54,54,56,51,50,50,63,67,70,69,69,71,66,59,61,70,68,52,56,41,48,59,64,45,46,49,46,49,49,46,46,49,55,42,37,33,32,36,37,43,36,26,25,36,37,47,45,40,55,41,36,33,44,52,55,48,42
"Wayne County, PA",US,41.6739,-75.2479,80,64,71,86,88,66,69,70,68,63,80,88,75,80,83,72,72,57,69,71,63,67,74,70,66,83,75,74,70,65,65,72,79,78,74,81,66,88,81,69,73,82,84,63,82,59,59,66,68,78,62,56,56,52,51,52,68,86,66,52,56,60,56,82,64,59,71,55,50,40,65,62
"Yolo County, CA",US,38.7646,-121.9018,79,90,77,88,88,79,72,89,88,87,84,78,81,78,72,80,84,87,84,89,87,90,87,91,88,91,77,78,84,72,76,85,89,61,43,38,55,74,78,68,32,30,33,56,72,79,80,66,39,35,54,59,51,56,84,55,36,63,61,68,60,42,26,49,61,74,78,73,73,62,56,65
"Santa Clara County, CA",US,37.3541,-121.9552,67,85,76,66,79,75,66,69,78,79,74,78,77,78,73,75,78,74,75,67,72,78,83,83,81,84,81,79,81,80,87,79,79,66,46,35,47,61,68,75,38,28,30,45,75,72,68,73,55,34,54,51,48,61,78,67,38,40,48,53,66,53,23,43,51,75,72,76,66,60,56,63
"Clark County, NV",US,36.0796,-115.094,50,56,47,50,59,56,37,39,37,38,28,40,47,53,56,55,49,39,27,28,28,47,66,56,49,47,50,35,40,36,35,40,39,33,15,16,26,42,38,30,39,30,15,21,28,31,27,34,27,21,22,18,17,54,59,43,20,24,25,25,28,36,40,24,34,31,27,28,30,30,65,76
"Fort Bend County, TX",US,29.5693,-95.8143,53,70,95,80,59,71,80,49,76,86,90,77,85,97,97,94,94,93,92,53,52,62,90,87,69,77,83,87,90,76,82,79,63,65,87,89,86,59,64,80,93,94,95,94,77,68,82,89,92,88,90,86,63,66,84,84,70,47,53,55,71,85,89,89,91,65,43,68,76,85,88,85
"Grant County, WA",US,47.1981,-119.3732,82,69,66,75,56,69,71,69,56,59,81,75,67,49,60,75,79,76,82,83,84,85,86,92,86,86,86,78,84,86,85,81,57,49,56,69,78,81,82,65,64,63,62,63,73,56,67,54,49,50,52,56,59,61,56,46,56,60,62,61,43,43,54,49,38,48,59,69,55,51,51,44
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,66,65,89,96,72,70,78,64,59,69,83,93,90,98,97,95,87,54,89,65,55,60,56,74,78,72,86,88,76,85,79,90,84,71,82,87,97,95,64,80,72,88,93,94,85,57,51,88,91,95,87,93,65,61,66,91,89,76,57,59,49,67,80,88,98,92,53,50,59,72,85,83
"Williamson County, TN",US,35.9179,-86.8622,65,65,87,97,78,75,71,66,64,59,77,90,84,86,92,96,74,68,79,57,66,65,64,75,84,76,81,78,80,81,81,82,79,67,62,90,96,87,75,67,69,93,87,93,80,65,64,66,78,91,68,71,56,60,69,89,83,80,57,69,63,60,93,74,63,59,51,59,54,63,88,87
"New York County, NY",US,40.7128,-74.006,84,56,62,87,95,53,69,56,62,46,74,74,62,74,85,71,68,42,67,67,46,52,56,57,55,89,71,64,57,49,57,75,86,80,69,78,64,93,81,51,71,83,91,54,90,48,56,66,52,75,47,44,42,34,35,54,84,93,62,43,44,46,55,80,50,53,81,49,37,34,55,51
"Montgomery County, MD",US,39.1547,-77.2405,76,59,72,91,90,65,61,73,69,65,81,84,73,82,94,85,62,52,77,70,54,60,66,71,79,88,69,68,67,63,64,72,84,71,59,65,81,97,76,59,63,81,90,67,86,54,57,63,59,72,51,51,46,39,40,52,90,92,56,52,47,44,53,79,44,51,68,49,41,37,63,67
"Suffolk County, MA",US,42.3601,-71.0589,88,64,57,63,84,67,66,55,61,40,67,73,65,78,81,67,67,38,55,72,47,46,52,49,64,84,70,62,59,45,50,56,81,63,59,72,60,85,85,50,63,79,86,54,87,52,45,56,49,72,52,41,40,37,44,45,76,84,69,35,41,45,56,68,51,44,66,31,28,30,59,57
"Denver County, CO",US,39.7392,-104.9903,39,42,37,39,36,40,27,27,28,35,60,53,35,37,32,46,46,39,33,45,36,37,36,35,41,37,37,60,38,56,70,42,25,17,82,74,54,53,92,74,80,77,70,67,74,51,55,56,57,61,77,61,38,38,66,39,44,38,28,28,30,59,57,30,23,41,32,26,35,59,36,30
