Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20
"Loudoun, VA",US,39.0768,-77.6536,77,56,69,93,92,65,60,75,68,64,82,92,74,85,97,89,61,50,79,68,52,56,60,66,82,90,72,71,69,65,66,75,89,71,56,66,84,97,77,57,66,82,94,71,88,55,54,61,62,72,52,52,44,37,40,54,94,97,56,53,47,44,54,85,45,53,69,50,41,38,64,73,78,67,41
"Prince George's, MD",US,38.7849,-76.8721,76,55,68,91,94,60,56,73,65,55,77,80,69,79,97,86,57,46,73,66,47,51,60,68,79,89,64,65,60,56,64,75,84,72,54,64,84,98,74,54,62,80,95,63,89,50,52,61,59,75,46,47,43,39,45,59,96,97,52,48,43,42,47,80,42,48,73,44,37,36,60,65,74,68,32
"Pottawattamie, IA",US,41.3912,-95.4778,77,77,88,84,70,69,74,73,54,69,78,67,85,92,81,79,61,86,75,66,68,73,93,94,89,88,92,90,86,88,89,92,86,81,82,67,69,73,81,76,80,78,74,72,56,61,75,74,85,77,74,57,66,71,71,68,70,57,64,80,69,63,69,56,60,53,56,35,47,86,82,78,68,57,84
"Camden, NC",US,34.2465,-80.607,52,56,72,92,78,59,64,76,60,56,85,93,95,98,93,88,65,33,67,71,45,41,39,62,93,83,70,77,74,75,70,85,91,66,57,69,83,95,66,72,74,83,86,85,90,56,54,84,83,94,91,79,67,62,59,80,97,86,48,52,50,49,64,97,88,96,67,51,51,64,80,76,74,75,54
"Pima, AZ",US,32.0575,-111.6661,53,59,59,48,42,39,44,22,26,41,55,41,31,27,27,26,40,62,57,44,37,75,82,71,61,56,51,48,34,37,49,33,24,20,40,15,22,22,33,31,34,64,75,63,47,37,37,34,30,36,35,33,38,77,66,59,35,15,15,17,19,32,54,68,54,34,24,32,51,47,51,78,78,69,60
"Noble, IN",US,41.4277,-85.355,82,78,78,90,82,75,70,70,63,62,96,93,82,85,88,90,74,70,90,73,75,82,77,74,93,92,89,89,87,79,76,80,88,77,84,78,66,85,80,85,86,87,79,83,85,71,71,81,80,85,69,62,56,55,65,86,88,86,80,73,68,75,86,77,70,68,80,69,53,63,85,84,83,61,66
"Adams, IN",US,39.8522,-77.2865,78,62,70,93,87,64,63,73,69,63,83,90,77,84,94,82,66,50,72,71,55,62,65,66,79,89,74,75,71,62,63,72,89,75,65,76,74,94,79,62,68,82,88,69,85,53,52,60,65,77,53,51,44,34,36,47,89,93,59,52,50,48,59,88,55,56,72,51,42,41,67,70,75,67,43
"Boone, IN",US,40.0106,-86.4997,82,73,73,92,86,75,71,70,59,56,97,93,87,86,88,93,73,70,89,66,77,77,71,67,95,91,88,88,87,83,80,84,88,73,76,85,79,86,82,88,89,89,80,84,86,68,70,80,82,87,71,60,53,51,63,90,92,90,77,82,68,73,91,76,66,64,74,66,49,59,89,85,88,69,80
"Dane, WI",US,43.0186,-89.5498,78,78,83,82,80,79,65,68,52,75,82,79,81,85,87,86,67,77,83,75,81,78,81,91,94,92,88,88,84,83,84,89,86,80,84,64,67,67,70,77,87,82,79,80,68,62,76,77,87,77,66,64,65,75,78,80,76,71,67,62,62,76,79,80,71,76,65,65,60,84,71,86,86,54,64
"Pierce, WI",US,44.7509,-92.3814,81,80,88,87,85,80,78,73,62,76,75,67,74,83,84,79,63,70,81,78,78,72,89,92,91,88,87,87,84,79,84,89,84,83,76,66,67,67,76,70,78,78,79,74,60,60,76,69,78,74,65,64,74,82,80,77,72,73,69,64,76,80,78,79,72,83,68,67,70,81,69,85,86,61,62
"Cuyahoga, OH",US,41.4339,-81.6758,80,75,67,93,90,75,66,63,67,61,86,83,82,82,82,82,76,66,86,81,79,71,69,60,78,88,87,88,87,77,75,73,79,75,74,77,74,90,85,84,82,89,80,74,89,67,64,75,74,83,68,62,59,46,46,64,88,91,76,72,68,56,76,85,76,65,86,69,49,43,82,84,77,67,67
"Weber, UT",US,41.2603,-111.9522,74,79,68,67,63,71,56,51,61,67,55,63,67,61,60,57,47,56,57,59,57,67,74,73,78,80,77,71,67,73,75,74,71,50,69,54,70,81,70,60,56,62,57,56,59,50,56,74,50,53,50,43,44,50,45,47,50,46,46,43,37,68,54,56,56,45,35,34,61,55,54,51,43,48,50
"Bennington County, VT",US,43.0279,-73.135,86,75,70,79,92,71,76,70,72,59,73,88,82,83,80,77,77,55,64,77,62,62,76,59,54,86,84,81,76,69,59,65,84,79,82,80,66,84,86,70,74,87,89,68,86,64,56,69,70,77,62,62,59,63,67,61,69,85,76,59,65,65,66,79,73,68,67,57,59,48,69,67,63,78,59
"Carver County, MN",US,44.8254,-93.7842,79,82,87,89,82,79,80,73,66,77,72,68,77,86,84,78,63,73,78,75,76,73,90,93,89,85,87,87,85,84,87,89,86,83,73,68,72,73,83,65,80,80,80,72,56,64,77,73,83,72,67,65,77,83,81,80,75,77,77,74,84,83,81,82,78,83,74,70,76,79,75,87,84,63,61
"Charlotte County, FL",US,26.8946,-81.9098,69,65,80,88,92,55,61,73,72,73,84,82,84,81,88,80,79,79,73,84,61,61,59,84,87,70,65,70,75,77,87,84,95,77,76,79,84,88,77,76,75,80,86,86,89,89,81,88,86,79,88,86,84,68,73,73,83,92,68,67,56,57,72,83,85,88,73,50,67,71,78,75,76,71,76
"Cherokee County, GA",US,34.2515,-84.4803,62,55,81,98,78,67,69,65,56,59,72,92,83,97,97,96,71,48,74,64,55,53,46,56,93,74,72,87,71,71,73,81,83,65,59,77,94,98,75,87,86,92,95,94,86,62,56,77,81,96,86,85,66,64,63,87,86,82,56,66,57,52,82,90,87,93,64,55,55,62,82,83,88,84,77
"Collin County, TX",US,33.1795,-96.493,54,60,85,75,61,57,63,44,48,96,97,82,82,91,92,90,89,96,72,49,53,68,91,83,66,69,87,89,92,82,85,75,59,44,78,87,85,65,61,56,95,84,89,91,75,67,76,81,87,76,77,74,57,67,87,70,67,59,52,53,48,77,76,74,88,62,43,53,74,88,78,81,80,95,97
"Jefferson County, KY",US,38.1938,-85.6435,68,62,75,97,79,69,63,57,47,47,73,89,80,82,85,92,65,61,76,60,65,62,61,63,90,85,76,78,75,75,73,84,82,65,59,88,86,88,76,79,72,89,79,83,80,55,55,59,71,83,65,59,52,49,52,85,91,86,56,61,50,52,83,71,55,52,59,56,48,49,82,78,88,60,70
"Jefferson Parish, LA",US,29.6499,-90.1121,59,70,97,97,77,71,80,68,71,87,95,92,94,98,96,95,93,84,92,59,54,61,75,92,73,70,92,91,86,92,85,89,75,76,87,94,98,86,61,79,85,94,95,95,84,69,76,97,98,97,95,94,68,74,77,91,85,70,61,62,64,78,88,95,94,85,53,54,74,83,92,88,90,90,87
"Shasta County, CA",US,40.7909,-121.8474,57,88,69,62,95,90,66,74,100,84,71,100,98,100,98,91,95,98,75,62,72,100,100,97,99,100,97,100,100,79,82,72,69,75,56,48,60,67,56,63,51,37,40,42,52,69,65,76,40,39,44,43,43,40,76,47,31,41,42,48,64,46,40,50,43,56,79,100,100,87,59,60,40,44,95
"Spartanburg County, SC",US,34.8606,-81.9535,56,57,73,98,79,62,60,68,55,59,71,100,83,98,97,92,61,36,72,66,50,47,47,49,91,79,67,75,63,69,73,86,82,61,52,67,93,100,66,81,83,89,93,86,85,49,56,80,72,92,79,80,61,57,57,74,91,80,44,54,50,49,67,97,74,91,64,48,53,64,76,75,77,80,52
"Harrison County, KY",US,38.4333,-84.3542,74,68,73,99,88,73,69,65,48,52,71,83,83,85,87,96,69,59,79,63,63,60,57,59,93,87,79,83,80,78,75,87,89,69,62,90,89,91,80,84,78,92,86,85,85,61,56,66,75,86,69,61,53,47,51,84,94,92,62,66,59,56,86,77,56,55,67,56,52,50,84,81,86,65,69
"Johnson County, IA",US,41.6699,-91.5984,91,79,85,93,93,81,83,80,65,72,93,92,94,95,95,95,84,93,91,87,90,93,92,96,97,92,95,95,95,95,93,95,93,79,88,62,72,66,84,87,92,91,84,90,84,75,83,91,95,86,75,72,68,67,75,80,76,70,79,85,79,72,89,73,68,72,60,54,44,90,85,89,88,63,82
"Berkshire County, MA",US,42.3118,-73.1822,95,75,72,85,98,74,77,68,74,55,78,91,82,89,85,81,81,52,62,80,63,62,76,65,64,95,85,83,79,69,55,74,92,80,85,82,69,91,89,72,80,94,95,69,93,66,60,69,75,83,69,66,55,56,61,56,73,94,78,52,61,61,62,83,69,64,67,52,44,40,62,66,67,87,59
"Davidson County, TN",US,36.1343,-86.822,57,54,81,98,80,68,65,62,54,50,73,88,84,83,89,94,69,56,75,52,66,62,55,69,86,78,82,78,83,84,82,88,81,53,47,90,95,92,81,67,64,91,88,93,85,63,56,57,73,91,65,67,51,52,63,91,85,82,54,70,57,51,91,69,57,50,49,52,45,55,84,84,85,62,67
"Douglas County, OR",US,43.1261,-123.2492,88,99,91,69,92,95,87,90,98,93,89,95,97,99,98,85,99,87,81,81,78,89,93,90,89,95,87,94,94,91,91,86,95,88,91,84,95,96,92,95,91,89,88,90,88,91,94,90,85,84,64,65,74,85,93,84,75,84,83,81,89,85,85,86,83,75,92,93,91,85,80,83,73,82,88
"Fresno County, CA",US,36.9859,-119.2321,65,69,82,40,48,73,56,36,72,86,74,75,82,77,74,54,57,79,54,38,40,69,81,61,70,71,81,78,77,78,66,50,39,54,53,52,56,52,46,52,56,42,40,41,39,47,62,64,67,59,56,32,32,83,84,80,49,33,34,23,33,75,62,48,34,30,33,68,75,60,47,76,65,82,87
"Harford County, MD",US,39.5839,-76.3637,83,64,75,93,95,64,66,73,72,63,87,91,80,86,96,84,68,47,72,72,53,56,65,70,79,92,74,75,68,61,63,77,90,82,73,79,79,95,81,62,67,87,93,68,90,56,51,67,65,80,54,51,46,40,42,61,96,93,61,55,50,50,65,87,54,56,86,57,46,50,69,69,77,71,42
"Hendricks County, IN",US,39.8065,-86.5401,81,73,74,93,85,76,70,69,57,55,98,94,87,86,88,93,73,70,89,66,76,77,71,66,96,90,86,86,87,82,77,84,87,72,75,86,79,86,81,87,89,89,79,84,85,68,69,77,80,85,70,59,51,52,62,91,91,89,76,81,66,70,90,75,65,63,73,65,49,59,88,84,88,68,79
"Hudson County, NJ",US,40.7453,-74.0535,84,57,64,88,94,55,71,57,62,43,74,79,64,76,87,73,68,38,63,69,43,50,57,60,57,91,74,69,62,50,56,75,86,80,70,80,64,92,81,53,74,83,91,55,90,49,51,66,55,77,48,44,40,33,36,53,84,92,62,40,41,45,56,81,50,53,81,47,36,34,56,50,69,70,36
"Johnson County, KS",US,38.8454,-94.8521,61,64,81,72,55,53,66,57,54,64,84,84,89,91,94,88,63,86,70,55,66,73,88,96,91,90,91,90,90,87,85,88,73,62,64,70,72,59,70,66,70,66,57,86,62,66,75,82,77,64,68,60,56,55,69,92,75,61,64,69,61,60,62,52,51,45,48,37,45,93,84,77,77,55,87
"Kittitas County, WA",US,47.175,-120.9319,88,76,74,71,71,75,84,83,72,70,80,77,74,71,72,80,78,76,82,87,83,79,83,90,82,84,80,76,83,84,77,88,71,64,67,76,82,81,80,72,71,72,75,78,76,71,76,69,69,63,56,61,61,71,69,67,68,73,67,66,63,65,74,69,56,55,72,67,60,49,55,66,57,73,66
"Manatee County, FL",US,27.4799,-82.3452,71,65,79,91,93,57,65,74,64,73,80,84,85,80,89,82,83,77,75,89,56,60,55,86,86,71,68,72,73,78,87,84,96,79,79,81,86,89,76,72,75,80,87,87,89,93,80,90,89,82,88,91,83,69,75,72,84,90,69,69,56,57,72,82,85,89,74,44,65,68,74,76,73,73,75
"Marion County, OR",US,44.8446,-122.5927,87,100,94,63,93,95,98,91,100,96,94,97,98,99,95,83,98,92,95,87,78,90,98,95,94,90,94,97,98,95,92,92,98,88,90,85,99,100,98,96,91,89,86,91,92,95,98,92,87,71,55,61,70,80,93,86,76,84,75,82,94,88,89,90,84,76,96,94,89,84,74,80,73,89,89
"Okaloosa County, FL",US,30.5773,-86.6611,66,66,91,98,75,68,79,66,56,72,86,96,89,98,98,97,87,50,90,66,52,56,53,75,82,73,84,89,75,86,81,92,87,71,82,90,98,98,63,80,75,91,96,97,88,59,52,89,94,96,88,95,69,61,69,94,92,80,60,62,53,72,86,93,100,93,56,50,63,79,88,87,88,89,82
"Polk County, GA",US,34.0132,-85.1479,66,60,84,100,78,69,74,64,56,60,79,87,87,96,97,96,73,50,77,64,57,56,50,67,88,76,77,87,75,75,75,81,83,66,61,80,94,97,75,85,78,92,98,92,86,64,59,79,88,98,86,89,67,63,64,89,85,84,59,65,61,57,87,91,92,94,65,59,56,66,83,87,87,86,73
"Riverside County, CA",US,33.9533,-117.3961,36,50,59,45,54,48,22,26,56,73,60,66,75,75,78,70,70,73,38,24,51,76,76,51,48,53,81,61,44,33,21,27,26,45,25,12,26,45,51,55,69,30,16,42,48,46,50,54,56,56,67,37,31,67,73,65,21,16,19,19,39,68,39,18,44,52,51,66,60,49,78,67,79,85,79
"Shelby County, TN",US,35.1269,-89.9253,62,60,92,99,77,78,75,63,59,64,87,95,88,89,93,99,78,66,81,51,66,65,64,88,87,78,90,82,82,85,88,92,77,65,70,96,94,91,72,71,71,96,87,95,80,61,57,79,92,93,69,71,56,61,78,95,86,78,64,63,64,60,90,76,71,56,48,52,47,78,88,96,92,74,88
"St. Louis County, MO",US,38.6103,-90.4125,67,55,75,87,77,63,61,57,50,70,98,92,86,90,91,91,64,78,79,59,73,74,71,93,94,82,82,89,86,88,87,86,79,57,63,83,85,82,75,74,85,84,73,88,75,56,56,71,88,75,68,57,50,44,56,93,91,80,64,69,63,71,77,56,54,53,50,51,37,71,83,82,95,59,80
"Suffolk County, NY",US,40.9849,-72.6151,90,65,72,93,96,66,72,67,70,49,84,90,82,88,89,83,74,48,65,74,53,49,61,68,71,92,81,74,67,57,56,75,92,83,82,90,75,94,84,56,72,86,95,65,93,56,56,71,71,84,67,48,41,50,60,80,92,92,70,47,45,47,69,88,66,65,76,51,52,63,76,68,84,85,55
"Ulster County, NY",US,41.8586,-74.3118,86,67,68,85,92,66,74,67,67,50,73,89,76,83,86,74,74,42,62,75,51,61,71,56,60,89,79,77,70,60,60,73,89,80,75,81,65,90,84,64,79,89,89,62,88,54,53,65,68,82,63,54,49,48,52,51,68,92,69,45,50,53,60,84,65,57,71,50,40,33,60,59,65,77,56
"Volusia County, FL",US,29.028000000000002,-81.0755,69,67,77,88,90,60,69,76,68,76,79,88,91,85,91,88,85,74,72,84,64,65,78,88,86,69,68,70,75,84,92,88,94,69,73,77,84,80,63,70,78,82,84,87,80,92,79,86,91,87,91,91,87,79,78,75,80,90,64,59,56,62,74,70,79,80,64,56,66,72,80,80,78,78,80
"Fairfax County, VA",US,38.9085,-77.2405,76,50,63,93,95,59,52,71,65,51,74,84,69,74,95,88,57,47,76,68,49,54,55,63,75,90,64,64,62,57,57,68,82,69,45,56,83,97,74,51,56,82,94,63,88,49,51,55,50,71,45,44,40,30,35,50,95,97,52,46,43,38,44,77,36,42,67,44,33,28,59,63,69,66,34
"Rockingham County, NH",US,42.9931,-71.0498,96,80,81,95,97,75,78,75,74,54,86,90,77,84,90,84,85,44,57,78,52,56,73,75,81,94,85,79,69,52,52,62,88,78,77,83,56,90,91,68,74,98,96,70,93,57,55,68,66,87,67,53,47,55,72,69,83,87,77,42,53,51,67,79,60,56,78,28,32,45,77,52,71,86,50
"Washington, D.C.",US,38.9072,-77.0369,71,51,66,85,88,59,54,68,61,53,72,80,66,72,85,81,56,46,68,63,48,51,56,62,70,81,63,62,57,55,56,66,74,68,52,64,78,89,71,53,56,76,87,62,82,49,52,59,52,69,45,44,42,35,38,51,88,85,51,48,44,39,46,75,38,44,62,42,33,34,56,57,64,65,33
"Montgomery County, PA",US,40.229,-75.3879,85,68,74,93,94,62,66,68,72,55,82,86,76,82,93,82,68,43,66,74,52,55,66,65,67,92,76,74,68,57,60,77,90,86,75,86,68,95,86,62,68,87,92,61,91,54,48,68,63,79,53,51,46,41,42,54,92,92,63,49,49,50,57,89,56,52,85,56,47,44,66,57,72,71,39
"Alameda County, CA",US,37.6017,-121.7195,54,75,66,57,76,75,53,66,85,85,62,81,81,80,79,77,77,78,79,70,73,75,89,82,79,83,87,78,85,76,75,70,73,64,46,35,37,53,56,63,38,27,28,35,70,78,56,67,35,27,43,48,38,55,81,55,26,40,45,41,67,56,25,39,42,69,80,86,82,67,52,63,56,63,81
"Broward County, FL",US,26.1901,-80.3659,83,68,83,87,83,64,69,68,74,70,84,86,88,83,84,79,81,84,72,75,79,71,72,88,86,77,61,73,82,76,81,84,94,74,70,79,84,85,80,76,75,84,88,86,83,83,89,88,83,85,83,83,90,80,71,69,81,86,68,62,57,61,68,82,82,78,80,60,59,67,76,79,76,76,82
"Lee County, FL",US,26.663,-81.9535,69,63,79,88,91,53,60,72,70,71,82,81,85,81,87,80,79,78,71,83,63,61,59,82,87,74,66,70,76,77,85,84,93,76,76,78,83,87,76,72,73,79,86,86,89,89,79,87,85,79,87,86,83,66,71,71,83,90,68,66,55,56,69,81,86,89,74,49,65,67,76,76,77,73,78
"Pinal County, AZ",US,32.8162,-111.2845,45,62,66,54,51,51,44,28,30,49,66,47,43,36,37,40,53,69,57,46,39,78,80,67,60,62,59,55,39,47,49,34,26,23,35,17,24,24,34,39,32,60,73,64,50,45,43,38,37,40,39,36,37,76,68,66,41,16,24,23,24,30,47,56,57,37,22,30,43,47,54,81,81,70,64
"Rockland County, NY",US,41.1489,-73.983,86,64,69,90,94,61,75,64,66,46,75,82,69,82,88,76,69,36,61,71,45,56,68,68,62,91,78,72,65,55,54,77,90,82,73,83,66,92,82,56,77,88,92,57,90,50,48,66,61,80,55,43,41,39,45,49,80,91,64,38,39,48,60,83,56,54,79,47,38,36,56,53,68,73,44
"Saratoga County, NY",US,43.0324,-73.936,90,74,75,84,94,70,79,72,71,56,77,91,78,82,85,77,74,46,66,76,59,64,76,72,68,86,87,81,72,63,66,70,83,81,82,82,62,88,86,69,76,91,90,70,89,57,59,72,69,81,60,61,60,64,68,68,79,91,77,57,62,61,69,84,72,67,71,49,54,49,72,61,63,77,56
"Charleston County, SC",US,32.7957,-79.7848,61,56,69,91,84,59,67,73,57,72,84,90,95,95,91,91,79,50,79,75,53,49,61,80,91,75,63,77,72,77,79,84,90,70,69,81,85,91,66,57,70,83,90,93,91,62,70,84,86,93,91,83,66,56,61,80,91,92,55,48,50,56,72,83,92,92,68,49,57,79,80,81,85,80,77
"Clark County, WA",US,45.7466,-122.5194,94,95,95,75,93,92,94,91,94,96,95,93,94,97,89,82,94,93,92,85,80,88,95,98,94,89,91,94,95,96,91,93,91,88,89,90,97,96,93,89,91,87,92,90,95,91,94,90,86,71,55,55,68,84,85,87,81,83,80,85,91,87,90,85,74,76,93,93,83,77,71,76,74,87,75
"Cobb County, GA",US,33.8999,-84.5641,60,52,83,99,76,65,69,62,52,60,74,91,84,97,98,94,71,44,72,62,56,55,47,57,92,75,73,85,71,70,72,83,83,61,56,77,93,98,74,88,82,92,96,90,86,56,53,81,89,98,90,90,67,61,59,89,85,81,52,60,53,51,79,91,93,94,62,52,52,61,79,84,85,80,70
"Davis County, UT",US,40.9629,-112.0953,70,80,73,70,67,76,65,60,71,73,59,67,77,67,64,63,54,64,62,65,69,76,81,77,81,85,82,78,73,82,84,73,74,65,78,62,76,85,77,70,67,69,65,63,63,56,65,83,60,60,57,49,56,61,56,51,55,48,53,48,43,77,60,60,62,52,39,38,68,59,62,57,53,59,55
"El Paso County, CO",US,38.9108,-104.4723,28,38,43,40,37,41,27,32,27,36,52,50,33,33,28,34,45,42,37,39,36,44,40,40,37,39,45,56,44,55,49,36,31,14,63,57,49,54,75,63,69,68,67,56,68,53,53,49,59,76,70,65,35,37,56,39,53,38,39,28,23,44,65,43,32,42,32,27,38,56,36,36,40,76,78
"Honolulu County, HI",US,21.307,-157.8584,69,68,76,77,82,73,71,72,71,74,77,78,82,74,73,75,78,76,68,69,74,69,68,69,72,74,72,69,71,70,68,69,72,70,69,72,74,76,65,69,66,74,74,74,73,73,70,69,71,71,76,69,68,68,71,71,71,67,66,64,69,71,75,76,76,76,74,68,65,73,70,74,78,77,72
"Jackson County, OR ",US,42.3345,-122.7647,81,91,82,57,84,86,78,79,92,89,80,87,90,89,91,70,96,81,72,68,66,81,84,84,83,88,84,84,83,83,86,78,82,77,79,70,82,89,79,86,74,69,66,68,61,72,75,91,74,51,41,44,54,57,73,61,54,62,54,53,72,70,71,69,61,51,72,83,86,79,66,67,64,63,74
"Jefferson County, WA",US,47.7425,-123.304,100,100,98,98,98,98,100,100,95,95,99,97,95,93,88,99,92,92,100,100,99,100,100,100,100,96,100,99,100,95,79,100,95,90,92,96,100,100,99,97,76,86,92,99,94,95,96,96,91,81,64,63,67,96,98,88,96,99,87,85,91,92,99,91,83,88,97,96,94,83,86,87,88,94,83
"Kershaw County, SC",US,34.3672,-80.5883,53,57,72,93,79,60,64,77,60,56,85,94,95,98,93,90,65,31,66,70,44,41,39,61,93,84,71,78,74,74,70,85,91,66,59,70,84,96,67,74,74,84,88,85,91,56,54,83,81,94,90,79,68,61,60,79,98,86,48,52,50,48,64,98,86,96,68,52,52,64,81,77,75,78,53
"Klamath County, OR",US,42.6953,-121.6142,70,84,75,60,70,77,75,69,81,73,79,77,78,80,78,74,82,77,72,69,65,78,84,85,80,90,83,84,82,78,84,78,70,62,61,56,80,80,67,65,59,54,59,59,57,65,70,72,56,48,47,46,50,51,65,48,48,54,50,51,59,48,60,65,51,46,61,70,77,74,60,51,39,43,67
"Madera County, CA",US,37.2519,-119.6963,78,78,87,56,56,77,77,63,89,93,83,82,83,80,83,70,70,86,78,65,56,72,85,77,86,84,89,80,81,81,82,68,60,64,47,49,59,60,54,59,43,38,49,46,46,55,64,62,68,62,61,40,39,72,81,76,61,35,38,28,38,72,52,55,41,35,39,77,74,63,53,78,68,73,79
"Pierce County, WA",US,47.0676,-122.1295,89,92,85,67,86,84,91,85,89,87,87,89,87,86,82,67,83,80,83,84,78,81,88,90,89,84,83,81,89,90,83,90,87,78,83,83,93,95,93,89,84,83,88,87,87,85,87,86,79,73,62,59,64,82,84,77,78,85,75,81,86,79,85,87,72,69,92,89,80,69,66,79,76,90,65
"Tulsa County, OK",US,36.1593,-95.941,53,55,82,73,47,54,60,48,41,84,94,80,81,86,90,83,67,95,66,60,55,67,90,85,75,76,78,75,86,84,80,75,61,47,47,80,86,76,73,67,75,71,70,87,55,56,63,80,86,64,56,65,51,53,79,86,81,65,51,60,51,63,73,60,54,49,35,42,56,76,71,73,64,61,87
"Douglas County, CO",US,39.2587,-104.9389,31,41,45,41,38,38,30,31,26,37,56,37,32,32,23,28,33,37,28,38,23,38,40,39,37,39,37,56,40,56,54,37,31,18,69,62,45,52,72,51,69,64,55,59,56,42,48,47,56,67,66,50,31,37,64,40,55,43,40,35,28,52,54,41,25,40,28,28,38,53,33,34,42,56,53
"Providence County, RI",US,41.8882,-71.4774,94,69,66,81,97,71,78,64,71,44,82,86,75,85,89,76,74,37,53,75,50,50,64,64,70,95,79,72,66,51,47,70,91,74,77,82,76,93,88,54,66,89,96,59,93,56,48,66,61,80,56,44,39,40,51,59,84,89,73,39,46,48,65,78,56,50,66,38,34,36,54,59,68,87,49
"Chatham County, NC",US,35.7211,-79.1781,62,65,76,98,87,60,63,75,60,62,84,91,89,99,97,89,62,40,67,67,47,44,52,71,90,79,68,81,71,71,65,81,90,64,59,62,92,97,70,64,69,83,91,82,92,57,54,70,75,85,85,80,68,67,61,77,96,89,48,55,55,47,57,93,63,72,64,49,51,59,78,79,81,79,40
"Delaware County, PA",US,39.9078,-75.3879,85,66,75,93,95,60,62,68,70,51,81,84,72,81,94,80,64,41,66,72,49,52,64,64,70,92,74,71,65,54,61,78,90,84,73,83,71,95,82,59,67,86,93,59,90,51,47,69,59,73,48,47,44,39,43,61,93,92,59,50,47,47,56,89,50,50,86,55,44,44,65,56,74,70,35
"Douglas County, NE",US,41.3148,-96.1951,76,75,87,80,68,64,73,71,56,68,75,59,81,93,78,74,56,86,71,62,67,73,93,92,88,88,89,89,86,88,89,91,84,78,79,64,62,71,76,71,75,72,64,63,46,52,64,62,79,69,73,60,63,68,66,65,68,54,64,76,63,57,65,51,52,49,53,31,47,86,81,79,63,56,85
"Fayette County, KY",US,38.0606,-84.4803,71,67,76,99,86,71,67,64,51,50,68,81,83,85,89,95,70,62,78,64,65,61,61,61,93,87,79,82,80,78,75,88,88,70,61,92,92,91,83,85,77,93,88,88,86,62,59,66,74,88,70,62,54,49,53,85,92,91,63,63,59,57,87,79,62,60,68,61,49,49,85,82,88,68,71
"Marion County, IN",US,39.8362,-86.1752,83,73,73,93,92,71,71,68,55,55,96,94,93,89,91,95,71,68,89,66,73,74,71,67,97,94,89,83,88,85,81,91,96,72,74,90,83,78,78,87,86,93,82,85,86,67,68,77,77,91,68,56,51,49,60,89,96,89,71,74,62,62,90,74,68,62,80,64,48,54,88,85,86,68,85
"Middlesex County, MA",US,42.4672,-71.2874,89,60,55,62,88,64,72,53,56,39,64,67,61,80,81,71,70,34,54,68,41,48,62,60,69,87,70,60,55,41,42,57,86,67,67,75,63,85,83,49,66,83,91,52,89,52,47,56,54,75,50,40,35,36,50,45,67,80,65,33,45,46,55,62,49,44,62,26,31,26,42,52,62,75,40
"Nassau County, NY",US,40.6546,-73.5594,83,60,70,90,94,60,70,61,64,47,81,87,73,83,85,77,70,41,63,70,49,51,57,65,68,90,73,68,62,53,60,75,89,80,77,87,65,91,81,53,70,84,92,57,88,51,52,67,65,81,55,45,41,41,51,72,88,90,63,44,41,47,69,85,56,56,75,47,45,53,72,59,78,74,44
"Ramsey County, MN",US,44.9964,-93.0616,80,82,85,84,81,75,75,69,63,72,69,66,75,85,84,78,62,70,81,75,76,73,88,91,90,84,84,87,83,79,83,87,81,76,68,64,68,63,77,64,78,79,76,68,56,63,71,63,75,68,62,62,74,81,74,72,65,68,65,56,78,73,73,75,66,78,61,59,62,73,63,81,81,56,59
"Washoe County, NV",US,40.5608,-119.6035,65,63,60,53,56,57,53,50,57,60,56,61,61,56,56,49,51,54,46,45,45,60,65,67,67,66,70,65,56,57,67,63,47,52,38,43,54,61,41,42,45,41,44,45,41,43,45,53,39,33,30,28,32,34,39,34,23,22,32,33,45,44,37,53,38,33,31,43,52,55,47,39,27,27,50
"Wayne County, PA",US,41.6739,-75.2479,84,66,70,87,91,68,73,72,71,59,76,90,76,81,86,75,76,55,66,75,62,66,72,64,61,85,80,80,75,66,63,74,84,83,77,83,67,89,84,73,79,86,87,65,86,60,56,67,72,80,65,57,56,48,48,50,70,89,70,53,57,62,56,85,67,61,75,56,49,39,66,64,66,72,56
"Yolo County, CA",US,38.7646,-121.9018,77,90,75,85,89,80,68,88,90,89,83,79,83,80,74,81,87,90,83,86,88,93,87,90,89,92,78,78,86,71,75,83,87,61,41,36,51,71,76,67,31,28,31,52,69,78,79,65,38,32,52,57,47,53,84,54,33,59,57,66,59,42,25,46,57,73,78,77,77,64,56,65,52,54,77
