Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
"Cuyahoga, OH",US,41.4339,-81.6758,70,71,62,78,88,87,88,87,77,74,73,78,74,74,78,73,89,85,83,82,88,79,73,88,67,65,74,73,83,67,63,59,48,48,65,88,90,75,73,68,56,77,86,76,65,85,69,53,44,83,80,75,68,92,90,75,67,63,67,64,86,84,82,81,82,82,76,67,85,80,78
"Weber, UT",US,41.2603,-111.9522,67,74,73,78,81,77,72,68,73,76,74,71,52,69,55,70,81,71,61,56,62,59,57,59,52,56,75,51,54,51,45,45,50,46,48,51,47,47,44,38,69,54,56,57,46,36,35,63,56,55,74,79,68,67,64,71,57,52,61,67,56,63,68,61,61,57,49,57,59,61,60
"Bennington County, VT",US,43.0279,-73.135,66,75,65,59,83,81,78,74,68,64,68,81,76,78,79,65,81,84,68,72,83,84,68,82,62,61,69,69,76,62,60,60,66,70,64,70,83,74,59,63,62,68,77,72,67,66,60,62,53,71,82,72,74,81,91,70,77,69,73,63,75,86,83,85,77,74,74,59,67,74,64
"Carver County, MN",US,44.8254,-93.7842,77,87,90,86,80,82,82,80,78,81,86,83,82,71,66,69,70,80,65,75,78,77,69,55,66,75,70,79,69,62,64,78,85,79,76,73,74,73,71,81,82,77,80,76,81,70,74,81,77,73,78,84,83,83,78,76,78,70,68,77,72,70,76,81,80,73,69,74,74,71,72
"Charlotte County, FL",US,26.8946,-81.9098,63,63,84,87,73,68,74,76,79,87,84,95,78,77,81,85,88,79,77,75,81,87,87,90,89,82,89,87,80,89,87,84,69,73,73,83,91,70,67,57,57,71,81,85,89,73,51,67,69,78,70,66,82,90,92,60,61,73,73,75,86,84,84,81,88,79,77,80,75,84,64
"Cherokee County, GA",US,34.2515,-84.4803,56,52,61,92,74,73,87,71,72,74,81,82,67,63,81,94,97,75,84,85,91,96,94,87,63,61,78,82,96,87,84,66,65,65,88,85,82,57,66,60,56,84,90,89,93,65,57,57,65,85,62,60,85,97,79,70,71,66,61,64,72,93,84,94,96,96,74,55,76,67,57
"Collin County, TX",US,33.1795,-96.493,70,88,82,67,71,87,88,90,81,83,75,61,50,80,88,82,64,64,60,94,84,86,89,74,69,77,81,87,78,78,73,60,70,87,69,67,60,54,52,48,79,77,74,88,64,44,59,76,87,78,59,66,85,76,61,62,67,50,54,94,97,80,83,90,92,92,87,94,74,50,57
"Jefferson County, KY",US,38.1938,-85.6435,63,65,66,89,83,74,76,73,73,72,82,80,67,62,87,85,86,75,77,71,88,78,81,78,56,57,60,70,83,64,59,54,52,55,85,91,85,57,62,52,54,83,69,56,51,60,56,51,52,81,68,62,77,95,77,69,64,59,49,52,74,88,79,80,83,90,66,66,78,61,65
"Jefferson Parish, LA",US,29.6499,-90.1121,64,75,91,73,71,90,90,84,91,83,87,73,77,87,93,98,85,62,79,85,94,96,96,84,71,78,95,96,97,95,93,69,74,76,90,85,69,62,60,63,76,88,95,95,84,53,60,74,82,91,64,70,96,96,77,74,79,71,74,87,95,92,93,98,96,95,94,86,91,64,60
"Shasta County, CA",US,40.7909,-121.8474,99,100,94,99,99,96,99,99,77,81,72,69,75,56,48,60,66,55,63,52,37,40,42,52,68,65,75,40,39,44,44,43,40,75,46,31,41,41,48,64,46,41,50,42,55,77,99,100,86,57,56,86,68,62,93,88,65,73,100,84,71,99,96,100,98,90,94,98,74,63,71
"Spartanburg County, SC",US,34.8606,-81.9535,50,53,56,90,78,67,76,63,70,73,84,80,62,57,71,93,99,68,79,81,88,93,86,86,52,59,79,71,92,79,79,62,60,59,74,90,79,46,56,49,52,68,95,73,89,64,51,54,66,78,59,62,77,98,80,65,63,69,59,63,75,97,83,96,96,92,64,40,76,67,54
"Harrison County, KY",US,38.4333,-84.3542,61,65,64,92,85,77,81,77,76,73,84,86,72,68,91,87,89,79,82,77,91,84,83,83,60,62,68,74,87,68,61,56,52,56,83,94,86,63,66,60,60,87,78,56,57,68,60,56,56,83,72,69,77,97,86,72,70,66,51,59,75,81,83,84,88,94,69,65,80,63,63
"Johnson County, IA",US,41.6699,-91.5984,93,92,96,97,92,95,95,95,95,93,95,93,79,88,62,72,66,84,87,92,91,84,90,84,75,83,91,95,86,75,72,68,67,75,80,76,70,79,85,79,72,89,73,68,72,60,54,44,90,86,91,79,85,93,93,81,83,80,65,72,93,92,94,95,95,95,84,93,91,87,90
"Berkshire County, MA",US,42.3118,-73.1822,61,72,63,64,90,84,82,79,70,56,72,88,79,83,78,69,86,85,71,78,90,90,70,88,65,59,69,74,80,68,64,55,59,63,56,70,89,75,52,60,60,62,79,68,63,65,52,47,42,61,89,77,73,83,95,76,78,69,74,60,77,90,83,83,83,78,80,53,63,79,66
"Davidson County, TN",US,36.1343,-86.822,63,56,70,86,78,81,78,83,83,81,87,81,54,49,89,94,91,81,67,65,90,86,91,84,64,56,59,72,90,65,67,52,54,64,90,84,80,55,69,59,52,90,70,57,51,49,53,46,56,84,59,56,81,96,80,68,66,62,56,51,73,88,82,82,88,93,70,61,75,55,68
"Douglas County, OR",US,43.1261,-123.2492,86,90,87,87,92,87,91,92,88,88,83,92,85,87,79,91,93,88,92,85,84,83,85,83,89,90,87,81,79,63,64,71,81,88,79,72,80,80,78,84,81,79,85,81,74,88,89,86,81,76,84,98,89,68,90,92,83,86,96,91,84,93,94,96,93,80,95,84,78,78,75
"Fresno County, CA",US,36.9859,-119.2321,69,81,61,70,71,81,78,77,78,66,51,40,54,53,52,56,52,46,52,56,42,40,41,40,47,63,64,67,59,56,32,32,83,84,80,50,33,35,23,33,75,62,48,34,30,33,68,75,60,48,65,69,82,40,48,73,56,36,71,86,74,75,81,77,74,55,59,80,54,38,40
"Harford County, MD",US,39.5839,-76.3637,60,67,71,78,88,72,73,68,63,64,74,84,79,72,79,77,93,79,63,67,84,89,68,87,56,55,67,64,76,56,54,49,46,47,63,92,89,60,53,48,51,64,83,54,56,81,59,50,55,70,79,66,75,93,93,66,66,72,71,65,84,90,80,83,91,82,66,48,73,71,53
"Hendricks County, IN",US,39.8065,-86.5401,75,74,69,93,88,83,81,82,80,76,81,85,75,77,86,77,81,79,86,85,86,76,80,82,63,71,74,78,84,69,60,54,56,65,89,89,87,74,78,65,73,88,75,63,63,73,64,55,59,88,78,72,76,92,82,74,70,69,62,62,96,91,84,86,86,91,72,72,87,66,73
"Hudson County, NJ",US,40.7453,-74.0535,52,59,61,57,89,73,68,62,51,56,74,84,79,69,79,64,90,80,54,73,82,89,56,88,49,53,66,54,76,49,45,42,35,36,53,83,90,62,40,42,46,56,80,51,53,81,47,36,36,57,83,57,64,88,92,55,71,57,62,45,74,78,64,76,85,73,68,38,64,68,45
"Johnson County, KS",US,38.8454,-94.8521,76,87,94,90,88,90,88,88,85,82,86,73,66,67,70,71,59,70,66,72,66,57,84,63,66,75,80,78,64,67,60,57,57,70,90,75,61,64,69,61,60,63,53,53,44,49,37,47,93,84,62,66,81,72,56,55,66,57,57,66,84,83,87,90,94,88,66,86,71,57,68
"Kittitas County, WA",US,47.175,-120.9319,80,83,91,83,85,81,77,83,85,81,89,73,65,67,78,83,83,81,73,74,75,78,80,79,72,77,70,70,66,60,64,65,74,70,69,71,75,70,69,64,66,76,72,57,57,73,68,61,51,59,89,77,76,74,72,75,85,83,72,71,80,78,75,71,71,80,77,78,83,89,84
"Manatee County, FL",US,27.4799,-82.3452,63,60,85,87,73,69,75,74,78,87,84,95,78,80,83,86,89,78,73,75,81,88,89,90,93,81,90,89,83,88,91,83,70,74,69,84,89,70,69,57,59,71,81,86,90,76,45,65,65,74,75,65,82,92,94,63,68,75,68,74,82,86,84,82,89,84,85,79,76,88,61
"Marion County, OR",US,44.8446,-122.5927,87,95,93,93,88,92,94,96,92,89,90,95,85,85,80,95,97,95,92,86,85,82,88,88,92,94,89,84,68,55,61,69,76,89,82,78,81,74,79,89,83,84,89,81,73,91,89,83,79,71,83,98,91,63,91,92,94,88,96,92,89,94,94,95,91,82,94,88,91,87,78
"Okaloosa County, FL",US,30.5773,-86.6611,60,57,76,81,72,82,86,73,84,79,90,84,71,82,88,98,97,63,78,74,91,97,97,88,61,56,89,93,97,88,93,68,63,71,94,92,78,60,61,54,70,85,93,99,92,56,52,65,77,86,69,68,91,97,75,70,78,67,62,74,85,95,90,98,97,97,87,55,90,67,57
"Polk County, GA",US,34.0132,-85.1479,57,56,71,86,75,76,86,74,75,74,80,82,68,66,82,94,96,74,81,78,91,97,92,87,64,62,80,87,96,86,87,67,65,66,88,85,82,57,63,61,60,87,90,90,92,66,61,60,68,83,68,64,85,98,79,72,75,66,63,64,80,85,85,95,95,93,76,56,79,67,61
"Riverside County, CA",US,33.9533,-117.3961,76,76,51,48,54,81,61,44,33,22,27,26,45,25,12,26,45,51,55,69,30,17,42,48,46,50,54,56,56,67,37,31,67,73,65,21,16,19,19,39,68,39,18,44,52,51,66,60,49,78,36,51,59,45,54,48,22,26,56,73,60,66,75,75,78,70,70,73,38,24,51
"Shelby County, TN",US,35.1269,-89.9253,67,69,86,84,76,88,81,80,83,86,90,77,69,74,94,90,87,72,70,73,94,84,91,77,63,63,79,89,91,70,71,61,64,79,92,85,76,64,61,62,63,89,77,72,60,48,55,53,79,87,65,62,91,96,75,78,74,65,64,68,87,93,85,87,92,98,77,72,82,54,67
"St. Louis County, MO",US,38.6103,-90.4125,73,73,90,90,78,79,85,82,83,84,83,78,63,66,82,81,79,74,72,82,82,71,84,73,59,61,70,86,73,67,57,53,49,59,90,88,78,63,66,63,72,75,54,54,51,49,54,42,73,81,68,59,75,84,75,66,62,61,55,71,95,88,83,90,88,88,68,79,78,62,71
"Suffolk County, NY",US,40.9849,-72.6151,52,62,69,71,89,78,73,68,60,59,73,88,80,79,87,73,91,84,56,72,84,92,65,90,57,56,69,70,81,66,50,44,52,62,79,87,88,69,49,48,49,70,84,65,65,74,51,56,67,77,88,65,72,93,94,66,71,66,69,50,82,91,82,85,84,81,73,48,66,72,55
"Ulster County, NY",US,41.8586,-74.3118,60,68,61,63,84,75,74,68,60,60,70,83,76,74,79,63,86,82,64,73,84,84,62,83,55,56,65,65,77,62,55,50,52,54,54,67,86,66,48,51,54,62,80,63,59,68,50,45,35,63,80,66,72,83,88,65,71,69,65,52,75,88,77,86,82,72,73,45,64,71,56
"Volusia County, FL",US,29.028000000000002,-81.0755,67,80,87,86,70,70,70,75,83,91,87,92,71,75,79,84,81,66,71,77,83,85,87,82,91,79,85,91,87,91,91,85,78,77,75,81,89,65,59,55,61,73,69,79,81,66,56,66,73,80,75,71,79,89,90,65,71,74,72,75,81,87,90,86,91,87,84,73,74,84,65
"Fairfax County, VA",US,38.9085,-77.2405,55,56,63,74,88,64,64,62,57,57,67,81,69,45,56,83,95,74,51,56,82,92,63,87,50,52,55,50,71,45,44,41,31,37,50,94,94,51,46,43,39,44,77,37,43,66,44,33,28,59,75,50,63,91,93,59,52,71,65,51,73,84,68,74,93,86,57,49,76,67,50
"Rockingham County, NH",US,42.9931,-71.0498,61,76,79,81,90,83,76,68,55,56,66,84,76,75,81,57,86,88,67,73,96,91,70,89,56,59,68,64,85,65,53,50,59,72,71,81,84,74,42,54,52,69,77,61,54,77,31,36,50,77,94,77,82,94,96,73,76,75,71,57,88,90,77,84,86,82,82,49,61,77,56
"Washington, D.C.",US,38.9072,-77.0369,54,57,63,70,79,63,61,57,55,57,65,73,67,54,65,77,88,70,54,56,76,85,63,81,50,54,60,53,68,47,46,44,37,40,53,86,84,52,49,45,40,48,74,38,44,61,43,34,36,56,70,53,66,84,86,60,55,68,61,55,72,79,67,73,85,80,57,49,68,63,50
"Montgomery County, PA",US,40.229,-75.3879,60,70,70,70,88,74,72,68,60,64,75,86,83,74,84,71,92,84,62,67,84,89,63,88,55,52,69,63,76,55,53,49,45,46,56,89,89,62,49,50,51,60,86,56,53,82,56,51,49,68,82,69,76,90,91,63,66,71,69,60,84,84,75,81,89,83,67,46,68,74,55
"Alameda County, CA",US,37.6017,-121.7195,75,89,82,79,83,87,78,85,76,75,70,73,64,46,35,37,53,56,63,38,27,28,35,71,78,56,67,35,27,44,48,38,55,81,55,26,40,46,41,67,56,25,39,42,69,80,86,82,67,52,54,75,66,57,75,75,53,66,85,85,62,81,81,80,79,77,77,78,79,70,73
"Broward County, FL",US,26.1901,-80.3659,72,75,88,87,79,64,74,82,77,82,84,93,75,72,80,84,86,82,78,76,85,88,87,85,84,89,88,84,86,84,84,89,79,72,67,82,87,67,64,59,63,69,82,83,77,78,60,62,69,77,82,71,84,89,85,65,68,67,75,73,86,88,89,84,85,80,82,85,74,74,77
"Lee County, FL",US,26.663,-81.9535,63,62,81,87,75,69,73,77,79,85,84,93,77,77,80,83,87,78,75,75,79,87,87,89,89,80,86,86,80,87,86,83,67,71,72,83,90,69,67,56,57,69,82,87,88,76,51,65,67,76,73,65,81,89,91,57,64,73,71,72,83,83,85,82,87,80,80,79,72,83,65
"Pinal County, AZ",US,32.8162,-111.2845,83,84,69,64,65,62,59,45,53,54,39,31,27,40,20,28,28,40,45,37,64,76,65,54,50,48,43,42,45,44,41,43,80,70,67,43,19,28,27,26,34,51,59,56,41,26,34,42,47,59,50,65,67,59,59,59,49,34,35,54,67,53,50,40,42,46,57,70,62,53,45
"Rockland County, NY",US,41.1489,-73.983,59,68,71,65,87,75,69,64,56,56,74,85,78,71,82,66,89,81,57,74,83,88,57,87,52,52,66,60,77,55,46,45,43,48,52,78,87,63,39,43,50,63,80,55,55,75,46,39,40,59,82,63,70,92,90,61,72,64,64,47,76,82,71,81,89,75,68,37,63,69,49
"Saratoga County, NY",US,43.0324,-73.936,66,75,76,72,84,82,78,71,64,68,70,79,77,78,80,62,82,83,67,73,86,85,68,84,56,62,71,68,79,60,60,60,66,70,69,75,86,74,57,61,61,70,81,69,66,68,51,56,53,74,86,72,77,81,94,71,78,71,71,61,78,89,78,83,83,74,71,50,69,73,61
"Charleston County, SC",US,32.7957,-79.7848,53,64,80,91,76,66,78,71,77,78,84,88,72,75,83,86,91,67,61,70,83,90,92,91,64,71,83,86,92,91,83,65,59,62,80,91,92,56,49,52,59,73,86,91,91,68,51,61,79,80,68,62,74,95,84,63,72,73,61,75,86,91,95,95,91,94,81,56,81,78,56
"Clark County, WA",US,45.7466,-122.5194,84,91,94,90,87,88,90,91,91,87,90,88,82,83,84,92,91,89,84,86,83,87,86,89,85,89,84,81,69,57,59,69,79,80,82,78,79,77,81,85,81,85,80,71,73,89,86,79,71,70,94,91,90,75,90,87,90,87,89,90,90,90,90,91,85,78,88,88,87,86,81
"Cobb County, GA",US,33.8999,-84.5641,56,50,61,92,75,73,85,70,71,73,83,83,62,57,79,93,98,74,86,81,91,96,90,86,56,55,82,89,98,90,89,67,62,60,89,86,81,52,59,54,51,80,91,93,92,61,53,53,60,81,62,54,85,98,78,66,70,61,55,62,75,92,83,95,96,94,73,48,74,62,59
"Davis County, UT",US,40.9629,-112.0953,78,83,78,82,87,83,80,74,84,85,74,75,68,78,63,75,86,78,71,68,70,66,65,65,60,66,84,62,61,60,52,59,59,59,49,52,47,55,51,46,78,56,63,60,55,38,42,66,62,60,71,81,74,66,69,71,61,62,73,75,61,68,78,70,66,65,53,66,59,67,71
"El Paso County, CO",US,38.9108,-104.4723,52,45,46,43,45,50,62,50,61,54,42,37,17,68,63,53,59,80,67,73,71,71,62,73,57,59,55,65,80,74,69,42,44,63,45,59,43,46,35,28,50,62,50,39,48,39,33,44,61,42,35,45,49,46,45,42,32,39,33,36,52,55,33,39,34,41,53,47,45,40,44
"Honolulu County, HI",US,21.307,-157.8584,73,72,74,76,77,76,73,76,73,71,73,75,73,72,75,77,79,67,71,69,77,77,77,76,76,74,71,74,74,79,72,71,71,73,78,77,69,68,66,71,74,78,83,78,78,81,71,67,75,73,74,73,83,85,86,77,75,79,75,78,81,81,85,79,81,79,82,79,75,72,78
"Jackson County, OR ",US,42.3345,-122.7647,80,81,82,82,87,82,82,82,80,84,78,80,75,76,68,79,86,77,83,71,68,66,66,61,71,73,89,71,51,42,45,54,59,71,57,54,65,54,54,69,68,69,70,61,54,72,81,81,75,68,78,89,80,57,83,84,79,81,90,86,81,85,86,87,87,68,93,78,71,67,66
"Jefferson County, WA",US,47.7425,-123.304,99,98,100,100,94,99,96,99,90,75,100,92,84,86,92,99,100,98,92,71,80,88,96,89,91,92,91,87,76,59,57,62,92,95,83,93,95,82,82,85,87,96,88,77,85,95,91,89,77,83,99,98,95,96,93,95,98,100,88,89,94,95,90,85,82,95,85,85,99,99,97
"Kershaw County, SC",US,34.3672,-80.5883,46,46,67,90,82,70,77,72,73,70,84,88,67,65,73,84,96,69,72,73,83,88,85,91,59,57,81,79,91,89,79,67,63,62,80,97,84,51,52,52,50,67,96,85,93,67,52,55,65,80,59,60,74,93,80,64,67,76,62,59,83,94,95,98,94,90,67,34,70,70,49
"Klamath County, OR",US,42.6953,-121.6142,80,85,88,83,93,85,87,85,79,86,80,71,65,64,59,81,82,69,68,62,56,61,61,60,67,73,76,60,51,50,51,54,55,68,51,52,53,53,50,55,52,64,68,50,50,64,73,79,77,62,71,80,72,62,73,78,75,70,75,69,78,79,80,80,72,74,76,72,70,71,67
"Madera County, CA",US,37.2519,-119.6963,71,85,77,86,84,89,80,81,81,82,68,61,65,47,50,59,60,55,60,44,39,50,47,46,55,64,62,68,63,61,41,39,72,80,77,62,36,39,28,39,71,53,56,42,36,39,77,74,64,53,78,78,86,56,57,77,78,63,88,92,85,82,83,79,82,70,71,86,78,66,56
"Pierce County, WA",US,47.0676,-122.1295,79,85,88,86,83,81,79,85,86,80,88,84,74,79,78,88,91,88,84,79,79,82,83,83,80,82,81,76,70,64,62,66,78,80,74,75,81,73,79,80,77,81,82,71,69,85,85,76,66,65,90,88,85,67,83,84,90,83,84,82,86,84,82,81,80,66,81,77,83,86,78
"Tulsa County, OK",US,36.1593,-95.941,70,87,83,74,76,77,75,85,81,78,74,62,53,52,79,81,73,71,66,78,74,69,85,57,61,66,80,85,67,57,66,54,57,81,86,77,66,50,61,50,63,75,61,59,52,40,44,62,76,73,57,60,80,71,53,61,64,51,45,85,93,79,81,86,89,84,71,93,67,62,60
"Douglas County, CO",US,39.2587,-104.9389,45,47,47,44,46,44,64,47,63,60,44,38,22,73,67,51,59,77,57,74,69,60,65,62,50,55,55,62,72,70,55,38,39,71,47,62,50,47,43,35,59,60,48,31,42,30,34,45,59,40,39,48,51,45,45,45,37,38,32,44,61,45,39,34,24,34,40,45,35,46,28
"Providence County, RI",US,41.8882,-71.4774,54,66,66,71,91,77,71,66,53,50,69,86,73,74,79,74,89,87,55,67,86,92,59,89,56,52,66,60,78,56,46,41,44,53,59,81,85,71,41,47,49,65,76,56,49,64,40,37,39,56,90,69,67,80,93,71,76,65,70,49,81,84,76,83,85,74,72,38,56,73,52
"Chatham County, NC",US,35.7211,-79.1781,50,59,75,87,80,68,79,70,70,66,80,87,65,65,67,91,96,71,65,69,83,90,82,91,60,59,72,74,83,84,78,68,66,62,78,94,88,51,56,53,51,56,91,65,70,61,52,54,63,78,65,68,77,97,88,64,66,77,63,68,83,87,89,99,95,88,64,46,71,68,49
"Delaware County, PA",US,39.9078,-75.3879,55,65,66,71,88,72,70,65,56,63,75,86,81,72,82,71,93,81,60,66,84,90,60,88,51,50,68,59,72,50,48,46,40,46,60,90,90,59,48,48,48,57,86,51,51,84,54,46,47,66,82,66,74,91,94,61,62,69,69,54,80,83,73,81,90,79,64,45,67,70,51
"Douglas County, NE",US,41.3148,-96.1951,77,91,89,85,84,86,86,82,84,86,88,82,82,77,64,62,69,74,69,74,70,65,64,48,56,65,62,79,68,71,59,65,71,68,63,68,53,61,71,63,62,63,53,53,48,53,32,47,84,80,73,78,84,78,69,65,71,69,62,72,75,63,80,90,78,74,63,84,70,66,68
"Fayette County, KY",US,38.0606,-84.4803,61,66,65,93,86,78,81,78,77,74,86,86,71,65,93,90,91,82,84,76,93,87,86,84,62,62,67,74,89,69,63,56,53,56,84,92,90,64,61,60,61,88,81,63,61,69,61,50,54,87,71,67,77,96,85,70,67,65,52,55,67,84,83,84,89,95,71,68,80,65,65
"Marion County, IN",US,39.8362,-86.1752,72,74,70,96,92,86,79,84,83,79,88,94,75,77,89,81,74,77,85,82,92,79,82,83,64,70,75,75,90,66,56,53,54,63,87,95,86,69,71,62,66,87,71,65,60,76,63,53,59,85,79,72,76,90,88,70,70,68,57,61,95,93,91,88,89,94,71,69,88,67,70
"Middlesex County, MA",US,42.4672,-71.2874,48,62,60,69,87,70,60,55,41,42,57,86,67,67,75,63,85,83,49,66,83,91,52,89,52,47,56,54,75,50,40,35,36,50,45,67,79,65,33,45,46,55,62,49,44,62,26,31,26,42,89,60,55,62,88,64,72,53,56,39,64,67,61,80,81,71,70,34,54,68,41
"Nassau County, NY",US,40.6546,-73.5594,54,61,67,69,88,72,68,63,55,62,74,86,79,76,86,67,89,81,54,70,82,89,60,87,52,55,67,65,80,56,48,45,45,54,73,86,88,63,46,44,49,69,83,57,59,74,49,50,57,74,83,61,72,89,96,61,70,63,65,52,80,90,75,83,84,79,70,45,65,71,52
"Ramsey County, MN",US,44.9964,-93.0616,77,86,89,87,81,81,83,80,76,80,84,79,75,67,63,66,62,74,63,75,77,74,66,54,63,70,62,74,67,59,61,74,82,73,70,64,66,64,54,77,73,72,74,66,77,62,62,67,72,64,78,82,82,80,77,74,73,67,65,73,69,67,73,81,81,74,64,72,78,72,73
"Washoe County, NV",US,40.5608,-119.6035,64,68,70,71,69,74,68,60,62,71,68,52,57,42,49,61,64,46,48,50,47,51,51,47,48,52,56,43,39,35,34,38,39,45,38,27,26,36,39,47,48,43,55,43,36,36,44,52,57,51,68,67,63,60,62,60,59,56,60,62,63,63,62,57,56,54,54,56,51,52,52
"Wayne County, PA",US,41.6739,-75.2479,67,73,69,66,84,79,79,74,66,64,73,82,81,78,82,67,87,83,72,76,85,86,67,84,60,59,68,71,79,66,59,56,53,53,55,68,88,70,54,57,63,60,85,64,59,71,57,53,40,65,79,67,71,87,89,69,72,70,70,63,80,91,79,80,84,72,76,57,69,74,61
"Yolo County, CA",US,38.7646,-121.9018,88,85,88,86,90,77,77,83,72,76,84,88,61,44,40,55,73,78,68,35,32,35,56,71,77,78,67,41,37,55,60,52,56,82,55,38,64,62,69,60,44,28,51,63,73,76,73,73,62,56,78,88,75,85,88,79,71,86,86,85,81,77,81,77,72,78,83,85,84,86,85
"Santa Clara County, CA",US,37.3541,-121.9552,77,82,82,80,82,80,78,80,78,85,78,79,65,46,35,47,61,68,74,38,28,30,45,74,71,67,73,54,35,54,51,48,61,77,66,38,40,48,53,66,53,24,43,51,74,71,75,66,59,56,67,85,76,66,78,74,66,69,78,78,73,77,76,77,73,75,77,73,74,66,71
"Clark County, NV",US,36.0796,-115.094,48,65,56,50,48,51,36,41,38,36,41,39,33,17,18,27,42,39,31,41,31,17,22,30,32,28,35,28,22,24,20,18,56,61,44,22,25,25,26,28,38,42,26,35,31,28,31,32,30,67,51,56,48,50,59,56,38,39,37,40,30,41,48,54,56,55,50,39,27,28,30
"Fort Bend County, TX",US,29.5693,-95.8143,64,90,88,70,79,85,87,91,77,83,80,64,66,89,91,87,60,66,81,95,95,93,93,78,70,83,90,93,90,90,85,66,68,85,86,70,47,55,57,72,87,90,90,92,68,43,68,77,85,88,55,72,95,81,62,73,82,51,76,86,94,79,85,97,98,95,96,95,93,55,54
"Grant County, WA",US,47.1981,-119.3732,86,87,91,87,87,87,80,86,86,85,83,61,51,56,70,79,82,84,67,66,64,63,65,74,56,69,56,51,53,55,59,61,63,60,49,59,62,64,63,47,47,54,52,42,52,62,69,56,51,55,82,71,68,76,59,70,73,72,59,61,81,77,70,51,60,73,78,76,82,83,84
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,61,57,75,79,72,85,87,75,85,78,90,85,71,82,88,98,96,64,80,72,89,94,94,86,59,52,87,90,95,88,93,66,61,66,91,90,77,59,59,51,69,82,89,97,91,53,51,60,72,85,66,65,90,97,74,69,78,65,59,71,85,94,91,99,97,96,89,56,89,67,56
"Williamson County, TN",US,35.9179,-86.8622,64,65,77,86,77,81,80,80,82,82,84,82,68,65,92,95,87,78,68,70,93,86,91,81,64,65,69,79,92,70,73,56,60,69,89,85,83,60,72,65,62,94,77,66,59,56,60,54,63,89,65,66,87,97,80,74,71,67,66,59,81,93,85,86,93,97,75,68,79,57,65
"New York County, NY",US,40.7128,-74.006,52,56,57,55,89,71,64,57,49,59,75,86,80,69,78,64,93,81,51,71,83,91,54,90,48,56,66,52,75,47,44,42,34,35,54,84,93,62,43,44,46,55,80,50,53,81,49,37,34,55,84,56,62,87,95,53,69,56,62,46,74,74,62,74,85,71,68,42,67,67,46
"Montgomery County, MD",US,39.1547,-77.2405,60,66,71,79,87,70,68,67,63,64,71,82,72,60,68,81,94,77,60,63,81,90,68,85,55,57,64,59,72,53,52,47,40,40,53,90,92,57,52,48,45,53,80,47,53,69,49,42,37,63,76,59,72,90,90,65,61,74,67,65,81,86,74,82,91,83,62,52,75,69,54
"Suffolk County, MA",US,42.3601,-71.0589,47,52,50,64,83,69,62,59,47,51,56,80,63,59,71,60,84,84,51,64,80,85,55,86,53,47,57,50,71,52,42,42,38,44,46,76,84,69,37,42,46,57,68,52,45,67,32,30,31,60,87,64,57,63,83,67,67,56,61,42,67,73,65,77,81,67,67,40,55,71,48
"Denver County, CO",US,39.7392,-104.9903,37,36,36,41,37,37,60,38,56,70,42,25,17,82,74,54,53,92,74,80,77,71,67,74,51,55,56,57,61,77,61,38,38,66,39,44,38,28,28,30,59,57,30,23,41,32,27,35,59,36,39,42,37,39,36,40,27,27,28,35,60,53,35,37,32,48,46,40,34,45,36
"Summit County, CO",US,39.5912,-106.064,68,74,74,67,68,61,73,65,67,71,60,56,35,51,67,64,75,79,60,79,74,64,64,66,52,48,74,70,63,60,52,41,48,74,66,57,57,54,44,37,56,67,59,43,46,44,49,50,54,59,52,65,72,68,56,50,60,53,43,62,66,65,67,65,41,43,41,67,62,64,49
"Bergen County, NJ",US,40.9263,-74.077,59,67,69,65,88,75,70,66,57,59,75,84,78,72,83,67,89,81,59,74,83,89,60,87,53,54,68,60,78,54,48,46,42,46,54,81,88,63,43,43,50,62,81,55,56,77,49,43,37,61,82,64,71,90,91,60,72,63,64,52,78,83,70,80,85,77,69,44,64,71,51
"Harris County, TX",US,29.7752,-95.3103,63,90,88,68,77,86,87,92,76,83,80,60,62,87,91,87,62,61,77,94,95,94,92,75,69,83,89,93,91,88,85,65,68,84,83,69,50,51,51,66,86,88,90,93,65,40,64,78,84,86,55,75,96,81,60,69,77,46,75,90,92,78,86,96,97,95,95,96,93,54,55
"San Francisco County, CA",US,37.7749,-122.4194,82,85,77,85,92,85,84,87,76,86,80,84,68,39,34,61,70,79,76,30,30,32,60,79,73,72,74,64,46,71,61,51,73,76,69,48,50,55,66,72,48,24,54,62,80,77,77,68,59,51,71,91,73,75,80,68,64,73,80,77,77,78,72,78,71,74,78,75,66,64,70
