Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
"Johnson, IN",US,39.4638,-86.1345,359,343,310,297,351,316,315,371,332,300,309,305,322,317,315,318,300,290,287,352,362,334,307,325,378,395,363,361,334,350,355,360,371,342,309,301,345,357,388,374,323,320,310,300,333,385,326,350,335,324,326,356,390,373,326,313,326,402,403,444,393,329,377,373,347,342,393,343,333,317,355,370,353,328,303,310,318,326,312,292,301,346,321.0
"Howard, IN",US,40.4483,-86.1345,348,341,318,307,363,326,327,377,340,308,319,316,332,324,326,323,302,288,300,354,369,333,309,329,376,406,366,362,335,354,368,369,379,344,312,308,358,360,391,379,335,335,325,311,345,394,329,358,342,334,337,372,408,367,332,316,337,404,411,448,397,331,383,374,343,347,401,345,338,321,359,376,353,329,303,317,325,336,317,299,308,347,323.0
"St. Joseph, IN",US,41.6228,-86.3377,352,347,328,324,379,340,338,380,354,320,338,332,338,337,343,335,315,287,330,358,376,332,313,339,379,415,365,361,340,354,371,390,388,344,313,319,372,364,397,384,354,347,348,324,378,396,333,363,354,353,356,393,403,351,338,323,343,404,422,449,401,334,386,376,356,349,406,347,338,329,370,380,347,327,297,319,341,338,324,306,322,353,326.0
"Knox, NE",US,42.6712,-97.8722,367,339,355,390,336,335,358,370,332,367,389,389,383,386,366,369,307,299,377,340,334,304,329,398,396,355,356,336,344,368,387,376,340,321,329,395,416,378,401,363,386,368,387,390,435,357,370,374,384,390,367,382,376,360,323,354,416,419,423,400,337,345,380,382,356,394,356,333,323,354,388,366,346,322,301,315,336,318,321,325,338,350,344.6
"Stark, OH",US,40.8685,-81.2519,356,343,317,300,344,342,332,371,369,305,312,299,313,312,321,323,316,300,296,357,368,344,323,322,346,403,380,366,350,352,366,365,387,365,321,299,346,338,373,385,341,334,319,310,322,390,323,351,349,332,337,375,414,346,344,322,318,359,410,444,425,343,371,377,357,339,411,371,338,332,358,386,349,335,305,322,340,342,325,306,300,351,320.8
"Anoka, MN",US,45.3293,-93.2197,378,349,373,402,375,353,368,395,371,370,396,388,378,383,399,356,314,297,397,361,354,321,338,390,400,373,369,361,348,369,385,405,366,335,342,405,411,380,425,377,412,385,410,397,443,366,398,396,401,423,406,423,359,340,343,360,412,454,449,435,357,361,414,418,401,424,366,334,332,351,397,378,379,376,324,336,339,338,324,316,342,355,344.2
"Olmsted, MN",US,43.9952,-92.3814,378,345,347,394,373,352,362,386,357,363,383,378,372,380,380,365,323,287,395,361,364,319,324,377,406,377,365,356,344,366,385,401,365,332,322,387,402,377,422,376,401,377,399,374,437,366,380,387,387,414,393,423,375,348,335,344,394,435,445,443,361,348,401,403,389,417,372,334,330,346,386,378,362,348,311,329,338,336,320,314,340,364,342.6
"Summit, UT",US,40.8298,-110.9984,341,332,343,305,295,313,337,310,346,377,373,376,384,386,375,340,304,322,308,296,270,297,331,315,335,331,312,338,343,353,340,325,312,314,395,407,368,307,316,317,353,355,347,385,364,344,346,331,357,347,353,331,328,323,323,367,366,344,330,315,298,364,346,323,321,316,306,314,336,371,378,361,322,300,303,339,331,325,348,347,346,333,342.5
"Fairfield, CT",US,41.256,-73.3709,342,341,322,305,296,353,349,352,404,316,310,294,293,295,314,332,348,348,296,360,358,361,337,322,332,360,386,367,378,354,355,360,361,403,349,299,331,322,331,377,346,338,313,312,298,360,327,335,351,333,335,363,422,357,343,333,305,297,358,406,440,390,353,381,375,350,376,407,356,344,346,382,370,341,312,329,366,348,341,321,299,342,336.2
"Litchfield, CT",US,41.7866,-73.2765,349,344,325,307,302,358,352,355,405,325,314,298,294,298,319,343,358,346,301,367,361,357,336,323,334,364,402,366,376,353,358,363,365,406,353,301,336,325,335,381,350,346,317,320,302,368,327,335,355,337,341,379,404,357,342,332,309,300,357,413,448,392,355,384,385,353,375,411,356,343,346,385,372,339,311,330,365,344,338,324,301,347,346.3
"Orleans, LA",US,29.9511,-90.0715,268,268,264,256,270,278,271,278,285,267,261,265,277,262,259,257,247,252,276,278,272,272,273,289,293,284,291,300,294,294,284,293,311,285,262,254,252,288,307,292,282,272,263,266,267,269,269,270,277,267,259,258,267,268,269,274,275,278,279,296,308,292,277,270,271,282,290,292,292,280,286,290,289,282,275,273,268,273,274,276,279,280,283.2
"Pennington, SD",US,43.8901,-102.2548,366,346,363,370,326,347,369,362,349,382,405,389,389,399,392,361,299,338,368,336,311,310,359,409,356,355,351,326,353,376,381,357,327,324,366,436,395,387,375,365,391,380,390,423,418,359,387,381,398,402,383,381,390,358,338,388,425,399,407,357,324,372,378,376,367,387,341,327,331,370,392,353,355,339,309,338,335,323,325,331,342,353,362.4
"Beadle, SD",US,44.4797,-98.2213,374,344,368,398,344,353,366,380,354,376,406,392,387,390,397,362,303,314,391,339,335,315,344,406,392,358,365,343,352,374,390,372,336,324,353,414,409,391,403,372,404,381,401,414,436,361,395,387,400,415,393,405,385,357,342,371,427,432,424,394,338,365,395,401,379,412,348,333,327,362,396,363,373,349,314,337,338,333,325,324,346,351,356.0
"Charles Mix, SD",US,43.0985,-98.3965,371,340,360,391,336,342,361,372,336,368,392,390,385,389,372,374,310,304,380,338,331,306,335,401,392,356,357,335,345,372,386,372,337,321,336,403,419,382,401,364,395,374,392,399,435,356,377,379,389,398,370,386,383,364,327,362,419,419,424,394,336,349,381,385,361,398,353,331,324,358,389,364,348,326,304,319,336,320,322,325,342,352,348.1
"Davison, SD",US,43.7242,-98.2213,375,342,365,395,339,350,363,376,346,371,400,392,386,391,387,370,309,308,386,338,334,311,338,403,394,358,361,339,347,376,388,371,336,323,343,408,412,387,403,369,400,378,396,405,436,359,385,383,395,411,381,393,391,362,336,367,422,424,425,395,337,355,387,394,371,407,350,333,326,361,391,363,356,336,308,329,337,326,324,324,344,363,353.8
"Minnehaha, SD",US,43.6632,-96.8351,373,341,361,394,346,350,363,377,345,369,394,392,383,386,383,370,312,299,390,340,342,312,332,401,400,358,363,344,346,372,389,380,340,323,334,401,415,382,405,368,400,375,398,399,437,358,383,383,393,413,381,397,390,362,334,358,420,430,425,407,341,350,389,395,373,411,354,333,325,358,389,365,357,335,307,325,336,327,322,321,342,364,348.1
"Bon Homme, SD",US,42.9815,-97.8722,369,339,358,391,338,341,360,372,335,368,392,390,383,387,370,373,310,302,380,339,335,306,331,400,396,356,357,337,345,370,386,375,339,321,332,400,417,381,402,365,394,371,391,395,435,357,374,377,387,395,368,386,382,364,327,357,418,420,424,400,337,347,382,385,360,398,355,332,324,357,388,366,347,325,303,318,336,320,321,324,340,351,346.1
"Socorro, NM",US,33.8837,-106.7235,346,336,334,315,284,281,285,286,297,334,361,332,341,334,319,304,289,306,260,261,263,266,296,293,293,313,303,310,315,318,339,321,304,294,308,344,375,341,288,290,292,295,319,345,340,321,323,302,295,298,286,276,272,268,302,315,340,327,316,305,301,294,322,351,334,326,312,302,300,312,304,298,298,304,302,303,311,303,315,344,339,316,285.4
"Bernalillo, NM",US,35.0178,-106.6291,350,324,333,316,284,280,290,286,305,350,366,341,351,341,320,310,293,306,259,273,264,273,301,298,296,325,307,315,321,322,339,328,311,300,318,351,383,338,296,293,293,300,330,353,346,325,329,305,299,302,292,278,276,276,308,324,369,333,334,312,304,301,337,352,333,332,316,308,307,320,312,303,303,311,306,310,313,305,314,351,349,315,292.3
"Oakland, MI",US,42.5922,-83.3362,370,356,329,326,382,353,354,379,380,322,342,328,331,337,344,356,341,294,338,374,369,339,321,339,365,415,383,367,355,356,370,380,404,361,319,319,375,351,389,395,364,356,354,332,366,399,337,367,364,361,369,413,385,337,344,329,338,395,430,459,425,343,389,385,378,348,421,366,343,330,370,391,352,334,302,323,345,334,327,310,323,361,334.8
"Wayne, MI",US,42.2791,-83.3362,364,354,329,322,379,352,347,378,378,318,338,324,330,333,342,350,337,294,332,372,372,339,320,337,364,415,383,367,354,356,371,380,401,360,319,316,371,350,388,395,361,352,350,328,360,400,334,363,360,356,364,408,391,339,346,328,339,394,427,454,423,341,386,384,372,344,420,365,343,329,370,389,352,332,299,321,346,335,328,310,320,361,330.9
"New Castle, DE",US,39.5393,-75.6674,336,346,311,287,284,336,325,344,379,302,294,286,294,286,297,316,316,321,285,341,349,365,335,316,326,354,374,371,356,356,357,354,357,377,332,292,316,317,334,362,332,319,299,292,292,340,331,332,342,321,320,338,432,363,341,325,299,300,356,391,426,371,348,382,361,332,383,398,339,333,342,378,357,339,312,318,349,343,327,306,288,329,318.9
,Cuba,22.0,-80.0,260,261,253,248,242,246,251,257,262,261,262,258,257,264,266,265,253,255,259,257,256,259,263,256,250,246,244,255,267,269,263,259,252,253,252,260,257,260,256,264,274,273,272,263,263,262,268,267,270,265,260,256,261,266,268,268,264,260,258,263,271,275,270,264,264,260,260,262,268,277,273,273,275,277,276,272,266,262,266,266,269,272,272.7
,Guyana,5.0,-58.75,241,240,242,242,242,244,242,239,244,248,244,245,247,244,245,244,232,220,237,237,235,237,235,242,245,244,240,239,240,241,243,245,245,247,251,250,249,252,252,252,248,251,251,249,249,250,251,250,249,249,250,253,255,254,253,249,248,250,252,253,256,256,255,252,251,252,252,252,256,257,253,251,254,255,256,254,253,255,257,257,254,252,256.6
Australian Capital Territory,Australia,-35.4735,149.0124,279,278,272,270,269,274,273,273,274,260,276,277,269,271,277,268,263,271,280,295,288,275,273,282,270,277,271,261,259,258,258,259,262,276,277,273,273,274,275,262,274,278,275,267,265,277,286,283,273,291,266,281,283,274,271,268,278,285,281,277,273,273,274,264,263,274,272,278,277,285,272,275,273,280,281,275,266,255,250,261,262,264,265.9
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,296,306,303,272,280,320,274,297,351,323,275,344,391,365,368,393,402,382,338,305,329,318,276,263,253,295,388,409,349,302,304,337,368,399,364,328,315,303,348,320,374,408,392,368,349,377,442,428,392,336,387,343,397,377,366,421,416,399,381,453,460,430,469,391,402,477,389,409,403,341,370,444,427,404,414,360,333,368,400,398,394,395,331.5
,Kazakhstan,48.0196,66.9237,316,323,380,413,399,425,417,397,409,345,347,369,385,350,380,376,323,341,385,379,401,385,375,373,375,335,355,318,347,352,373,386,350,341,322,329,372,356,332,363,384,357,364,364,351,371,458,460,406,316,327,331,352,412,405,375,358,379,346,309,323,397,387,370,403,427,354,343,341,366,369,361,359,335,332,343,330,349,388,372,356,366,376.9
French Polynesia,France,-17.6797,149.4068,272,275,269,271,279,279,271,267,265,268,272,268,264,258,261,247,241,248,259,257,259,257,256,255,258,256,254,256,254,258,261,261,257,259,264,262,257,256,258,259,257,254,256,253,252,257,257,257,253,257,262,262,256,250,253,255,255,256,256,258,264,263,259,254,255,255,259,261,254,250,247,249,252,253,260,258,256,256,265,270,265,251,250.4
Manitoba,Canada,53.7609,-98.8139,386,389,420,428,371,385,419,420,413,408,432,398,438,416,411,386,352,325,333,326,326,352,403,405,381,380,382,369,367,381,367,387,388,411,436,461,421,434,421,432,437,438,489,486,404,419,443,417,474,480,456,360,360,365,413,452,472,477,442,389,360,452,424,422,433,401,363,359,363,418,422,412,437,363,298,316,357,354,315,329,324,304,363.3
Saskatchewan,Canada,52.9399,-106.4509,375,386,416,396,360,379,423,421,411,406,414,402,440,418,407,389,343,356,356,340,327,365,413,404,370,381,369,360,379,376,364,374,366,415,452,435,387,432,404,435,412,434,428,461,388,445,419,413,467,437,424,351,337,366,399,430,458,427,423,348,379,446,405,402,420,370,360,357,386,418,405,420,440,336,312,332,341,339,327,333,334,306,373.0
,Ethiopia,9.145,40.4897,237,241,239,237,240,240,241,242,240,240,239,241,250,250,248,236,229,235,237,242,243,242,242,244,244,244,244,242,241,240,241,239,243,243,242,242,239,242,243,250,249,244,247,247,250,250,251,253,253,253,260,262,259,257,258,254,253,252,254,255,256,258,260,261,258,255,258,260,263,259,261,264,262,261,263,260,262,263,264,264,262,262,261.1
,Sudan,12.8628,30.2176,240,242,243,240,245,249,246,241,245,246,248,252,254,256,252,248,243,247,249,246,246,249,255,256,250,248,246,245,246,241,240,242,248,252,253,253,249,249,249,253,251,253,257,259,257,254,254,256,260,257,263,263,264,264,263,260,260,259,256,258,258,262,262,262,264,267,269,273,274,270,269,267,268,270,266,266,268,273,272,267,266,267,262.9
,Guinea,9.9456,-9.6966,243,241,244,250,250,250,257,252,250,251,253,253,249,249,253,247,230,240,245,245,243,242,243,249,255,254,249,247,250,252,251,249,249,252,249,252,259,256,257,258,257,259,259,260,261,261,260,258,259,263,258,255,259,260,257,256,256,257,256,258,259,264,263,264,265,261,265,266,266,263,261,263,261,263,259,260,264,263,263,264,263,261,263.4
Grand Princess,Canada,37.6489,-122.6655,325,306,297,285,290,307,300,317,351,367,331,350,364,366,352,338,342,264,275,276,292,302,293,303,312,294,312,316,327,319,310,307,306,339,354,358,323,277,287,299,325,332,304,332,336,332,308,299,311,327,336,352,373,346,324,302,306,324,324,312,313,383,339,327,336,325,322,348,377,402,405,371,317,297,348,379,398,394,369,361,354,368,371.6
,Kenya,-0.0236,37.9062,241,244,243,242,243,247,243,242,240,241,241,239,244,247,244,234,222,228,241,245,244,246,248,250,247,247,245,245,244,242,245,247,246,243,244,242,243,244,246,249,250,247,249,255,254,254,252,255,254,255,257,258,256,256,256,253,252,252,253,256,257,260,262,260,259,256,257,264,268,259,259,259,258,259,258,258,261,263,264,263,259,262,256.6
,Antigua and Barbuda,17.0608,-61.7964,268,271,267,267,264,264,258,252,249,254,260,263,264,275,271,275,272,260,253,249,247,246,247,247,248,249,254,254,258,259,257,256,252,252,251,259,262,263,261,268,268,269,276,283,281,279,275,272,276,278,277,274,265,266,270,271,266,262,271,276,279,279,277,266,265,266,268,266,269,272,271,272,268,271,279,280,277,274,273,277,281,279,273.4
Alabama,US,32.3182,-86.9023,285,283,274,260,278,277,275,283,286,271,265,262,282,269,267,272,265,271,286,272,290,324,283,293,309,302,317,311,300,306,307,306,330,298,270,262,261,284,333,309,275,273,260,263,271,276,279,290,289,271,265,266,278,282,275,280,288,285,295,332,338,310,291,278,275,284,304,312,306,292,295,301,300,289,282,278,280,276,274,274,280,285,287.9
,Uruguay,-32.5228,-55.7658,260,264,265,269,264,262,266,277,269,261,257,259,260,261,261,260,256,251,262,256,256,259,266,263,270,270,267,277,279,270,270,281,274,264,259,258,257,254,250,254,263,274,280,277,268,265,264,259,254,255,256,262,277,283,285,281,283,287,284,280,281,275,273,266,265,257,266,279,267,270,269,261,259,260,258,253,254,252,256,267,270,264,258.5
,Ghana,7.9465,-1.0232,243,243,244,247,248,251,252,250,254,253,250,252,253,251,253,249,240,245,246,247,247,248,249,252,253,253,252,251,250,250,252,250,253,257,255,258,257,257,255,258,258,256,255,261,262,263,262,264,266,265,260,259,262,260,260,261,261,260,258,259,263,262,264,266,268,263,260,262,264,266,267,264,261,262,263,264,267,268,268,266,268,266,264.1
Puerto Rico,US,18.2208,-66.5901,264,270,264,262,266,262,258,254,252,253,257,256,263,270,280,279,264,255,258,252,246,240,242,246,243,245,248,249,254,255,258,253,247,247,249,255,257,259,259,263,261,264,277,283,271,270,273,268,271,274,276,270,262,264,266,266,268,263,269,272,273,273,273,267,266,267,267,269,272,274,273,267,265,277,288,283,274,274,270,269,280,284,279.7
,Namibia,-22.9576,18.4904,262,262,263,258,261,260,260,257,255,255,257,263,264,262,262,249,243,242,249,255,257,263,261,260,260,255,254,260,266,259,257,257,259,263,267,264,263,260,263,261,262,262,265,266,264,263,260,259,257,256,257,261,264,268,263,262,261,262,259,258,262,261,260,263,260,261,264,264,264,260,254,253,256,258,257,257,257,261,261,257,258,257,259.9
,Seychelles,-4.6796,55.492,239,243,243,240,242,245,242,242,238,239,242,242,243,247,241,236,217,217,234,237,243,248,250,248,244,242,243,242,243,242,242,248,245,247,248,251,249,249,248,248,248,251,252,254,254,253,254,254,251,251,248,253,253,254,249,248,246,248,250,249,249,254,258,257,256,254,256,260,262,260,259,257,257,258,263,258,258,261,257,255,255,254,251.4
,Trinidad and Tobago,10.6918,-61.2225,247,250,249,251,254,258,253,250,251,254,254,254,253,251,250,249,240,240,242,240,241,243,242,243,242,246,249,247,244,243,244,246,246,242,242,244,248,252,252,257,258,260,256,256,260,259,254,255,255,253,256,256,262,262,259,255,255,254,256,262,261,260,261,256,256,256,256,257,256,259,259,256,257,259,259,260,265,266,263,264,263,263,263.8
,Venezuela,6.4238,-66.5897,237,240,243,244,243,247,248,240,243,246,243,241,243,241,242,241,231,223,234,235,236,238,237,239,244,241,240,240,242,243,242,243,239,241,248,247,246,250,250,252,250,251,251,251,251,247,246,248,248,249,246,248,254,251,251,251,249,249,251,251,253,256,253,254,253,251,252,252,254,252,250,250,253,257,255,258,261,260,258,257,258,260,261.2
,Eswatini,-26.5225,31.4659,267,266,268,266,269,267,263,259,254,260,262,263,263,270,275,263,241,246,261,258,264,267,265,261,258,261,262,271,263,263,265,266,271,271,272,272,268,265,264,261,258,261,267,269,268,271,268,268,267,262,262,264,265,267,267,265,267,264,265,269,273,271,268,261,260,261,268,273,272,264,258,254,258,264,261,262,266,272,273,267,261,259,262.5
,Gabon,-0.8037,11.6094,250,249,248,249,251,255,250,248,252,251,250,252,253,254,253,242,225,233,246,253,252,249,253,253,249,252,254,258,256,256,256,253,254,256,256,255,256,258,255,255,257,254,258,263,265,265,262,262,268,267,267,267,264,266,266,270,267,266,265,265,266,265,268,269,267,274,270,271,273,274,277,274,272,267,263,264,268,271,267,263,264,265,263.6
,Guatemala,15.7835,-90.2308,250,254,250,245,241,243,251,256,255,253,253,245,246,248,251,255,250,249,250,243,244,245,243,245,242,238,236,238,245,250,248,248,242,240,240,243,246,246,243,253,255,255,255,259,255,255,258,254,256,256,254,253,255,254,255,258,260,255,257,260,262,266,266,259,254,258,262,262,263,264,265,262,262,262,267,269,268,270,269,263,265,266,269.9
,Mauritania,21.0079,10.9408,262,269,263,262,265,276,269,259,257,263,260,268,266,270,271,257,254,264,275,262,258,255,261,266,266,261,262,268,265,264,261,269,287,290,293,286,281,280,276,270,267,267,274,286,286,283,286,285,287,286,280,280,285,283,278,275,273,277,273,273,272,277,282,282,283,279,277,279,271,272,277,277,276,273,269,268,270,267,265,266,272,271,271.5
,Rwanda,-1.9403,29.8739,244,249,247,241,246,248,245,240,241,244,243,243,245,247,246,241,221,225,240,243,241,247,252,253,251,249,246,246,246,243,244,243,246,243,243,241,239,242,249,248,251,249,253,256,257,256,251,255,256,255,258,259,258,259,258,253,254,254,251,253,258,260,261,262,259,260,260,264,261,261,263,257,256,258,256,257,260,262,260,261,261,262,255.6
,Saint Lucia,13.9094,-60.9789,256,259,257,258,260,260,255,255,257,254,259,259,256,255,256,260,259,255,247,244,245,245,245,248,248,251,255,253,252,250,249,250,248,245,248,248,252,258,260,264,267,268,269,266,272,269,266,266,266,265,263,267,266,268,267,259,257,256,267,271,268,266,266,262,257,260,258,259,260,262,264,266,264,261,264,266,266,267,270,272,275,269,265.7
,Saint Vincent and the Grenadines,12.9843,-61.2872,254,257,254,254,258,258,254,254,255,255,257,256,254,252,254,256,253,251,248,243,243,244,243,245,246,250,254,251,250,246,248,248,246,243,245,246,252,256,257,261,264,266,266,266,268,267,263,262,262,260,260,264,267,269,266,255,256,256,264,268,265,264,264,260,255,258,257,259,259,261,261,265,263,260,264,264,265,268,269,271,273,268,265.6
,Suriname,3.9193,-56.0278,243,241,241,239,240,243,239,238,241,246,243,245,245,244,244,243,237,224,235,237,233,238,238,241,244,244,242,240,239,240,242,245,247,249,251,250,251,252,253,251,249,251,251,251,251,251,250,250,250,253,251,254,254,255,256,248,246,249,251,252,257,256,254,255,251,252,251,252,256,258,254,251,252,255,255,252,252,254,256,255,251,252,253.8
French Guiana,France,3.9339,-53.1258,244,243,242,238,240,241,239,238,243,246,243,245,246,244,245,244,238,227,236,237,233,238,240,242,246,246,242,242,238,240,244,247,249,250,251,251,251,253,254,252,249,249,250,252,251,252,251,249,250,254,250,255,255,256,255,250,248,250,251,254,257,258,255,254,252,253,253,253,257,259,255,253,251,256,255,252,252,253,255,255,254,251,252.8
Guam,US,13.4443,144.7937,242,241,242,241,239,243,241,244,241,239,240,244,243,242,243,242,237,233,237,237,240,239,247,246,246,250,247,245,242,240,238,244,250,253,252,254,250,247,250,254,254,246,255,255,252,259,261,262,265,265,269,266,263,263,263,261,263,266,267,267,260,259,265,265,265,265,270,271,265,262,262,266,268,270,269,263,255,252,260,262,272,276,273.6
,Kosovo,42.6026,20.903,337,353,347,360,391,381,370,367,336,327,335,342,344,332,348,326,305,320,361,366,358,358,331,326,292,288,330,347,381,346,308,292,312,317,331,412,390,359,337,324,305,268,298,320,376,338,333,302,310,338,365,338,353,322,324,327,355,387,369,311,332,339,345,383,393,321,341,357,374,378,342,316,317,322,348,352,354,372,364,347,347,348,358.6
Newfoundland and Labrador,Canada,53.1355,-57.6604,316,343,360,370,362,344,339,352,377,400,373,405,399,402,410,406,405,389,407,346,335,328,310,373,421,409,371,371,368,394,399,405,393,395,413,395,389,343,349,404,428,460,453,472,477,502,450,382,397,431,418,475,453,398,408,383,416,431,434,400,430,473,399,454,419,433,440,447,426,465,401,417,435,405,422,440,374,368,437,435,357,419,402.5
Prince Edward Island,Canada,46.5107,-63.4168,335,359,370,354,346,365,351,379,390,406,360,344,314,333,376,379,364,378,369,402,365,339,350,342,361,371,375,406,390,390,376,375,376,408,428,362,368,351,327,394,370,406,363,385,350,431,350,358,370,379,389,443,430,387,367,357,340,349,341,404,439,474,387,412,420,432,398,424,421,361,356,387,402,362,420,419,402,356,371,366,327,372,397.8
,Central African Republic,6.6111,20.9394,243,242,240,241,246,249,247,246,244,245,247,246,249,246,248,245,237,240,247,249,248,249,248,249,248,249,248,248,250,246,246,247,252,256,253,252,251,249,249,249,252,251,255,257,257,256,257,259,261,259,263,263,260,258,260,259,261,261,257,261,260,262,264,270,268,269,269,270,269,269,269,266,266,263,259,260,264,268,269,266,269,266,264.5
,Congo (Brazzaville),-4.0383,21.7587,249,250,249,249,252,254,249,248,245,250,252,250,251,252,252,250,233,229,245,250,248,251,259,258,253,255,256,255,255,252,250,249,252,250,252,250,249,251,252,254,254,255,263,263,261,264,258,260,262,262,263,264,266,266,261,262,263,261,261,263,264,265,265,269,267,266,269,271,267,270,271,264,263,260,257,257,261,265,268,263,265,263,260.2
,Equatorial Guinea,1.5,10.0,248,247,246,248,250,252,251,250,253,252,253,256,256,252,251,242,227,234,247,252,252,251,255,254,252,252,252,254,255,257,255,255,253,255,258,258,259,257,257,259,261,258,259,263,262,263,260,262,268,265,266,265,260,263,266,267,266,266,263,261,265,267,267,269,269,270,266,268,274,273,272,272,270,268,268,265,271,274,269,264,266,262,264.2
Mayotte,France,-12.8275,45.1662,257,253,251,248,254,258,254,251,250,253,250,254,255,257,252,237,220,229,248,251,251,255,255,255,251,252,254,258,255,254,256,257,253,252,251,253,255,255,260,258,254,262,265,263,258,262,259,254,252,253,253,255,258,257,257,257,255,257,259,263,267,263,261,258,259,255,255,257,257,258,260,258,258,259,257,258,260,261,260,259,256,251,253.1
,Uzbekistan,41.3775,64.5853,374,350,372,415,406,415,407,397,373,374,361,350,377,373,347,359,342,331,332,354,357,376,352,361,373,346,326,337,347,368,403,366,377,351,314,331,362,323,309,345,355,343,370,369,350,384,407,408,398,348,331,314,327,340,352,333,310,350,326,312,312,329,337,378,364,372,411,343,319,317,326,342,362,338,332,356,329,328,335,342,363,371,358.7
Netherlands,Netherlands,52.1326,5.2913,294,328,314,301,291,301,314,279,295,344,292,283,348,318,326,345,365,410,373,342,310,331,308,281,272,283,331,409,379,305,287,316,338,348,396,342,333,309,319,310,331,362,400,398,335,330,340,381,373,366,327,356,336,351,346,379,436,394,370,416,414,408,460,403,347,408,421,389,419,346,320,371,432,411,384,399,348,324,317,350,381,410,384.0
Nova Scotia,Canada,44.682,-63.7443,331,345,359,334,317,354,347,369,393,399,347,342,300,310,348,372,336,385,353,392,372,348,355,336,348,361,365,397,382,384,372,358,372,396,420,353,349,343,314,371,359,382,337,366,320,375,352,337,357,367,361,419,414,379,359,347,331,326,323,390,424,447,382,402,415,421,363,409,416,355,349,376,389,352,365,365,410,357,367,357,325,344,388.5
Guadeloupe,France,16.25,-61.5833,266,268,265,263,262,261,257,253,251,254,259,262,263,269,266,269,269,258,249,246,244,245,249,248,247,249,254,254,258,258,255,255,252,249,250,256,260,262,262,268,268,269,271,277,278,277,275,270,273,277,271,273,263,267,269,268,263,259,270,276,279,276,272,268,262,263,264,262,266,269,270,271,268,269,272,276,275,272,271,276,279,276,270.9
,Benin,9.3077,2.3158,243,241,243,247,249,252,254,251,249,250,249,253,251,252,253,248,236,242,244,248,245,248,250,251,252,254,250,250,249,250,252,249,250,252,251,257,255,256,255,259,258,256,256,262,263,261,260,261,265,266,261,260,261,260,259,260,262,260,258,258,261,262,265,267,266,265,263,261,264,263,267,266,263,263,264,263,266,268,267,265,269,265,263.8
,Liberia,6.4281,-9.4295,246,244,244,250,252,250,255,251,250,251,252,253,252,250,252,246,230,238,243,247,245,246,247,251,255,252,250,247,248,249,250,249,252,253,254,254,256,258,257,255,254,254,254,258,259,262,261,260,263,263,259,256,260,261,258,258,259,258,258,256,259,263,263,261,263,259,261,263,263,264,263,264,259,261,260,260,266,266,268,265,268,265,265.2
Curacao,Netherlands,12.1696,-68.99,249,248,247,247,253,256,253,250,255,250,255,258,256,252,253,254,246,242,243,239,242,241,240,241,243,245,247,245,246,248,247,245,245,245,241,239,243,249,250,256,254,254,260,263,264,265,259,257,256,256,255,253,261,261,261,259,259,253,256,262,259,258,259,256,253,253,254,256,258,259,263,264,264,263,266,266,265,268,266,267,269,271,269.8
,Somalia,5.1521,46.1996,242,240,239,239,241,242,247,244,245,244,243,242,244,249,247,240,234,240,243,242,241,243,243,244,242,244,244,245,247,246,248,248,245,244,246,247,246,245,248,253,251,248,248,249,248,250,253,258,256,257,261,261,262,261,260,256,254,255,261,260,259,262,262,265,258,254,255,262,265,267,264,264,262,264,264,261,261,264,264,261,258,261,261.3
,Tanzania,-6.369,34.8888,249,249,250,248,252,250,246,245,243,245,243,244,246,248,247,241,217,228,249,247,248,248,256,254,253,250,248,247,248,245,246,243,245,244,248,249,245,248,251,251,253,250,255,256,255,259,258,258,257,255,255,257,258,257,256,252,251,250,252,254,255,258,261,259,256,253,258,260,260,257,255,254,253,255,254,256,256,260,260,261,258,259,252.7
Virgin Islands,US,18.3358,-64.8963,267,273,268,266,269,264,259,256,252,253,258,259,266,274,279,279,266,258,261,253,248,242,246,246,245,248,251,253,256,259,260,256,250,248,250,259,258,261,261,264,263,265,278,288,274,277,276,271,274,278,280,270,263,265,269,269,269,265,271,275,275,277,276,271,269,270,269,270,272,274,275,269,266,277,290,286,278,277,272,273,283,284,281.5
