Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
Australian Capital Territory,Australia,-35.4735,149.0124,1577818380,1577904840,1577991240,1578077700,1578164160,1578250620,1578337080,1578423540,1578510000,1578596400,1578682860,1578769320,1578855780,1578942240,1579028700,1579115160,1579201620,1579288080,1579374540,1579461000,1579547460,1579633920,1579720380,1579806840,1579893300,1579979820,1580066280,1580152740,1580239200,1580325660,1580412120,1580498580,1580585040,1580671500,1580757960,1580844420,1580930880,1581017340,1581103800,1581190260,1581276720,1581363240,1581449700,1581536160,1581622620,1581709080,1581795540,1581882000,1581968460,1582054920,1582141380,1582227840,1582314300,1582400760,1582487160,1582573620,1582660080,1582746540,1582833000,1582919460,1583005920,1583092380,1583178840,1583265300,1583351760,1583438220,1583524620,1583611080,1583697540,1583784000,1583870460,1583956920,1584043380,1584129780,1584216240,1584302700,1584389160,1584475620,1584562080
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,1577868120,1577954520,1578040920,1578127260,1578213660,1578300000,1578386400,1578472740,1578559080,1578645480,1578731820,1578818160,1578904500,1578990840,1579077180,1579163520,1579249860,1579336200,1579422480,1579508820,1579595160,1579681440,1579767780,1579854060,1579940400,1580026680,1580113020,1580199300,1580285580,1580371920,1580458200,1580544480,1580630760,1580717040,1580803320,1580889600,1580975940,1581062220,1581148440,1581234720,1581321000,1581407280,1581493560,1581579840,1581666120,1581752400,1581838620,1581924900,1582011180,1582097460,1582183680,1582269960,1582356240,1582442460,1582528740,1582614960,1582701240,1582787520,1582873740,1582960020,1583046240,1583132520,1583218740,1583305020,1583391240,1583477520,1583563740,1583650020,1583736240,1583822520,1583908740,1583994960,1584081240,1584167460,1584253740,1584339960,1584426180,1584512460,1584598680
,Kazakhstan,48.0196,66.9237,1577848980,1577935380,1578021780,1578108180,1578194580,1578280980,1578367380,1578453720,1578540120,1578626520,1578712860,1578799260,1578885600,1578972000,1579058340,1579144680,1579231080,1579317420,1579403760,1579490100,1579576440,1579662780,1579749120,1579835460,1579921800,1580008140,1580094480,1580180820,1580267160,1580353500,1580439780,1580526120,1580612460,1580698800,1580785080,1580871420,1580957700,1581044040,1581130320,1581216660,1581302940,1581389280,1581475560,1581561900,1581648180,1581734460,1581820800,1581907080,1581993360,1582079640,1582165980,1582252260,1582338540,1582424820,1582511100,1582597440,1582683720,1582770000,1582856280,1582942560,1583028840,1583115120,1583201400,1583287680,1583373960,1583460240,1583546520,1583632800,1583719080,1583805360,1583891640,1583977920,1584064200,1584150480,1584236760,1584323040,1584409320,1584495600,1584581880
French Polynesia,France,-17.6797,149.4068,1577820720,1577907120,1577993580,1578079980,1578166440,1578252900,1578339300,1578425760,1578512220,1578598620,1578685080,1578771480,1578857940,1578944400,1579030800,1579117260,1579203720,1579290120,1579376580,1579462980,1579549440,1579635900,1579722300,1579808760,1579895220,1579981620,1580068080,1580154480,1580240940,1580327340,1580413800,1580500260,1580586660,1580673120,1580759520,1580845980,1580932380,1581018840,1581105240,1581191700,1581278100,1581364560,1581450960,1581537420,1581623820,1581710280,1581796680,1581883080,1581969540,1582055940,1582142400,1582228800,1582315200,1582401660,1582488060,1582574460,1582660920,1582747320,1582833720,1582920180,1583006580,1583092980,1583179440,1583265840,1583352240,1583438640,1583525100,1583611500,1583697900,1583784300,1583870760,1583957160,1584043560,1584129960,1584216420,1584302820,1584389220,1584475620,1584562020
Manitoba,Canada,53.7609,-98.8139,1577804040,1577890440,1577976840,1578063240,1578149580,1578235980,1578322320,1578408720,1578495060,1578581460,1578667800,1578754140,1578840540,1578926880,1579013220,1579099560,1579185900,1579272240,1579358580,1579444920,1579531200,1579617540,1579703880,1579790220,1579876500,1579962840,1580049120,1580135460,1580221740,1580308080,1580394360,1580480700,1580566980,1580653260,1580739540,1580825880,1580912160,1580998440,1581084720,1581171000,1581257280,1581343560,1581429840,1581516120,1581602400,1581688680,1581774960,1581861240,1581947520,1582033800,1582120080,1582206360,1582292580,1582378860,1582465140,1582551420,1582637640,1582723920,1582810200,1582896480,1582982700,1583068980,1583155260,1583241480,1583327760,1583413980,1583500260,1583586540,1583672760,1583759040,1583845260,1583931540,1584017820,1584104040,1584190320,1584276540,1584362820,1584449040,1584535320
Saskatchewan,Canada,52.9399,-106.4509,1577805600,1577892000,1577978400,1578064800,1578151140,1578237540,1578323940,1578410280,1578496680,1578583020,1578669360,1578755760,1578842100,1578928440,1579014780,1579101120,1579187520,1579273860,1579360140,1579446480,1579532820,1579619160,1579705500,1579791840,1579878120,1579964460,1580050800,1580137080,1580223420,1580309700,1580396040,1580482320,1580568600,1580654940,1580741220,1580827500,1580913840,1581000120,1581086400,1581172680,1581258960,1581345300,1581431580,1581517860,1581604140,1581690420,1581776700,1581862980,1581949260,1582035540,1582121760,1582208040,1582294320,1582380600,1582466880,1582553160,1582639440,1582725660,1582811940,1582898220,1582984500,1583070720,1583157000,1583243280,1583329500,1583415780,1583502060,1583588280,1583674560,1583760840,1583847060,1583933340,1584019620,1584105840,1584192120,1584278340,1584364620,1584450900,1584537120
,Ethiopia,9.145,40.4897,1577849700,1577936100,1578022500,1578108960,1578195360,1578281760,1578368220,1578454620,1578541020,1578627480,1578713880,1578800280,1578886740,1578973140,1579059540,1579145940,1579232340,1579318800,1579405200,1579491600,1579578000,1579664400,1579750800,1579837200,1579923660,1580010060,1580096460,1580182860,1580269260,1580355660,1580442060,1580528460,1580614860,1580701260,1580787600,1580874000,1580960400,1581046800,1581133200,1581219600,1581306000,1581392340,1581478740,1581565140,1581651540,1581737940,1581824280,1581910680,1581997080,1582083420,1582169820,1582256220,1582342560,1582428960,1582515360,1582601700,1582688100,1582774440,1582860840,1582947240,1583033580,1583119980,1583206320,1583292720,1583379060,1583465460,1583551800,1583638200,1583724540,1583810940,1583897280,1583983680,1584070020,1584156420,1584242760,1584329100,1584415500,1584501840,1584588240
,Sudan,12.8628,30.2176,1577852520,1577938980,1578025380,1578111780,1578198240,1578284640,1578371040,1578457440,1578543900,1578630300,1578716700,1578803100,1578889560,1578975960,1579062360,1579148760,1579235160,1579321620,1579408020,1579494420,1579580820,1579667220,1579753620,1579840020,1579926420,1580012820,1580099220,1580185620,1580272020,1580358420,1580444820,1580531160,1580617560,1580703960,1580790360,1580876760,1580963160,1581049500,1581135900,1581222300,1581308700,1581395040,1581481440,1581567840,1581654180,1581740580,1581826980,1581913320,1581999720,1582086120,1582172460,1582258860,1582345200,1582431600,1582517940,1582604340,1582690680,1582777080,1582863420,1582949820,1583036160,1583122560,1583208900,1583295240,1583381640,1583467980,1583554380,1583640720,1583727060,1583813460,1583899800,1583986140,1584072540,1584158880,1584245280,1584331620,1584417960,1584504360,1584590700
,Guinea,9.9456,-9.6966,1577861820,1577948220,1578034620,1578121080,1578207480,1578293940,1578380340,1578466740,1578553200,1578639600,1578726000,1578812400,1578898860,1578985260,1579071660,1579158060,1579244460,1579330920,1579417320,1579503720,1579590120,1579676520,1579762920,1579849320,1579935720,1580022120,1580108580,1580194980,1580281380,1580367780,1580454120,1580540520,1580626920,1580713320,1580799720,1580886120,1580972520,1581058920,1581145320,1581231660,1581318060,1581404460,1581490860,1581577260,1581663600,1581750000,1581836400,1581922740,1582009140,1582095540,1582181880,1582268280,1582354680,1582441020,1582527420,1582613760,1582700160,1582786560,1582872900,1582959300,1583045640,1583132040,1583218380,1583304780,1583391120,1583477520,1583563860,1583650260,1583736600,1583823000,1583909340,1583995680,1584082080,1584168420,1584254820,1584341160,1584427560,1584513900,1584600240
Grand Princess,Canada,37.6489,-122.6655,1577806020,1577892420,1577978820,1578065220,1578151620,1578238020,1578324420,1578410820,1578497220,1578583620,1578670020,1578756420,1578842820,1578929160,1579015560,1579101960,1579188300,1579274700,1579361100,1579447440,1579533840,1579620180,1579706580,1579792920,1579879320,1579965660,1580052000,1580138400,1580224740,1580311080,1580397420,1580483820,1580570160,1580656500,1580742840,1580829180,1580915520,1581001860,1581088200,1581174540,1581260880,1581347220,1581433560,1581519900,1581606240,1581692580,1581778920,1581865260,1581951540,1582037880,1582124220,1582210560,1582296840,1582383180,1582469520,1582555800,1582642140,1582728480,1582814760,1582901100,1582987440,1583073720,1583160060,1583246340,1583332680,1583419020,1583505300,1583591640,1583677920,1583764260,1583850540,1583936880,1584023160,1584109500,1584195780,1584282120,1584368400,1584454740,1584541020
,Kenya,-0.0236,37.9062,1577849340,1577935800,1578022200,1578108660,1578195060,1578281460,1578367920,1578454320,1578540780,1578627180,1578713640,1578800040,1578886440,1578972900,1579059300,1579145700,1579232160,1579318560,1579404960,1579491420,1579577820,1579664220,1579750680,1579837080,1579923480,1580009880,1580096340,1580182740,1580269140,1580355540,1580441940,1580528400,1580614800,1580701200,1580787600,1580874000,1580960400,1581046800,1581133200,1581219600,1581306000,1581392460,1581478860,1581565260,1581651660,1581738000,1581824400,1581910800,1581997200,1582083600,1582170000,1582256400,1582342800,1582429200,1582515600,1582602000,1582688340,1582774740,1582861140,1582947540,1583033940,1583120280,1583206680,1583293080,1583379480,1583465880,1583552220,1583638620,1583725020,1583811420,1583897760,1583984160,1584070560,1584156900,1584243300,1584329700,1584416100,1584502440,1584588840
,Antigua and Barbuda,17.0608,-61.7964,1577788680,1577875080,1577961480,1578047940,1578134340,1578220740,1578307140,1578393600,1578480000,1578566400,1578652800,1578739260,1578825660,1578912060,1578998460,1579084860,1579171260,1579257660,1579344060,1579430460,1579516860,1579603260,1579689660,1579776060,1579862460,1579948860,1580035260,1580121660,1580208060,1580294460,1580380800,1580467200,1580553600,1580640000,1580726400,1580812740,1580899140,1580985540,1581071880,1581158280,1581244680,1581331020,1581417420,1581503760,1581590160,1581676500,1581762900,1581849300,1581935640,1582022040,1582108380,1582194720,1582281120,1582367460,1582453860,1582540200,1582626540,1582712940,1582799280,1582885680,1582972020,1583058360,1583144760,1583231100,1583317440,1583403780,1583490180,1583576520,1583662860,1583749260,1583835600,1583921940,1584008280,1584094620,1584181020,1584267360,1584353700,1584440040,1584526440
Alabama,US,32.3182,-86.9023,1577796600,1577883000,1577969400,1578055800,1578142260,1578228660,1578315060,1578401460,1578487860,1578574260,1578660660,1578747060,1578833460,1578919860,1579006200,1579092600,1579179000,1579265400,1579351800,1579438140,1579524540,1579610940,1579697280,1579783680,1579870020,1579956420,1580042820,1580129160,1580215500,1580301900,1580388240,1580474640,1580560980,1580647320,1580733720,1580820060,1580906400,1580992800,1581079140,1581165480,1581251820,1581338160,1581424500,1581510900,1581597240,1581683580,1581769920,1581856260,1581942600,1582028940,1582115280,1582201620,1582287960,1582374300,1582460640,1582546920,1582633260,1582719600,1582805940,1582892280,1582978620,1583064960,1583151240,1583237580,1583323920,1583410260,1583496600,1583582880,1583669220,1583755560,1583841900,1583928180,1584014520,1584100860,1584187140,1584273480,1584359820,1584446160,1584532440
,Uruguay,-32.5228,-55.7658,1577781600,1577868000,1577954460,1578040920,1578127380,1578213780,1578300240,1578386700,1578473160,1578559620,1578646080,1578732480,1578818940,1578905400,1578991860,1579078320,1579164780,1579251240,1579337700,1579424160,1579510620,1579597080,1579683540,1579770000,1579856400,1579942860,1580029320,1580115780,1580202240,1580288700,1580375160,1580461620,1580548080,1580634540,1580721000,1580807460,1580893920,1580980380,1581066840,1581153300,1581239760,1581326220,1581412680,1581499140,1581585600,1581672060,1581758460,1581844920,1581931380,1582017840,1582104300,1582190760,1582277220,1582363680,1582450080,1582536540,1582623000,1582709460,1582795920,1582882320,1582968780,1583055240,1583141700,1583228160,1583314560,1583401020,1583487480,1583573940,1583660340,1583746800,1583833260,1583919720,1584006120,1584092580,1584179040,1584265500,1584351900,1584438360,1584524820
,Ghana,7.9465,-1.0232,1577859540,1577945940,1578032340,1578118800,1578205200,1578291600,1578378060,1578464460,1578550860,1578637320,1578723720,1578810120,1578896580,1578982980,1579069380,1579155780,1579242240,1579328640,1579415040,1579501440,1579587840,1579674300,1579760700,1579847100,1579933500,1580019900,1580106300,1580192700,1580279100,1580365500,1580451900,1580538300,1580624700,1580711100,1580797500,1580883900,1580970300,1581056700,1581143100,1581229500,1581315840,1581402240,1581488640,1581575040,1581661440,1581747780,1581834180,1581920580,1582006980,1582093320,1582179720,1582266120,1582352460,1582438860,1582525260,1582611600,1582698000,1582784400,1582870740,1582957140,1583043480,1583129880,1583216280,1583302620,1583389020,1583475360,1583561760,1583648100,1583734500,1583820840,1583907240,1583993580,1584079980,1584166320,1584252720,1584339060,1584425460,1584511800,1584598200
Puerto Rico,US,18.2208,-66.5901,1577789940,1577876340,1577962800,1578049200,1578135600,1578222000,1578308460,1578394860,1578481260,1578567660,1578654120,1578740520,1578826920,1578913320,1578999720,1579086120,1579172520,1579258920,1579345320,1579431720,1579518120,1579604520,1579690920,1579777320,1579863720,1579950120,1580036520,1580122920,1580209320,1580295660,1580382060,1580468460,1580554860,1580641200,1580727600,1580814000,1580900400,1580986740,1581073140,1581159480,1581245880,1581332280,1581418620,1581505020,1581591360,1581677760,1581764100,1581850500,1581936840,1582023240,1582109580,1582195980,1582282320,1582368660,1582455060,1582541400,1582627740,1582714140,1582800480,1582886820,1582973220,1583059560,1583145900,1583232300,1583318640,1583404980,1583491320,1583577720,1583664060,1583750400,1583836740,1583923080,1584009480,1584095820,1584182160,1584268500,1584354840,1584441240,1584527580
,Namibia,-22.9576,18.4904,1577851500,1577937960,1578024360,1578110820,1578197280,1578283680,1578370140,1578456600,1578543000,1578629460,1578715920,1578802320,1578888780,1578975240,1579061700,1579148100,1579234560,1579321020,1579407480,1579493880,1579580340,1579666800,1579753200,1579839660,1579926120,1580012580,1580098980,1580185440,1580271900,1580358300,1580444760,1580531220,1580617680,1580704080,1580790540,1580877000,1580963400,1581049860,1581136260,1581222720,1581309180,1581395580,1581482040,1581568500,1581654900,1581741360,1581827760,1581914220,1582000620,1582087080,1582173540,1582259940,1582346400,1582432800,1582519260,1582605660,1582692120,1582778520,1582864980,1582951380,1583037840,1583124240,1583210640,1583297100,1583383500,1583469960,1583556360,1583642820,1583729220,1583815620,1583902080,1583988480,1584074940,1584161340,1584247740,1584334200,1584420600,1584507000,1584593460
,Seychelles,-4.6796,55.492,1577844660,1577931060,1578017520,1578103920,1578190380,1578276780,1578363240,1578449640,1578536100,1578622500,1578708960,1578795360,1578881820,1578968220,1579054620,1579141080,1579227480,1579313940,1579400340,1579486800,1579573200,1579659600,1579746060,1579832460,1579918860,1580005320,1580091720,1580178120,1580264580,1580350980,1580437380,1580523780,1580610240,1580696640,1580783040,1580869440,1580955900,1581042300,1581128700,1581215100,1581301500,1581387900,1581474360,1581560760,1581647160,1581733560,1581819960,1581906360,1581992760,1582079160,1582165560,1582251960,1582338360,1582424760,1582511160,1582597560,1582683960,1582770360,1582856760,1582943160,1583029560,1583115960,1583202360,1583288760,1583375160,1583461500,1583547900,1583634300,1583720700,1583807100,1583893500,1583979900,1584066300,1584152640,1584239040,1584325440,1584411840,1584498240,1584584580
,Trinidad and Tobago,10.6918,-61.2225,1577787840,1577874240,1577960700,1578047100,1578133500,1578219960,1578306360,1578392760,1578479220,1578565620,1578652020,1578738420,1578824880,1578911280,1578997680,1579084080,1579170540,1579256940,1579343340,1579429740,1579516140,1579602540,1579688940,1579775340,1579861800,1579948200,1580034600,1580121000,1580207400,1580293800,1580380200,1580466600,1580552940,1580639340,1580725740,1580812140,1580898540,1580984940,1581071340,1581157680,1581244080,1581330480,1581416880,1581503280,1581589620,1581676020,1581762420,1581848760,1581935160,1582021560,1582107900,1582194300,1582280700,1582367040,1582453440,1582539780,1582626180,1582712580,1582798920,1582885320,1582971660,1583058060,1583144400,1583230800,1583317140,1583403540,1583489880,1583576220,1583662620,1583748960,1583835360,1583921700,1584008100,1584094440,1584180780,1584267180,1584353520,1584439920,1584526260
,Venezuela,6.4238,-66.5897,1577788680,1577875080,1577961540,1578047940,1578134340,1578220800,1578307200,1578393660,1578480060,1578566460,1578652920,1578739320,1578825720,1578912180,1578998580,1579084980,1579171380,1579257840,1579344240,1579430640,1579517040,1579603440,1579689900,1579776300,1579862700,1579949100,1580035500,1580121900,1580208300,1580294700,1580381160,1580467560,1580553960,1580640360,1580726760,1580813160,1580899560,1580985900,1581072300,1581158700,1581245100,1581331500,1581417900,1581504300,1581590700,1581677040,1581763440,1581849840,1581936240,1582022640,1582108980,1582195380,1582281780,1582368180,1582454520,1582540920,1582627320,1582713660,1582800060,1582886460,1582972800,1583059200,1583145600,1583231940,1583318340,1583404680,1583491080,1583577420,1583663820,1583750220,1583836560,1583922960,1584009300,1584095700,1584182040,1584268440,1584354780,1584441180,1584527520
,Eswatini,-26.5225,31.4659,1577847900,1577934360,1578020820,1578107280,1578193680,1578280140,1578366600,1578453000,1578539460,1578625920,1578712380,1578798780,1578885240,1578971700,1579058160,1579144620,1579231020,1579317480,1579403940,1579490400,1579576860,1579663260,1579749720,1579836180,1579922640,1580009100,1580095500,1580181960,1580268420,1580354880,1580441340,1580527740,1580614200,1580700660,1580787120,1580873520,1580959980,1581046440,1581132900,1581219360,1581305760,1581392220,1581478680,1581565080,1581651540,1581738000,1581824460,1581910860,1581997320,1582083780,1582170180,1582256640,1582343040,1582429500,1582515960,1582602360,1582688820,1582775280,1582861680,1582948140,1583034540,1583121000,1583207400,1583293860,1583380320,1583466720,1583553180,1583639580,1583726040,1583812440,1583898900,1583985300,1584071760,1584158160,1584244620,1584331020,1584417480,1584503880,1584590340
,Gabon,-0.8037,11.6094,1577855580,1577942040,1578028440,1578114840,1578201300,1578287700,1578374160,1578460560,1578547020,1578633420,1578719820,1578806280,1578892680,1578979140,1579065540,1579151940,1579238400,1579324800,1579411200,1579497660,1579584060,1579670460,1579756920,1579843320,1579929720,1580016180,1580102580,1580188980,1580275380,1580361780,1580448240,1580534640,1580621040,1580707440,1580793840,1580880240,1580966700,1581053100,1581139500,1581225900,1581312300,1581398700,1581485100,1581571500,1581657900,1581744300,1581830700,1581917100,1582003500,1582089900,1582176300,1582262700,1582349100,1582435440,1582521840,1582608240,1582694640,1582781040,1582867440,1582953840,1583040180,1583126580,1583212980,1583299380,1583385780,1583472120,1583558520,1583644920,1583731320,1583817720,1583904060,1583990460,1584076860,1584163200,1584249600,1584336000,1584422400,1584508740,1584595140
,Guatemala,15.7835,-90.2308,1577795340,1577881740,1577968200,1578054600,1578141000,1578227460,1578313860,1578400260,1578486660,1578573120,1578659520,1578745920,1578832320,1578918720,1579005180,1579091580,1579177980,1579264380,1579350780,1579437180,1579523580,1579609980,1579696380,1579782780,1579869180,1579955580,1580041980,1580128380,1580214780,1580301180,1580387520,1580473920,1580560320,1580646720,1580733120,1580819460,1580905860,1580992260,1581078660,1581165000,1581251400,1581337800,1581424140,1581510540,1581596880,1581683280,1581769620,1581856020,1581942420,1582028760,1582115160,1582201500,1582287900,1582374240,1582460580,1582546980,1582633320,1582719720,1582806060,1582892460,1582978800,1583065140,1583151540,1583237880,1583324220,1583410620,1583496960,1583583300,1583669700,1583756040,1583842380,1583928720,1584015120,1584101460,1584187800,1584274140,1584360540,1584446880,1584533220
,Mauritania,21.0079,10.9408,1577858040,1577944500,1578030900,1578117300,1578203700,1578290160,1578376560,1578462960,1578549360,1578635760,1578722220,1578808620,1578895020,1578981420,1579067820,1579154220,1579240620,1579327020,1579413420,1579499820,1579586220,1579672620,1579759020,1579845360,1579931760,1580018160,1580104560,1580190960,1580277300,1580363700,1580450100,1580536500,1580622840,1580709240,1580795580,1580881980,1580968380,1581054720,1581141120,1581227460,1581313860,1581400200,1581486600,1581572940,1581659340,1581745680,1581832080,1581918420,1582004760,1582091160,1582177500,1582263840,1582350240,1582436580,1582522920,1582609260,1582695660,1582782000,1582868340,1582954680,1583041080,1583127420,1583213760,1583300100,1583386440,1583472840,1583559180,1583645520,1583731860,1583818200,1583904540,1583990880,1584077220,1584163620,1584249960,1584336300,1584422640,1584508980,1584595320
,Rwanda,-1.9403,29.8739,1577851080,1577937540,1578023940,1578110340,1578196800,1578283200,1578369660,1578456060,1578542520,1578628920,1578715380,1578801780,1578888180,1578974640,1579061040,1579147500,1579233900,1579320300,1579406760,1579493160,1579579560,1579666020,1579752420,1579838820,1579925280,1580011680,1580098080,1580184480,1580270940,1580357340,1580443740,1580530140,1580616600,1580703000,1580789400,1580875800,1580962200,1581048600,1581135000,1581221460,1581307860,1581394260,1581480660,1581567060,1581653460,1581739860,1581826260,1581912660,1581999060,1582085460,1582171860,1582258260,1582344660,1582431060,1582517460,1582603800,1582690200,1582776600,1582863000,1582949400,1583035800,1583122200,1583208600,1583294940,1583381340,1583467740,1583554140,1583640540,1583726880,1583813280,1583899680,1583986080,1584072420,1584158820,1584245220,1584331620,1584418020,1584504360,1584590760
,Saint Lucia,13.9094,-60.9789,1577788140,1577874540,1577960940,1578047400,1578133800,1578220200,1578306660,1578393060,1578479460,1578565860,1578652320,1578738720,1578825120,1578911520,1578997920,1579084380,1579170780,1579257180,1579343580,1579429980,1579516380,1579602780,1579689180,1579775580,1579861980,1579948380,1580034780,1580121180,1580207580,1580293980,1580380380,1580466780,1580553180,1580639520,1580725920,1580812320,1580898720,1580985120,1581071460,1581157860,1581244260,1581330600,1581417000,1581503400,1581589740,1581676140,1581762540,1581848880,1581935280,1582021620,1582108020,1582194420,1582280760,1582367160,1582453500,1582539900,1582626240,1582712640,1582798980,1582885320,1582971720,1583058060,1583144460,1583230800,1583317140,1583403540,1583489880,1583576280,1583662620,1583748960,1583835360,1583921700,1584008040,1584094440,1584180780,1584267120,1584353520,1584439860,1584526200
,Saint Vincent and the Grenadines,12.9843,-61.2872,1577788080,1577874480,1577960940,1578047340,1578133800,1578220200,1578306600,1578393000,1578479460,1578565860,1578652260,1578738720,1578825120,1578911520,1578997920,1579084320,1579170720,1579257180,1579343580,1579429980,1579516380,1579602780,1579689180,1579775580,1579861980,1579948380,1580034780,1580121180,1580207580,1580293980,1580380380,1580466780,1580553180,1580639520,1580725920,1580812320,1580898720,1580985120,1581071520,1581157860,1581244260,1581330660,1581417000,1581503400,1581589800,1581676140,1581762540,1581848940,1581935280,1582021680,1582108080,1582194420,1582280820,1582367160,1582453560,1582539900,1582626300,1582712640,1582799040,1582885380,1582971780,1583058120,1583144460,1583230860,1583317200,1583403600,1583489940,1583576340,1583662680,1583749020,1583835420,1583921760,1584008100,1584094500,1584180840,1584267180,1584353580,1584439920,1584526260
,Suriname,3.9193,-56.0278,1577785860,1577872320,1577958720,1578045180,1578131580,1578217980,1578304440,1578390840,1578477300,1578563700,1578650100,1578736560,1578822960,1578909360,1578995820,1579082220,1579168620,1579255080,1579341480,1579427880,1579514280,1579600740,1579687140,1579773540,1579859940,1579946340,1580032800,1580119200,1580205600,1580292000,1580378400,1580464800,1580551200,1580637600,1580724000,1580810400,1580896800,1580983200,1581069600,1581156000,1581242400,1581328800,1581415200,1581501600,1581588000,1581674400,1581760800,1581847200,1581933540,1582019940,1582106340,1582192740,1582279140,1582365540,1582451880,1582538280,1582624680,1582711080,1582797420,1582883820,1582970220,1583056560,1583142960,1583229360,1583315700,1583402100,1583488500,1583574840,1583661240,1583747640,1583833980,1583920380,1584006720,1584093120,1584179520,1584265860,1584352260,1584438600,1584525000
French Guiana,France,3.9339,-53.1258,1577785200,1577871600,1577958060,1578044460,1578130860,1578217320,1578303720,1578390180,1578476580,1578562980,1578649440,1578735840,1578822240,1578908700,1578995100,1579081500,1579167960,1579254360,1579340760,1579427220,1579513620,1579600020,1579686420,1579772820,1579859280,1579945680,1580032080,1580118480,1580204880,1580291280,1580377680,1580464140,1580550540,1580636940,1580723340,1580809740,1580896140,1580982540,1581068940,1581155340,1581241740,1581328140,1581414540,1581500940,1581587280,1581673680,1581760080,1581846480,1581932880,1582019280,1582105680,1582192020,1582278420,1582364820,1582451220,1582537560,1582623960,1582710360,1582796760,1582883100,1582969500,1583055900,1583142240,1583228640,1583315040,1583401380,1583487780,1583574180,1583660520,1583746920,1583833320,1583919660,1584006060,1584092400,1584178800,1584265200,1584351540,1584437940,1584524280
Guam,US,13.4443,144.7937,1577825100,1577911500,1577997900,1578084360,1578170760,1578257160,1578343620,1578430020,1578516420,1578602880,1578689280,1578775680,1578862080,1578948480,1579034940,1579121340,1579207740,1579294140,1579380540,1579466940,1579553340,1579639740,1579726140,1579812540,1579898940,1579985340,1580071740,1580158140,1580244540,1580330940,1580417340,1580503740,1580590140,1580676540,1580762940,1580849280,1580935680,1581022080,1581108480,1581194820,1581281220,1581367620,1581453960,1581540360,1581626760,1581713100,1581799500,1581885900,1581972240,1582058640,1582144980,1582231380,1582317720,1582404120,1582490520,1582576860,1582663200,1582749600,1582835940,1582922340,1583008680,1583095080,1583181420,1583267820,1583354160,1583440500,1583526900,1583613240,1583699580,1583785980,1583872320,1583958720,1584045060,1584131400,1584217800,1584304140,1584390480,1584476820,1584563220
,Kosovo,42.6026,20.903000000000002,1577858880,1577945280,1578031680,1578118080,1578204480,1578290880,1578377220,1578463620,1578550020,1578636420,1578722820,1578809160,1578895560,1578981900,1579068300,1579154700,1579241040,1579327380,1579413780,1579500120,1579586520,1579672860,1579759200,1579845540,1579931940,1580018280,1580104620,1580190960,1580277300,1580363640,1580449980,1580536320,1580622660,1580709000,1580795340,1580881680,1580968020,1581054360,1581140640,1581226980,1581313320,1581399660,1581485940,1581572280,1581658620,1581744900,1581831240,1581917580,1582003860,1582090200,1582176480,1582262820,1582349100,1582435440,1582521720,1582608060,1582694340,1582780620,1582866960,1582953240,1583039580,1583125860,1583212140,1583298480,1583384760,1583471040,1583557380,1583643660,1583729940,1583816220,1583902560,1583988840,1584075120,1584161460,1584247740,1584334020,1584420300,1584506640,1584592920
Newfoundland and Labrador,Canada,53.1355,-57.6604,1577793960,1577880360,1577966760,1578053160,1578139500,1578225900,1578312240,1578398640,1578484980,1578571380,1578657720,1578744120,1578830460,1578916800,1579003140,1579089480,1579175820,1579262160,1579348500,1579434840,1579521180,1579607520,1579693860,1579780140,1579866480,1579952820,1580039100,1580125440,1580211720,1580298060,1580384340,1580470680,1580556960,1580643240,1580729580,1580815860,1580902140,1580988480,1581074760,1581161040,1581247320,1581333600,1581419880,1581506160,1581592440,1581678720,1581765000,1581851280,1581937560,1582023840,1582110120,1582196400,1582282680,1582368900,1582455180,1582541460,1582627740,1582714020,1582800240,1582886520,1582972800,1583059080,1583145300,1583231580,1583317860,1583404080,1583490360,1583576640,1583662860,1583749140,1583835420,1583921640,1584007920,1584094140,1584180420,1584266700,1584352920,1584439200,1584525420
