Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020
"Douglas County, CO",US,39.2587,-104.9389,1019,1002,1009,1020,1019,1023,1026,1021,1007,1009,1021,1014,1015,1013,1010,1020,1021,1010,1026,1031,1027,1012,1012,1021,1015,1016,1017,1015,1021,1020,1020,1023,1020,1008,1009,1027,1020,1008,1015,1009,1021,1023,1023,1019,1023,1013,1017,1012,1015,1027,1030,1037,1025,1016,1015,1016,1033,1030,1025,1024,1013,1011,1010,1012,1016,1026,1022,1012,1007,1016
"Providence County, RI",US,41.8882,-71.4774,1003,1004,1011,1009,1004,1005,1013,1015,1012,1036,1033,1023,1016,1030,1025,1019,1011,1031,1029,1005,1021,1029,1030,1028,1028,1019,1006,1003,1007,1016,1026,1026,1013,1000,1007,1009,1015,1006,988,1018,1033,1021,1013,1018,1006,1022,1034,1021,1023,1025,1020,1029,1030,1022,1020,1016,1012,1014,998,1008,1010,1018,1016,1004,1002,1016,1014,1018,1027,1024
,Martinique,14.6415,-61.0242,1014,1014,1015,1016,1016,1014,1014,1015,1017,1017,1017,1017,1017,1016,1015,1015,1016,1016,1017,1016,1016,1014,1013,1012,1013,1015,1015,1015,1015,1015,1016,1017,1017,1016,1017,1017,1017,1016,1017,1016,1017,1018,1017,1016,1015,1016,1015,1014,1014,1015,1015,1014,1015,1015,1014,1014,1015,1015,1015,1016,1017,1017,1016,1016,1017,1018,1017,1015,1016,1017
"Alameda County, CA",US,37.6017,-121.7195,1020,1020,1020,1023,1028,1033,1031,1022,1020,1018,1025,1024,1022,1022,1023,1017,1012,1025,1026,1020,1017,1020,1024,1022,1021,1020,1023,1028,1027,1024,1024,1025,1024,1019,1021,1024,1024,1021,1020,1017,1016,1016,1018,1017,1018,1019,1022,1022,1018,1017,1019,1019,1017,1016,1025,1027,1025,1025,1023,1019,1017,1015,1017,1016,1017,1019,1015,1014,1016,1019
"Broward County, FL",US,26.1901,-80.3659,1016,1018,1018,1018,1018,1024,1023,1022,1026,1027,1025,1023,1024,1026,1024,1023,1024,1025,1025,1020,1019,1020,1018,1016,1016,1018,1018,1014,1013,1013,1013,1016,1015,1020,1022,1021,1017,1011,1014,1023,1025,1023,1020,1019,1018,1020,1021,1019,1018,1020,1021,1018,1018,1022,1021,1018,1015,1014,1019,1023,1025,1025,1021,1017,1017,1017,1017,1023,1028,1029
"Lee County, FL",US,26.663,-81.9535,1017,1018,1017,1017,1018,1025,1023,1022,1026,1027,1025,1022,1024,1025,1024,1023,1024,1025,1024,1020,1020,1022,1020,1017,1017,1018,1019,1014,1013,1013,1014,1016,1015,1021,1022,1020,1016,1009,1015,1024,1025,1022,1020,1018,1017,1020,1022,1019,1018,1020,1021,1019,1020,1023,1022,1018,1014,1014,1021,1024,1025,1025,1020,1017,1016,1017,1019,1025,1029,1029
"Pinal County, AZ",US,32.8162,-111.2845,1015,1015,1012,1023,1025,1023,1024,1021,1014,1012,1019,1019,1017,1018,1017,1015,1016,1020,1022,1019,1017,1018,1019,1018,1015,1017,1018,1018,1019,1013,1016,1022,1023,1014,1007,1015,1018,1018,1017,1014,1010,1010,1014,1018,1018,1017,1019,1018,1012,1014,1015,1018,1018,1016,1020,1019,1022,1026,1023,1020,1016,1011,1009,1010,1018,1019,1016,1013,1014,1018
"Rockland County, NY",US,41.1489,-73.983,1004,1007,1013,1009,1004,1009,1014,1016,1015,1038,1033,1022,1017,1029,1025,1020,1014,1034,1028,1008,1024,1030,1031,1029,1027,1015,1008,1006,1010,1018,1026,1026,1013,1001,1008,1009,1015,1004,990,1020,1031,1021,1013,1020,1007,1025,1034,1021,1024,1023,1023,1030,1031,1024,1021,1016,1012,1012,1000,1009,1012,1019,1014,1004,1006,1018,1013,1022,1029,1026
"Saratoga County, NY",US,43.0324,-73.936,1004,1004,1009,1008,1005,1009,1012,1015,1013,1037,1030,1017,1016,1029,1024,1019,1014,1037,1027,1007,1025,1031,1030,1028,1027,1017,1006,1004,1010,1019,1027,1025,1013,1001,1007,1009,1017,1005,989,1020,1032,1019,1014,1018,1007,1027,1032,1019,1025,1022,1023,1030,1030,1022,1019,1015,1012,1013,998,1006,1011,1019,1011,1002,1004,1018,1015,1024,1027,1022
"Charleston County, SC",US,32.7957,-79.7848,1014,1016,1018,1015,1012,1023,1021,1019,1028,1034,1031,1025,1025,1028,1024,1022,1023,1034,1028,1016,1025,1026,1025,1023,1017,1016,1017,1014,1015,1017,1019,1020,1014,1015,1018,1018,1016,1004,1007,1026,1032,1026,1019,1018,1014,1023,1030,1022,1020,1021,1023,1023,1028,1030,1025,1018,1012,1011,1017,1020,1020,1026,1020,1013,1015,1016,1016,1028,1035,1034
"Clark County, WA",US,45.7466,-122.5194,1018,1014,1020,1015,1026,1028,1026,1014,1013,1022,1014,1014,1008,1011,1016,1007,1006,1020,1023,1022,1013,1010,1018,1016,1016,1014,1016,1020,1017,1023,1024,1021,1022,1024,1028,1031,1022,1020,1018,1022,1032,1030,1028,1025,1018,1022,1021,1024,1029,1027,1025,1024,1023,1021,1022,1036,1033,1032,1029,1019,1020,1029,1027,1023,1024,1017,1015,1012,1018,1023
"Cobb County, GA",US,33.8999,-84.5641,1016,1017,1015,1011,1015,1026,1021,1020,1029,1032,1028,1018,1024,1026,1023,1022,1027,1033,1026,1021,1028,1031,1028,1023,1015,1019,1019,1015,1017,1017,1020,1021,1017,1016,1017,1016,1011,998,1010,1025,1030,1023,1016,1015,1013,1027,1029,1022,1020,1019,1024,1026,1031,1030,1024,1016,1010,1014,1022,1021,1023,1024,1017,1010,1015,1017,1022,1030,1034,1032
"Davis County, UT",US,40.9629,-112.0953,1029,1015,1019,1028,1027,1031,1035,1026,1013,1015,1029,1019,1019,1016,1015,1023,1014,1021,1034,1035,1026,1018,1023,1026,1021,1023,1020,1026,1024,1025,1028,1033,1029,1007,1014,1029,1026,1017,1017,1014,1023,1027,1028,1022,1022,1018,1023,1018,1025,1030,1032,1036,1029,1021,1019,1029,1037,1034,1032,1027,1012,1014,1022,1023,1023,1024,1017,1008,1012,1018
"El Paso County, CO",US,38.9108,-104.4723,1019,1001,1008,1020,1019,1024,1025,1021,1007,1009,1020,1015,1014,1013,1011,1022,1026,1010,1028,1031,1028,1013,1011,1021,1016,1015,1017,1014,1020,1020,1019,1022,1019,1007,1008,1026,1019,1008,1016,1010,1020,1022,1024,1018,1025,1014,1017,1011,1015,1027,1029,1039,1026,1016,1014,1015,1031,1030,1024,1024,1012,1009,1010,1012,1016,1026,1022,1012,1006,1015
"Honolulu County, HI",US,21.307,-157.8584,1020,1018,1017,1020,1022,1021,1020,1020,1018,1016,1014,1013,1014,1015,1016,1014,1012,1014,1018,1019,1019,1019,1018,1017,1018,1019,1020,1020,1019,1018,1017,1018,1018,1017,1016,1016,1014,1012,1011,1011,1012,1008,1009,1011,1014,1015,1016,1017,1017,1019,1020,1022,1020,1019,1019,1021,1021,1021,1020,1020,1021,1021,1019,1017,1017,1017,1020,1023,1020,1018
"Jackson County, OR ",US,42.3345,-122.7647,1024,1020,1023,1020,1029,1034,1033,1020,1017,1022,1022,1022,1018,1015,1019,1010,1007,1023,1025,1022,1014,1015,1022,1020,1019,1017,1020,1024,1023,1026,1026,1026,1025,1024,1028,1031,1028,1026,1023,1025,1029,1026,1026,1022,1018,1023,1024,1024,1027,1022,1021,1022,1021,1019,1026,1034,1031,1029,1026,1020,1022,1026,1027,1024,1022,1017,1013,1013,1016,1022
"Jefferson County, WA",US,47.7425,-123.304,1010,1009,1016,1009,1021,1023,1018,1008,1011,1021,1007,1008,1002,1010,1013,1004,1004,1019,1019,1020,1012,1005,1014,1011,1012,1013,1012,1017,1015,1020,1021,1014,1018,1023,1027,1026,1016,1016,1012,1018,1031,1030,1025,1024,1014,1019,1017,1022,1029,1028,1025,1023,1021,1019,1015,1033,1032,1032,1028,1015,1018,1027,1022,1019,1022,1015,1015,1012,1019,1024
"Kershaw County, SC",US,34.3672,-80.5883,1012,1015,1017,1012,1010,1022,1020,1017,1027,1035,1032,1023,1023,1027,1023,1021,1023,1036,1029,1016,1027,1030,1028,1026,1017,1015,1016,1012,1015,1018,1021,1022,1015,1013,1016,1016,1013,1001,1005,1026,1032,1025,1016,1017,1011,1025,1032,1023,1021,1021,1024,1027,1031,1030,1025,1018,1010,1010,1017,1019,1020,1025,1019,1011,1015,1017,1016,1029,1035,1034
"Klamath County, OR",US,42.6953,-121.6142,1024,1017,1022,1021,1028,1033,1033,1020,1016,1021,1021,1020,1015,1014,1018,1013,1006,1024,1027,1025,1017,1015,1023,1022,1019,1018,1020,1024,1022,1026,1026,1027,1024,1023,1028,1031,1025,1024,1021,1023,1029,1027,1026,1023,1018,1021,1023,1023,1028,1025,1025,1025,1023,1019,1024,1033,1032,1030,1028,1020,1020,1026,1025,1023,1022,1018,1011,1011,1016,1022
"Madera County, CA",US,37.2519,-119.6963,1020,1018,1018,1023,1027,1030,1030,1022,1019,1018,1025,1023,1021,1021,1022,1017,1014,1025,1026,1021,1017,1020,1023,1022,1020,1020,1022,1027,1025,1022,1023,1025,1024,1016,1018,1023,1023,1020,1019,1015,1013,1015,1018,1017,1017,1018,1021,1020,1017,1017,1019,1020,1017,1016,1024,1025,1025,1026,1023,1020,1015,1014,1016,1016,1018,1019,1014,1014,1015,1018
"Pierce County, WA",US,47.0676,-122.1295,1014,1011,1018,1012,1023,1026,1021,1011,1012,1021,1011,1010,1005,1010,1014,1006,1005,1020,1021,1021,1013,1008,1016,1014,1014,1014,1014,1018,1016,1021,1023,1017,1019,1024,1027,1028,1018,1017,1015,1019,1032,1031,1026,1024,1016,1020,1019,1023,1029,1028,1026,1024,1022,1020,1018,1034,1033,1032,1029,1017,1018,1028,1024,1021,1023,1016,1014,1012,1019,1024
"Tulsa County, OK",US,36.1593,-95.941,1021,1009,1002,1014,1025,1023,1022,1025,1020,1012,1010,1019,1020,1020,1017,1018,1034,1022,1025,1035,1036,1032,1018,1015,1019,1019,1016,1015,1015,1020,1021,1020,1019,1011,1004,1014,1014,1008,1012,1020,1014,1020,1024,1013,1028,1031,1020,1015,1009,1024,1030,1037,1037,1024,1014,1004,1015,1028,1024,1024,1019,1007,1008,1011,1017,1024,1032,1027,1021,1015
,Bulgaria,42.7339,25.4858,1026,1031,1025,1018,1017,1025,1027,1030,1028,1024,1023,1029,1027,1025,1029,1029,1031,1028,1027,1039,1040,1029,1028,1031,1024,1022,1016,1013,1009,1015,1016,1015,1015,1011,1005,995,1014,1019,1031,1032,1022,1010,1016,1024,1019,1024,1032,1027,1020,1019,1017,1022,1027,1023,1014,1016,1003,1002,1010,1017,1017,1011,1009,1006,1008,1008,1009,1014,1012,1010
,Maldives,3.2028,73.2207,1012,1012,1012,1011,1010,1011,1011,1011,1011,1010,1010,1011,1011,1010,1010,1011,1010,1009,1010,1011,1011,1010,1009,1010,1011,1012,1012,1012,1012,1012,1010,1011,1012,1012,1011,1011,1012,1012,1013,1012,1011,1010,1011,1012,1011,1011,1011,1012,1011,1011,1010,1011,1012,1011,1010,1010,1010,1010,1009,1010,1010,1011,1011,1011,1011,1011,1012,1011,1010,1010
"Montgomery County, PA",US,40.229,-75.3879,1005,1009,1013,1010,1004,1012,1015,1016,1018,1039,1033,1022,1019,1029,1024,1021,1017,1036,1028,1011,1025,1031,1031,1029,1026,1013,1010,1007,1012,1019,1025,1025,1013,1002,1009,1009,1015,1003,991,1021,1031,1021,1013,1021,1007,1026,1034,1022,1024,1021,1024,1031,1032,1025,1022,1016,1011,1011,1004,1011,1014,1021,1014,1004,1009,1019,1012,1024,1031,1027
,Bangladesh,23.685,90.3563,1018,1019,1017,1015,1014,1018,1016,1015,1015,1015,1016,1014,1012,1013,1014,1015,1015,1015,1014,1016,1018,1017,1015,1015,1014,1013,1012,1013,1015,1013,1013,1015,1017,1017,1015,1013,1015,1016,1016,1017,1016,1016,1015,1013,1010,1011,1014,1014,1014,1015,1015,1017,1017,1015,1013,1013,1013,1014,1013,1011,1011,1011,1010,1011,1011,1012,1014,1012,1011,1011
"Fairfax County, VA",US,38.9085,-77.2405,1007,1011,1014,1010,1005,1016,1017,1016,1021,1039,1033,1022,1020,1028,1023,1021,1020,1038,1027,1013,1027,1032,1032,1029,1023,1012,1012,1010,1014,1019,1025,1025,1013,1003,1010,1010,1014,1002,994,1023,1030,1022,1014,1021,1008,1027,1034,1022,1023,1020,1026,1031,1033,1027,1022,1016,1010,1009,1009,1013,1016,1023,1014,1005,1011,1019,1012,1026,1032,1028
"Rockingham County, NH",US,42.9931,-71.0498,1004,1002,1010,1008,1004,1004,1013,1015,1010,1035,1031,1020,1014,1031,1026,1018,1010,1031,1029,1005,1020,1029,1029,1027,1029,1021,1004,1002,1007,1016,1026,1025,1013,999,1006,1009,1015,1008,987,1017,1033,1020,1014,1017,1006,1023,1033,1019,1023,1026,1019,1029,1029,1020,1019,1015,1013,1015,997,1005,1009,1017,1015,1003,999,1015,1016,1019,1025,1022
"Washington, D.C.",US,38.9072,-77.0369,1006,1011,1014,1010,1005,1016,1017,1016,1021,1039,1033,1022,1020,1028,1023,1021,1020,1038,1027,1013,1027,1032,1032,1029,1024,1012,1012,1009,1013,1019,1025,1025,1013,1003,1010,1010,1014,1002,994,1023,1030,1022,1014,1021,1008,1027,1034,1022,1023,1021,1026,1030,1033,1027,1022,1016,1010,1009,1009,1013,1016,1023,1014,1005,1011,1019,1012,1025,1032,1028
,Paraguay,-23.4425,-58.4438,1007,1007,1008,1009,1008,1003,1002,1006,1006,1006,1006,1007,1008,1009,1008,1006,1010,1013,1012,1010,1007,1004,1004,1007,1008,1009,1008,1009,1007,1006,1010,1013,1011,1010,1009,1008,1006,1008,1009,1007,1008,1010,1011,1009,1008,1008,1007,1005,1004,1006,1007,1009,1014,1018,1014,1008,1006,1011,1012,1013,1014,1014,1013,1012,1012,1012,1011,1008,1007,1010
"Berkshire County, MA",US,42.3118,-73.1822,1004,1005,1010,1008,1004,1008,1013,1015,1014,1036,1031,1020,1016,1029,1024,1019,1013,1034,1027,1007,1023,1030,1030,1028,1027,1017,1007,1004,1009,1018,1026,1025,1013,1000,1007,1009,1015,1005,988,1019,1032,1020,1014,1018,1006,1025,1032,1020,1024,1023,1022,1030,1030,1022,1019,1015,1012,1013,998,1007,1011,1018,1013,1003,1004,1017,1014,1022,1027,1023
"Davidson County, TN",US,36.1343,-86.822,1015,1016,1010,1009,1019,1024,1021,1020,1028,1027,1022,1010,1024,1026,1021,1019,1033,1033,1020,1028,1035,1035,1028,1020,1013,1019,1017,1015,1018,1018,1021,1020,1017,1013,1012,1011,1008,1000,1012,1023,1025,1017,1019,1013,1018,1033,1028,1020,1017,1018,1029,1031,1036,1030,1022,1011,1009,1017,1023,1020,1025,1019,1011,1009,1016,1017,1027,1033,1031,1027
"Douglas County, OR",US,43.1261,-123.2492,1023,1019,1022,1018,1029,1033,1032,1019,1016,1022,1020,1022,1016,1014,1019,1008,1007,1022,1023,1021,1013,1014,1020,1018,1018,1015,1019,1022,1022,1025,1025,1025,1025,1025,1029,1032,1028,1026,1023,1026,1030,1028,1028,1024,1019,1024,1024,1025,1028,1023,1021,1022,1022,1021,1027,1035,1032,1031,1027,1021,1023,1028,1029,1025,1023,1018,1015,1013,1017,1022
"Fresno County, CA",US,36.9859,-119.2321,1020,1018,1018,1023,1027,1030,1029,1022,1019,1018,1024,1023,1021,1021,1021,1017,1014,1025,1025,1021,1018,1020,1023,1022,1020,1019,1022,1026,1025,1022,1022,1025,1024,1016,1018,1023,1022,1020,1019,1015,1014,1015,1018,1017,1017,1018,1021,1020,1017,1017,1019,1020,1017,1016,1023,1025,1025,1026,1023,1020,1016,1014,1016,1016,1018,1019,1015,1014,1015,1018
"Harford County, MD",US,39.5839,-76.3637,1006,1010,1014,1010,1004,1014,1016,1016,1020,1039,1033,1022,1020,1028,1024,1021,1019,1037,1027,1012,1026,1032,1031,1029,1025,1012,1011,1009,1013,1019,1025,1025,1013,1003,1009,1009,1015,1002,993,1022,1030,1021,1014,1021,1008,1026,1034,1022,1024,1021,1025,1031,1032,1026,1022,1016,1011,1010,1007,1012,1015,1022,1014,1005,1010,1019,1012,1025,1031,1028
"Hendricks County, IN",US,39.8065,-86.5401,1010,1011,1006,1008,1016,1019,1022,1018,1027,1023,1019,1006,1024,1026,1021,1019,1035,1037,1015,1027,1036,1036,1027,1020,1012,1014,1015,1015,1019,1021,1023,1022,1015,1006,1007,1011,1014,1002,1008,1021,1023,1018,1021,1017,1018,1035,1026,1020,1017,1019,1034,1037,1037,1027,1018,1011,1009,1015,1020,1019,1023,1015,1007,1005,1014,1017,1025,1033,1027,1022
"Hudson County, NJ",US,40.7453,-74.0535,1004,1008,1013,1010,1003,1010,1014,1016,1016,1038,1033,1023,1017,1029,1025,1020,1014,1034,1028,1008,1024,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1025,1013,1001,1008,1009,1015,1003,990,1020,1031,1021,1013,1020,1007,1024,1034,1022,1023,1022,1023,1030,1031,1024,1021,1016,1011,1012,1001,1010,1012,1020,1014,1004,1007,1018,1012,1022,1029,1026
"Johnson County, KS",US,38.8454,-94.8521,1016,1005,1002,1014,1023,1022,1022,1023,1020,1010,1014,1019,1021,1020,1018,1021,1040,1024,1023,1036,1039,1033,1017,1013,1016,1020,1016,1018,1020,1022,1021,1019,1017,1008,1003,1017,1016,1007,1011,1021,1015,1022,1024,1015,1031,1032,1019,1017,1011,1027,1034,1041,1036,1022,1014,1007,1017,1027,1022,1022,1019,1007,1010,1010,1016,1022,1032,1025,1018,1014
"Kittitas County, WA",US,47.175,-120.9319,1013,1007,1016,1013,1021,1025,1021,1011,1009,1020,1013,1008,1004,1011,1014,1014,1007,1022,1026,1027,1017,1010,1017,1017,1015,1016,1016,1020,1017,1021,1025,1017,1016,1023,1026,1027,1015,1015,1013,1017,1030,1029,1022,1023,1014,1018,1017,1020,1028,1030,1030,1028,1023,1019,1017,1031,1034,1031,1029,1016,1016,1026,1020,1018,1022,1016,1012,1010,1018,1024
"Manatee County, FL",US,27.4799,-82.3452,1018,1018,1017,1017,1018,1025,1024,1022,1027,1028,1025,1022,1024,1026,1024,1023,1024,1026,1025,1019,1021,1023,1021,1018,1017,1019,1019,1014,1014,1013,1014,1016,1016,1021,1022,1020,1016,1008,1015,1024,1026,1023,1020,1018,1017,1020,1023,1019,1018,1020,1021,1018,1021,1025,1022,1017,1014,1014,1021,1024,1025,1025,1020,1016,1016,1016,1019,1026,1030,1030
"Marion County, OR",US,44.8446,-122.5927,1020,1016,1021,1016,1027,1030,1029,1016,1014,1022,1016,1017,1011,1012,1017,1007,1006,1021,1023,1021,1013,1012,1018,1017,1017,1015,1017,1020,1019,1024,1024,1023,1023,1025,1028,1031,1024,1023,1021,1024,1031,1029,1028,1024,1018,1023,1022,1025,1030,1025,1023,1023,1023,1021,1024,1036,1033,1032,1028,1020,1022,1028,1028,1024,1023,1017,1015,1013,1018,1023
"Okaloosa County, FL",US,30.5773,-86.6611,1020,1018,1012,1011,1019,1028,1023,1023,1030,1028,1024,1018,1023,1025,1023,1022,1025,1028,1024,1023,1028,1030,1026,1018,1016,1021,1019,1015,1016,1013,1018,1017,1019,1021,1019,1017,1011,1001,1015,1024,1027,1021,1018,1015,1015,1026,1027,1019,1017,1019,1022,1020,1029,1030,1024,1013,1010,1016,1024,1024,1025,1024,1016,1013,1012,1013,1024,1030,1032,1030
"Polk County, GA",US,34.0132,-85.1479,1016,1017,1014,1011,1016,1026,1021,1020,1029,1031,1027,1016,1024,1026,1023,1021,1027,1033,1025,1023,1030,1032,1028,1022,1015,1019,1019,1015,1017,1017,1020,1021,1017,1016,1016,1015,1010,998,1011,1025,1029,1022,1016,1015,1014,1028,1029,1022,1019,1019,1025,1026,1032,1030,1024,1015,1010,1015,1023,1022,1024,1023,1016,1010,1015,1017,1023,1031,1033,1032
"Riverside County, CA",US,33.9533,-117.3961,1016,1015,1014,1022,1025,1024,1025,1019,1015,1014,1022,1020,1018,1018,1018,1016,1017,1021,1022,1019,1018,1020,1021,1019,1015,1017,1020,1021,1020,1016,1019,1022,1021,1012,1011,1020,1021,1019,1017,1014,1010,1010,1015,1018,1017,1017,1020,1018,1013,1014,1017,1018,1016,1017,1022,1021,1022,1024,1021,1019,1016,1014,1011,1013,1018,1019,1015,1015,1016,1018
"Shelby County, TN",US,35.1269,-89.9253,1018,1015,1007,1010,1022,1024,1020,1024,1027,1023,1017,1010,1025,1025,1021,1019,1033,1029,1021,1030,1035,1035,1026,1017,1015,1021,1017,1016,1017,1017,1021,1020,1019,1014,1012,1010,1008,1003,1013,1023,1022,1015,1021,1012,1021,1033,1026,1019,1015,1018,1029,1031,1037,1030,1021,1007,1011,1020,1025,1022,1024,1016,1009,1010,1015,1019,1029,1032,1029,1024
"St. Louis County, MO",US,38.6103,-90.4125,1013,1010,1004,1011,1020,1021,1022,1020,1026,1017,1014,1012,1024,1025,1021,1019,1039,1032,1018,1032,1038,1036,1024,1016,1012,1018,1016,1017,1020,1022,1023,1020,1016,1008,1005,1013,1014,1005,1011,1022,1018,1021,1023,1015,1025,1035,1023,1019,1013,1023,1034,1039,1037,1026,1017,1007,1012,1021,1022,1020,1023,1011,1008,1008,1016,1019,1030,1031,1024,1018
"Suffolk County, NY",US,40.9849,-72.6151,1004,1006,1013,1010,1004,1007,1014,1016,1014,1037,1034,1024,1018,1029,1025,1020,1013,1033,1029,1007,1022,1030,1031,1029,1027,1016,1008,1005,1008,1017,1026,1026,1013,1001,1008,1009,1015,1004,989,1019,1032,1022,1013,1020,1007,1023,1034,1022,1024,1023,1022,1030,1030,1023,1021,1017,1012,1012,999,1009,1011,1019,1016,1005,1005,1018,1013,1020,1029,1026
"Ulster County, NY",US,41.8586,-74.3118,1004,1006,1011,1009,1004,1009,1013,1015,1015,1037,1031,1020,1016,1029,1024,1020,1014,1035,1027,1008,1024,1030,1030,1028,1027,1016,1008,1005,1010,1018,1026,1025,1013,1001,1008,1009,1016,1004,989,1019,1031,1020,1014,1019,1007,1025,1033,1020,1024,1022,1023,1030,1030,1023,1020,1015,1012,1012,999,1008,1012,1019,1013,1003,1006,1018,1013,1023,1028,1024
"Volusia County, FL",US,29.028,-81.0755,1017,1018,1018,1017,1016,1025,1024,1022,1028,1030,1028,1024,1025,1027,1025,1023,1024,1028,1026,1019,1022,1023,1020,1019,1016,1018,1019,1015,1015,1014,1014,1016,1015,1020,1021,1020,1017,1008,1013,1025,1028,1024,1020,1019,1017,1021,1025,1020,1018,1020,1021,1019,1022,1026,1023,1018,1013,1013,1020,1023,1024,1026,1021,1016,1015,1015,1018,1027,1031,1032
Ontario,Canada,51.2538,-85.3232,1002,999,995,1006,1014,1012,1004,1004,1026,1023,1014,1031,1037,1031,1016,1023,1033,1040,1022,1025,1027,1013,1005,1028,1027,1017,1013,1017,1022,1027,1022,1015,998,993,1005,1016,1009,1015,1019,1016,1015,1012,1005,1015,1023,1021,1001,1016,1019,1017,1029,1023,1004,1005,1006,1014,1029,1032,1021,1014,1015,1005,994,997,1008,1024,1031,1020,1028,1025
Alberta,Canada,53.9333,-116.5765,999,995,1009,1007,1004,1012,1019,1018,1012,1027,1018,1020,1031,1032,1034,1039,1033,1036,1040,1026,1010,1006,1009,1010,1007,1013,1014,1014,1016,1010,1012,1006,997,1016,1026,1013,1004,1009,1013,1019,1018,1022,1013,1027,1004,1011,1010,1014,1032,1033,1027,1018,1009,1012,1015,1029,1031,1021,1016,1010,1007,1013,1002,1001,1008,1013,1018,1023,1019,1018
Quebec,Canada,52.9399,-73.5491,1007,998,1002,1000,1010,1014,1010,1006,1012,1033,1015,1022,1037,1036,1026,1016,1024,1037,1030,1017,1016,1015,1008,1020,1032,1024,1009,1013,1017,1027,1024,1021,1008,996,998,1005,1011,1008,1014,1016,1016,1015,1005,1002,1017,1026,1009,1005,1024,1015,1014,1021,1006,1000,1014,1006,1020,1029,1016,1003,1009,1015,999,1001,1004,1017,1030,1023,1028,1033
"Johnson County, IA",US,41.6699,-91.5984,1010,1004,1001,1011,1019,1016,1022,1019,1026,1011,1018,1017,1023,1023,1020,1022,1042,1032,1016,1033,1039,1034,1020,1015,1013,1015,1016,1018,1021,1024,1023,1020,1013,1005,1007,1019,1019,1008,1010,1021,1016,1023,1023,1015,1027,1033,1019,1020,1013,1026,1038,1043,1033,1020,1015,1012,1018,1024,1021,1021,1021,1007,1009,1005,1015,1016,1031,1026,1017,1014
,Albania,41.1533,20.1683,1027,1030,1026,1022,1018,1022,1024,1028,1028,1025,1024,1026,1027,1026,1027,1025,1025,1024,1023,1036,1039,1033,1029,1031,1028,1023,1018,1018,1013,1019,1022,1021,1021,1019,1008,998,1016,1024,1029,1032,1026,1014,1016,1024,1018,1023,1029,1027,1021,1018,1016,1022,1027,1027,1020,1016,1007,1009,1013,1021,1018,1012,1007,1007,1010,1009,1009,1013,1012,1013
,Cyprus,35.1264,33.4299,1016,1015,1014,1013,1013,1011,1010,1010,1013,1017,1023,1022,1022,1025,1023,1018,1015,1016,1016,1022,1022,1022,1018,1022,1029,1028,1024,1018,1018,1017,1014,1017,1022,1022,1016,1013,1011,1010,1014,1026,1026,1022,1021,1022,1025,1018,1017,1019,1018,1015,1015,1011,1014,1018,1015,1013,1018,1020,1015,1009,1014,1019,1022,1016,1010,1011,1017,1021,1013,1015
"Harrison County, KY",US,38.4333,-84.3542,1011,1014,1010,1008,1014,1021,1022,1018,1027,1028,1023,1009,1024,1027,1021,1019,1032,1038,1017,1025,1035,1036,1029,1022,1013,1016,1016,1014,1019,1020,1022,1021,1016,1008,1010,1010,1012,999,1007,1022,1026,1017,1019,1017,1015,1034,1029,1020,1019,1018,1032,1034,1037,1030,1021,1013,1007,1012,1020,1018,1023,1019,1010,1005,1014,1018,1022,1033,1030,1027
,Brunei,4.5353,114.7277,1011,1012,1011,1009,1009,1009,1010,1009,1008,1008,1009,1009,1008,1009,1010,1010,1011,1011,1011,1011,1012,1011,1010,1011,1010,1010,1010,1010,1011,1011,1012,1012,1011,1011,1010,1010,1011,1011,1011,1011,1012,1012,1012,1011,1010,1011,1012,1013,1012,1011,1011,1012,1012,1011,1010,1009,1010,1010,1009,1009,1009,1009,1010,1010,1011,1013,1012,1011,1010,1010
"Bennington County, VT",US,43.0279,-73.135,1004,1004,1009,1008,1004,1008,1012,1015,1013,1037,1030,1018,1015,1029,1024,1019,1013,1035,1027,1006,1024,1030,1030,1028,1027,1018,1006,1003,1009,1019,1026,1025,1013,1000,1007,1009,1016,1005,988,1019,1032,1019,1014,1018,1006,1026,1032,1019,1024,1023,1022,1030,1030,1021,1019,1015,1012,1013,997,1006,1011,1018,1012,1002,1003,1017,1015,1023,1027,1023
