Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
"Charles Mix, SD",US,43.0985,-98.3965,1014,997,1003,1015,1016,1021,1020,1022,1017,1008,1028,1025,1017,1015,1020,1030,1040,1017,1027,1039,1040,1021,1009,1018,1021,1017,1015,1020,1020,1021,1015,1017,1010,1007,1016,1027,1018,1004,1015,1015,1019,1021,1021,1018,1034,1017,1016,1014,1015,1030,1041,1040,1024,1015,1017,1015,1028,1029,1021,1021,1010,1010,1009,1006,1010,1024,1027,1011,1006,1020,1021,1011,1010,1027,1033,1033,1024,1022,1013,1013,1037,1028,1017.2
"Davison, SD",US,43.7242,-98.2213,1013,996,1002,1014,1016,1020,1020,1022,1018,1009,1029,1025,1018,1014,1021,1031,1041,1017,1027,1039,1041,1020,1009,1018,1021,1017,1015,1021,1021,1021,1016,1017,1009,1007,1017,1028,1017,1003,1016,1016,1019,1020,1020,1019,1035,1016,1016,1015,1015,1031,1042,1039,1023,1014,1017,1016,1029,1029,1021,1021,1009,1010,1008,1006,1010,1023,1027,1011,1006,1020,1022,1011,1010,1027,1034,1033,1024,1022,1014,1015,1037,1028,1017.4
"Minnehaha, SD",US,43.6632,-96.8351,1013,997,1002,1012,1017,1018,1020,1022,1021,1008,1027,1026,1020,1017,1020,1028,1042,1021,1023,1038,1041,1024,1010,1016,1019,1017,1014,1020,1022,1022,1017,1016,1010,1006,1015,1027,1019,1004,1014,1018,1018,1020,1020,1017,1034,1020,1015,1016,1014,1030,1041,1041,1024,1015,1016,1016,1026,1029,1022,1021,1011,1009,1009,1005,1011,1021,1029,1014,1007,1019,1022,1012,1008,1027,1034,1034,1024,1023,1014,1013,1035,1030,1019.4
"Bon Homme, SD",US,42.9815,-97.8722,1014,997,1003,1014,1017,1021,1020,1022,1018,1008,1027,1025,1018,1015,1020,1030,1041,1018,1026,1039,1041,1023,1010,1017,1020,1017,1015,1020,1021,1021,1016,1017,1010,1007,1015,1027,1018,1004,1015,1016,1018,1021,1021,1017,1034,1018,1016,1014,1014,1030,1041,1040,1024,1015,1016,1015,1027,1029,1021,1021,1010,1010,1009,1006,1010,1023,1028,1012,1007,1019,1022,1012,1009,1027,1033,1033,1024,1022,1013,1012,1036,1029,1018.1
"Socorro, NM",US,33.8837,-106.7235,1021,1012,1008,1023,1027,1024,1027,1028,1016,1010,1014,1020,1017,1017,1017,1017,1022,1017,1026,1027,1027,1018,1015,1019,1018,1017,1018,1014,1019,1015,1015,1024,1025,1016,1002,1011,1017,1011,1011,1012,1010,1012,1017,1016,1020,1019,1018,1014,1009,1015,1017,1027,1027,1018,1013,1014,1023,1032,1026,1025,1015,1010,1009,1009,1018,1024,1025,1016,1012,1019,1020,1016,1010,1009,1018,1017,1015,1011,1010,1013,1022,1017,1016.1
"Bernalillo, NM",US,35.0178,-106.6291,1022,1013,1009,1024,1028,1026,1028,1029,1016,1011,1015,1020,1017,1017,1018,1018,1024,1019,1028,1029,1028,1019,1016,1020,1018,1018,1019,1015,1020,1016,1016,1025,1026,1016,1001,1011,1017,1012,1011,1012,1011,1013,1018,1016,1020,1019,1018,1015,1010,1016,1018,1028,1028,1018,1013,1015,1023,1031,1026,1026,1015,1010,1010,1009,1017,1024,1025,1016,1011,1018,1020,1016,1011,1009,1018,1018,1015,1010,1009,1012,1022,1017,1016.9
"Oakland, MI",US,42.5922,-83.3362,1001,1007,1003,1008,1011,1014,1015,1014,1024,1026,1019,1008,1023,1026,1020,1019,1029,1041,1011,1018,1033,1034,1026,1022,1015,1009,1009,1011,1017,1022,1024,1023,1012,998,1008,1013,1019,1003,1003,1020,1023,1017,1017,1017,1013,1032,1024,1018,1022,1014,1031,1036,1031,1022,1015,1012,1013,1012,1012,1013,1018,1015,1004,1001,1010,1016,1019,1031,1024,1019,1016,1019,1011,1013,1031,1035,1027,1021,1024,1018,1012,1034,1033.3
"Wayne, MI",US,42.2791,-83.3362,1002,1008,1004,1008,1011,1015,1016,1014,1024,1027,1020,1008,1023,1026,1020,1019,1029,1041,1012,1018,1033,1034,1027,1023,1015,1010,1009,1012,1017,1023,1024,1023,1013,999,1008,1013,1019,1003,1003,1020,1023,1018,1018,1017,1013,1032,1025,1019,1022,1015,1031,1036,1032,1023,1016,1012,1012,1012,1013,1014,1018,1016,1005,1001,1011,1017,1018,1032,1025,1020,1016,1019,1012,1014,1031,1035,1027,1021,1024,1018,1013,1034,1033.3
"New Castle, DE",US,39.5393,-75.6674,1006,1010,1014,1010,1004,1013,1016,1016,1019,1039,1033,1023,1019,1028,1024,1021,1018,1036,1028,1011,1026,1031,1031,1029,1025,1011,1011,1008,1012,1018,1025,1025,1013,1003,1010,1009,1014,1002,992,1022,1030,1022,1013,1020,1007,1025,1034,1022,1023,1021,1024,1030,1032,1026,1022,1016,1010,1010,1005,1012,1014,1022,1014,1004,1010,1019,1011,1023,1031,1028,1019,1019,1018,1012,1026,1030,1032,1022,1030,1023,1015,1024,1034.5
,Cuba,22.0,-80.0,1015,1016,1016,1017,1019,1021,1020,1019,1022,1022,1020,1019,1021,1021,1021,1020,1020,1021,1020,1018,1017,1016,1017,1015,1015,1016,1016,1015,1013,1013,1013,1015,1016,1018,1020,1019,1016,1013,1015,1019,1021,1019,1018,1017,1017,1018,1019,1017,1016,1017,1018,1017,1016,1017,1017,1016,1015,1014,1017,1021,1023,1022,1019,1017,1017,1018,1017,1019,1023,1023,1022,1018,1015,1017,1020,1020,1020,1020,1021,1021,1021,1020,1020.2
,Guyana,5.0,-58.75,1011,1012,1013,1014,1014,1013,1012,1013,1013,1013,1013,1013,1014,1013,1012,1011,1013,1013,1013,1012,1012,1011,1011,1011,1012,1013,1012,1012,1012,1011,1012,1013,1013,1014,1015,1014,1014,1013,1013,1013,1014,1014,1013,1013,1012,1013,1013,1011,1011,1012,1012,1012,1012,1012,1011,1011,1012,1012,1013,1014,1014,1013,1013,1013,1013,1014,1014,1012,1013,1014,1013,1011,1010,1011,1011,1012,1011,1012,1012,1013,1012,1012,1013.3
Australian Capital Territory,Australia,-35.4735,149.0124,1013,1017,1014,1008,1016,1018,1014,1015,1016,1009,1010,1017,1018,1016,1012,1007,1010,1010,1007,1003,1007,1008,1001,1010,1013,1012,1013,1012,1015,1015,1012,1009,1007,1008,1019,1019,1021,1021,1020,1015,1008,1008,1011,1011,1008,1006,1013,1012,1006,1004,1011,1016,1022,1022,1019,1014,1006,1009,1012,1015,1011,1010,1018,1017,1008,1009,1018,1020,1020,1021,1022,1023,1017,1017,1023,1026,1027,1024,1021,1014,1019,1019,1024.6
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,1024,1007,1017,1027,1023,1009,1006,1014,1004,1017,1006,1010,993,983,992,1001,1006,1025,1042,1043,1039,1037,1029,1019,1010,1000,991,987,997,993,992,992,999,1003,1018,1033,1028,1012,999,971,981,991,1003,997,1005,988,976,993,1005,1007,999,1004,1002,1010,1000,992,998,1000,994,969,973,984,996,1006,1000,1003,1002,994,999,993,996,995,1013,1004,998,1014,1014,1020,1028,1034,1030,1029,1023.6
,Kazakhstan,48.0196,66.9237,1020,1022,1024,1023,1022,1022,1027,1034,1033,1028,1021,1020,1023,1021,1022,1036,1030,1030,1024,1025,1021,1019,1012,1009,1018,1016,1010,1016,1035,1034,1029,1022,1016,1015,1018,1012,1020,1016,1006,1003,1021,1031,1022,1019,1030,1025,1032,1036,1039,1039,1031,1019,1019,1030,1026,1019,1006,1019,1033,1027,1019,1019,1031,1030,1023,1032,1047,1047,1038,1031,1029,1028,1023,1019,1017,1015,1020,1030,1027,1018,1006,1025,1033.3
French Polynesia,France,-17.6797,149.4068,1011,1011,1009,1009,1010,1010,1009,1010,1009,1008,1007,1006,1006,1007,1007,1006,1004,1002,1005,1007,1009,1010,1009,1009,1008,1008,1007,1007,1009,1009,1010,1010,1008,1008,1008,1008,1008,1008,1007,1006,1006,1005,1003,1002,1003,1004,1005,1006,1006,1005,1006,1008,1009,1009,1009,1010,1008,1007,1005,1007,1009,1009,1008,1008,1008,1008,1008,1007,1007,1006,1006,1003,1000,1002,1007,1011,1013,1014,1014,1013,1012,1012,1011.6
Manitoba,Canada,53.7609,-98.8139,1006,991,1000,1010,1011,1008,1007,1022,1025,1014,1025,1029,1022,1019,1022,1032,1040,1028,1026,1038,1025,1002,1012,1025,1018,1014,1021,1022,1022,1022,1016,1004,997,1000,1019,1017,1012,1019,1015,1015,1012,1012,1008,1030,1025,1002,1012,1018,1021,1030,1035,1015,1004,1003,1006,1022,1038,1033,1023,1016,1005,1004,997,1002,1008,1023,1014,1023,1024,1023,1021,1004,1007,1029,1047,1036,1015,1021,1028,1033,1037,1029,1014.5
Saskatchewan,Canada,52.9399,-106.4509,1002,993,1001,1014,1003,1015,1013,1029,1013,1019,1030,1017,1019,1026,1030,1039,1039,1025,1034,1041,1021,1005,1013,1019,1012,1010,1020,1019,1017,1019,1013,1007,996,1008,1026,1018,1010,1014,1013,1016,1014,1019,1011,1039,1022,1003,1020,1014,1027,1040,1038,1020,1010,1007,1014,1025,1038,1024,1017,1014,1000,1014,994,1002,1003,1023,1011,1020,1022,1022,1014,1003,1020,1039,1046,1036,1024,1023,1029,1037,1035,1023,1016.4
,Ethiopia,9.145,40.4897,1012,1012,1013,1012,1011,1013,1014,1014,1013,1011,1012,1015,1015,1015,1015,1015,1015,1015,1015,1016,1014,1013,1014,1015,1016,1015,1015,1013,1013,1014,1012,1013,1013,1013,1013,1013,1014,1015,1015,1015,1013,1011,1014,1016,1015,1014,1012,1011,1012,1011,1011,1011,1012,1011,1010,1011,1013,1013,1012,1010,1010,1011,1012,1012,1011,1011,1010,1011,1009,1009,1010,1009,1010,1011,1009,1010,1010,1010,1011,1010,1009,1010,1012.0
,Sudan,12.8628,30.2176,1011,1010,1014,1015,1016,1015,1014,1015,1016,1017,1018,1017,1015,1013,1011,1011,1013,1015,1016,1016,1016,1016,1017,1018,1018,1017,1015,1014,1014,1015,1014,1015,1015,1014,1014,1014,1014,1013,1014,1015,1016,1017,1016,1014,1012,1011,1011,1011,1012,1012,1013,1012,1012,1011,1012,1015,1014,1012,1011,1011,1011,1012,1012,1011,1010,1009,1009,1008,1007,1006,1004,1004,1011,1013,1011,1009,1009,1010,1011,1011,1010,1010,1010.8
,Guinea,9.9456,-9.6966,1012,1013,1014,1014,1013,1012,1011,1012,1012,1013,1013,1013,1012,1011,1012,1013,1013,1013,1012,1010,1010,1012,1011,1012,1012,1012,1012,1012,1012,1013,1013,1012,1013,1013,1013,1012,1012,1013,1013,1012,1013,1013,1012,1011,1011,1011,1011,1011,1011,1009,1008,1008,1009,1010,1010,1010,1009,1010,1011,1010,1009,1011,1011,1011,1011,1010,1009,1009,1009,1010,1009,1009,1009,1010,1009,1009,1008,1010,1010,1009,1009,1009,1011.9
Grand Princess,Canada,37.6489,-122.6655,1020,1020,1020,1022,1028,1033,1031,1022,1020,1018,1025,1024,1022,1022,1022,1016,1010,1024,1026,1019,1017,1019,1023,1022,1021,1019,1023,1028,1026,1024,1024,1025,1024,1020,1021,1024,1023,1021,1020,1018,1017,1016,1017,1017,1018,1019,1022,1022,1018,1017,1019,1019,1017,1016,1026,1027,1024,1025,1022,1020,1018,1015,1017,1016,1018,1019,1015,1013,1015,1018,1016,1017,1011,1008,1014,1014,1013,1014,1012,1016,1022,1020,1018.0
,Kenya,-0.0236,37.9062,1010,1011,1012,1012,1011,1010,1012,1012,1011,1011,1011,1011,1012,1011,1012,1012,1011,1011,1012,1011,1010,1010,1011,1012,1012,1012,1012,1012,1012,1012,1011,1011,1012,1012,1012,1012,1013,1013,1014,1013,1012,1011,1010,1011,1011,1012,1012,1011,1011,1011,1010,1010,1010,1010,1010,1009,1010,1010,1010,1009,1008,1009,1011,1012,1012,1010,1010,1009,1009,1008,1009,1009,1010,1011,1009,1008,1009,1011,1012,1011,1011,1011,1011.2
,Antigua and Barbuda,17.0608,-61.7964,1013,1014,1015,1017,1016,1015,1015,1016,1017,1018,1019,1018,1018,1018,1016,1016,1017,1017,1017,1017,1016,1015,1013,1012,1013,1014,1014,1015,1015,1015,1016,1018,1017,1016,1018,1018,1017,1017,1018,1018,1018,1019,1018,1017,1016,1017,1016,1015,1015,1017,1016,1016,1015,1015,1015,1015,1015,1015,1016,1017,1017,1017,1017,1017,1018,1019,1017,1015,1017,1018,1017,1015,1013,1015,1014,1014,1014,1015,1016,1017,1017,1016,1016.8
Alabama,US,32.3182,-86.9023,1019,1018,1010,1011,1019,1027,1022,1023,1030,1028,1023,1015,1023,1024,1022,1021,1026,1029,1023,1024,1030,1032,1027,1019,1015,1020,1019,1015,1016,1015,1018,1018,1018,1019,1017,1015,1008,999,1014,1023,1027,1019,1016,1013,1016,1028,1027,1020,1017,1017,1023,1022,1031,1030,1024,1012,1010,1016,1024,1023,1024,1022,1014,1010,1013,1015,1025,1030,1032,1030,1025,1019,1015,1018,1023,1023,1022,1021,1021,1022,1022,1024,1023.4
,Uruguay,-32.5228,-55.7658,1005,1008,1015,1018,1014,1006,1003,1009,1009,1008,1008,1011,1014,1015,1009,1004,1017,1021,1018,1013,1010,1008,1011,1015,1012,1007,1007,1012,1012,1007,1011,1013,1013,1014,1015,1012,1011,1011,1012,1011,1017,1020,1019,1016,1012,1009,1009,1007,1006,1007,1011,1014,1020,1022,1018,1010,1008,1013,1014,1015,1018,1020,1019,1017,1016,1018,1016,1012,1010,1013,1017,1013,1011,1013,1012,1015,1016,1013,1009,1010,1012,1013,1017.6
,Ghana,7.9465,-1.0232,1011,1012,1013,1013,1011,1010,1010,1011,1010,1011,1011,1011,1009,1009,1009,1011,1011,1012,1011,1009,1010,1010,1010,1011,1011,1011,1011,1011,1011,1012,1012,1011,1012,1012,1012,1011,1011,1011,1010,1010,1011,1011,1011,1011,1009,1009,1009,1009,1010,1009,1007,1008,1008,1009,1009,1009,1008,1009,1009,1008,1008,1010,1011,1010,1009,1009,1008,1009,1008,1007,1008,1007,1008,1009,1008,1007,1007,1008,1008,1009,1008,1008,1009.9
Puerto Rico,US,18.2208,-66.5901,1014,1015,1016,1018,1018,1016,1015,1017,1018,1020,1020,1020,1020,1020,1018,1017,1018,1018,1019,1018,1016,1015,1013,1012,1014,1015,1015,1015,1015,1015,1016,1017,1017,1017,1018,1018,1018,1017,1018,1019,1019,1019,1019,1018,1018,1018,1017,1016,1016,1017,1017,1016,1016,1015,1015,1015,1016,1016,1017,1017,1017,1017,1017,1017,1018,1018,1017,1015,1017,1018,1017,1014,1013,1015,1016,1016,1015,1016,1017,1018,1019,1018,1018.0
,Namibia,-22.9576,18.4904,1009,1010,1010,1009,1009,1008,1006,1008,1012,1010,1010,1012,1011,1010,1011,1011,1009,1007,1007,1009,1011,1009,1007,1009,1011,1011,1013,1013,1012,1012,1012,1011,1012,1012,1010,1009,1009,1008,1009,1010,1009,1010,1011,1011,1009,1009,1009,1010,1010,1010,1010,1010,1010,1011,1013,1012,1011,1011,1011,1012,1012,1013,1015,1016,1016,1015,1015,1015,1013,1010,1009,1010,1011,1012,1011,1010,1011,1012,1012,1012,1012,1013,1014.4
,Seychelles,-4.6796,55.492,1011,1011,1012,1011,1010,1010,1011,1010,1009,1009,1010,1010,1010,1010,1010,1009,1009,1009,1009,1010,1009,1008,1009,1010,1011,1011,1010,1010,1010,1010,1010,1010,1011,1010,1010,1010,1011,1012,1011,1011,1009,1009,1010,1012,1012,1011,1011,1011,1011,1010,1009,1010,1010,1010,1009,1008,1010,1010,1009,1008,1008,1010,1011,1011,1009,1010,1010,1010,1009,1009,1010,1010,1010,1010,1010,1009,1010,1011,1011,1011,1011,1011,1010.6
,Trinidad and Tobago,10.6918,-61.2225,1013,1013,1013,1015,1015,1013,1012,1014,1015,1015,1014,1015,1015,1014,1013,1012,1014,1014,1014,1014,1013,1013,1012,1011,1012,1013,1013,1014,1012,1012,1013,1014,1014,1014,1016,1015,1015,1014,1015,1014,1015,1016,1014,1014,1013,1014,1014,1012,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1014,1015,1015,1015,1014,1014,1015,1015,1015,1013,1014,1016,1015,1012,1011,1012,1013,1012,1013,1014,1014,1015,1014,1013,1014.4
,Venezuela,6.4238,-66.5897,1011,1011,1012,1013,1014,1014,1012,1013,1013,1013,1012,1012,1013,1012,1012,1011,1013,1013,1013,1012,1012,1012,1012,1011,1011,1011,1012,1013,1014,1013,1013,1013,1014,1013,1013,1013,1013,1012,1013,1013,1013,1013,1013,1012,1011,1012,1012,1011,1010,1010,1011,1010,1011,1011,1011,1010,1010,1011,1011,1012,1012,1012,1011,1012,1013,1013,1013,1012,1012,1013,1012,1010,1009,1010,1011,1011,1011,1011,1012,1012,1012,1011,1011.7
,Eswatini,-26.5225,31.4659,1013,1012,1013,1012,1009,1011,1013,1011,1009,1016,1018,1014,1015,1014,1016,1015,1011,1008,1011,1017,1016,1012,1013,1017,1014,1009,1016,1016,1014,1018,1017,1016,1019,1018,1015,1011,1011,1015,1013,1012,1015,1018,1017,1013,1012,1015,1016,1013,1016,1016,1012,1013,1009,1016,1021,1018,1014,1012,1018,1023,1020,1016,1018,1021,1020,1021,1021,1018,1016,1013,1013,1016,1014,1012,1013,1017,1021,1015,1015,1015,1015,1018,1017.6
,Gabon,-0.8037,11.6094,1009,1009,1010,1011,1010,1009,1009,1010,1011,1013,1012,1011,1010,1009,1009,1010,1012,1012,1011,1010,1010,1010,1010,1011,1011,1011,1010,1010,1010,1011,1012,1011,1011,1012,1012,1011,1010,1010,1010,1011,1011,1011,1010,1010,1009,1008,1010,1010,1010,1010,1008,1007,1008,1009,1010,1009,1009,1009,1009,1010,1010,1011,1012,1011,1010,1008,1011,1010,1009,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1011,1010,1009,1010.0
,Guatemala,15.7835,-90.2308,1014,1014,1011,1012,1021,1025,1021,1020,1021,1018,1014,1014,1015,1016,1016,1016,1017,1016,1016,1017,1020,1021,1018,1014,1016,1017,1016,1014,1011,1011,1012,1012,1017,1021,1017,1013,1010,1008,1013,1016,1017,1014,1013,1011,1012,1016,1017,1015,1013,1013,1015,1016,1019,1019,1017,1012,1010,1012,1021,1023,1023,1018,1013,1010,1010,1014,1020,1020,1019,1019,1019,1017,1014,1015,1017,1017,1017,1017,1016,1016,1017,1017,1017.3
,Mauritania,21.0079,10.9408,1024,1026,1026,1025,1022,1020,1022,1022,1021,1019,1019,1016,1014,1020,1022,1023,1023,1024,1022,1020,1021,1021,1022,1022,1022,1021,1019,1018,1019,1020,1019,1019,1018,1019,1021,1019,1018,1022,1022,1022,1025,1023,1021,1019,1017,1017,1019,1019,1019,1020,1018,1018,1020,1022,1022,1019,1016,1016,1016,1015,1015,1015,1016,1015,1015,1014,1012,1012,1012,1010,1015,1018,1018,1017,1014,1013,1013,1012,1012,1011,1008,1007,1007.9
,Rwanda,-1.9403,29.8739,1009,1009,1010,1009,1011,1011,1012,1012,1012,1011,1012,1013,1012,1011,1011,1011,1011,1011,1012,1011,1010,1010,1011,1012,1012,1011,1011,1012,1013,1013,1012,1014,1013,1012,1012,1012,1013,1012,1011,1011,1011,1011,1009,1010,1009,1010,1011,1010,1010,1010,1010,1010,1008,1008,1009,1010,1010,1010,1011,1010,1010,1012,1012,1013,1012,1011,1009,1009,1010,1009,1009,1009,1011,1011,1010,1009,1010,1012,1012,1010,1010,1011,1011.5
,Saint Lucia,13.9094,-60.9789,1013,1014,1014,1015,1015,1013,1013,1015,1016,1016,1016,1015,1016,1015,1014,1013,1015,1016,1016,1016,1015,1014,1012,1012,1013,1014,1015,1015,1015,1014,1015,1016,1016,1015,1016,1016,1016,1015,1016,1015,1016,1016,1015,1014,1014,1015,1015,1013,1013,1014,1013,1014,1014,1014,1014,1013,1014,1014,1015,1016,1016,1016,1015,1014,1016,1017,1016,1015,1015,1017,1015,1013,1012,1013,1013,1013,1014,1014,1015,1016,1015,1014,1015.3
,Saint Vincent and the Grenadines,12.9843,-61.2872,1013,1013,1013,1015,1015,1013,1012,1014,1015,1015,1015,1015,1015,1014,1013,1013,1014,1015,1016,1015,1014,1013,1012,1011,1011,1014,1015,1015,1014,1014,1014,1015,1015,1015,1016,1015,1015,1015,1016,1015,1016,1016,1015,1014,1013,1014,1014,1013,1013,1013,1013,1013,1014,1014,1013,1013,1014,1014,1015,1015,1016,1016,1014,1014,1015,1016,1016,1014,1015,1016,1015,1013,1011,1013,1012,1013,1013,1014,1015,1015,1015,1013,1014.9
,Suriname,3.9193,-56.0278,1011,1011,1012,1013,1013,1012,1012,1012,1012,1012,1012,1012,1013,1012,1011,1010,1012,1012,1013,1012,1011,1011,1011,1011,1011,1012,1012,1012,1012,1011,1011,1012,1013,1013,1014,1013,1013,1013,1013,1013,1014,1014,1012,1012,1011,1012,1012,1011,1011,1011,1011,1011,1012,1012,1011,1011,1011,1012,1012,1013,1013,1013,1012,1012,1013,1013,1013,1012,1012,1014,1013,1011,1009,1010,1011,1011,1011,1011,1011,1012,1012,1011,1012.5
French Guiana,France,3.9339,-53.1258,1011,1012,1012,1013,1013,1011,1012,1012,1012,1012,1012,1012,1012,1012,1011,1011,1012,1012,1013,1012,1011,1011,1011,1011,1011,1012,1012,1012,1012,1011,1011,1013,1013,1013,1014,1013,1013,1013,1012,1012,1014,1013,1011,1012,1011,1012,1012,1011,1011,1011,1011,1011,1011,1012,1011,1011,1011,1012,1013,1013,1014,1013,1012,1012,1013,1014,1013,1011,1012,1014,1013,1011,1010,1011,1011,1012,1011,1012,1011,1012,1012,1011,1012.3
Guam,US,13.4443,144.7937,1014,1013,1012,1011,1012,1012,1012,1011,1009,1008,1007,1008,1009,1012,1012,1011,1010,1009,1011,1012,1012,1013,1014,1014,1012,1011,1011,1011,1010,1009,1009,1010,1010,1010,1011,1011,1013,1013,1012,1011,1012,1014,1016,1015,1014,1014,1013,1013,1012,1012,1013,1014,1015,1014,1014,1013,1012,1011,1011,1012,1011,1011,1011,1012,1012,1012,1013,1012,1012,1012,1014,1014,1013,1011,1012,1013,1013,1013,1014,1014,1013,1013,1011.4
,Kosovo,42.6026,20.903,1031,1034,1029,1024,1022,1028,1029,1033,1031,1025,1027,1029,1029,1028,1030,1030,1029,1026,1028,1041,1044,1034,1033,1032,1028,1024,1017,1016,1011,1020,1020,1020,1020,1017,1006,1001,1020,1026,1030,1032,1023,1012,1019,1025,1018,1026,1031,1027,1023,1020,1019,1024,1030,1026,1021,1015,1003,1006,1012,1021,1017,1009,1005,1006,1011,1007,1009,1016,1014,1015,1020,1021,1015,1017,1021,1029,1029,1027,1027,1022,1016,1017,1021.5
Newfoundland and Labrador,Canada,53.1355,-57.6604,1020,1004,985,993,998,1000,1006,1010,1011,1006,1021,1011,1020,1027,1023,1014,1010,1014,1009,1014,1007,1013,1025,1013,1022,1024,1015,1009,1008,1008,1011,1010,1013,1000,971,989,992,1002,1005,996,1015,1016,1012,1001,992,997,1011,1004,1013,1023,1001,998,1006,1003,1008,1023,1013,1021,1028,1013,1011,1015,1015,1004,1002,981,1004,1019,1008,1016,1022,1018,1018,1026,1000,1011,1028,1023,1008,1027,1021,983,1018.1
Prince Edward Island,Canada,46.5107,-63.4168,1014,991,1000,1005,1004,995,1010,1013,1006,1019,1030,1017,1019,1033,1027,1016,1011,1014,1024,1008,1010,1024,1029,1023,1031,1030,1010,995,999,1008,1018,1021,1016,995,996,1006,1008,1014,993,1002,1030,1021,1016,1006,1005,1015,1028,1016,1018,1031,1007,1021,1025,1014,1016,1016,1014,1018,1011,997,1007,1005,1016,1006,987,999,1018,1015,1016,1025,1021,1013,1023,1023,1005,1022,1032,1027,1022,1035,1012,1011,1033.0
,Central African Republic,6.6111,20.9394,1008,1010,1011,1010,1011,1010,1010,1010,1010,1011,1012,1012,1011,1010,1009,1009,1009,1010,1011,1011,1011,1011,1012,1012,1013,1012,1011,1011,1010,1011,1011,1011,1011,1011,1011,1011,1011,1010,1009,1009,1011,1010,1011,1010,1009,1008,1008,1007,1009,1009,1008,1007,1007,1008,1008,1009,1009,1008,1008,1007,1007,1010,1010,1009,1008,1006,1006,1008,1006,1005,1005,1007,1009,1009,1007,1007,1006,1007,1007,1008,1008,1009,1008.0
,Congo (Brazzaville),-4.0383,21.7587,1008,1009,1011,1010,1011,1009,1009,1010,1011,1012,1013,1012,1010,1008,1008,1008,1009,1011,1011,1009,1009,1009,1008,1009,1010,1010,1010,1010,1010,1011,1011,1011,1011,1010,1012,1012,1010,1009,1009,1010,1011,1010,1009,1009,1009,1008,1009,1010,1010,1010,1009,1007,1007,1008,1011,1010,1008,1009,1009,1008,1009,1011,1012,1010,1009,1008,1007,1009,1009,1008,1007,1009,1011,1010,1008,1008,1010,1010,1009,1009,1009,1011,1010.3
,Equatorial Guinea,1.5,10.0,1010,1010,1010,1011,1010,1009,1010,1011,1011,1012,1012,1011,1010,1009,1009,1010,1012,1012,1011,1010,1010,1011,1010,1011,1011,1011,1010,1011,1010,1011,1012,1011,1011,1012,1012,1011,1010,1010,1010,1011,1011,1011,1011,1010,1009,1008,1009,1010,1011,1010,1008,1008,1008,1010,1010,1009,1009,1009,1010,1010,1010,1011,1012,1011,1010,1009,1010,1010,1009,1008,1008,1009,1009,1009,1009,1009,1008,1009,1010,1011,1010,1009,1009.9
Mayotte,France,-12.8275,45.1662,1009,1010,1012,1011,1009,1009,1010,1011,1010,1010,1010,1010,1009,1009,1010,1010,1008,1008,1007,1006,1005,1005,1007,1010,1011,1012,1012,1010,1011,1010,1010,1010,1012,1011,1011,1011,1012,1012,1013,1012,1011,1009,1008,1010,1011,1011,1010,1010,1011,1011,1009,1009,1010,1009,1008,1007,1008,1009,1009,1007,1006,1008,1010,1011,1010,1009,1008,1008,1007,1007,1008,1008,1009,1009,1007,1007,1009,1010,1011,1012,1011,1012,1013.1
,Uzbekistan,41.3775,64.5853,1020,1020,1023,1022,1018,1022,1029,1029,1022,1016,1019,1020,1024,1028,1031,1035,1037,1027,1021,1024,1026,1029,1020,1012,1024,1025,1024,1030,1028,1023,1017,1013,1010,1017,1017,1012,1024,1016,1008,1006,1017,1020,1014,1026,1023,1024,1036,1034,1037,1036,1022,1013,1024,1023,1020,1013,1011,1027,1025,1018,1013,1016,1019,1018,1020,1025,1031,1032,1028,1026,1024,1022,1020,1019,1013,1013,1019,1023,1017,1009,1015,1021,1015.0
Netherlands,Netherlands,52.1326,5.2913,1032,1024,1017,1028,1033,1024,1023,1020,1011,1017,1027,1018,1014,1001,1007,1021,1014,1023,1038,1046,1042,1036,1032,1024,1021,1014,1003,992,1004,1005,1006,1002,1006,1009,1013,1034,1032,1025,1017,1000,992,1001,1011,1001,1016,1014,999,1009,1017,1016,1011,1021,1016,1013,1012,998,997,1001,1010,990,990,989,1001,1008,996,997,1015,1009,1010,1003,1008,1007,1014,1019,1012,1019,1028,1025,1026,1027,1029,1031,1032.6
