Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
Hebei,China,39.549,116.1306,1023,1028,1037,1034,1033,1026,1024,1026,1025,1023,1029,1028,1028,1029,1036,1034,1030,1032,1024,1019,1018,1014,1012,1024,1032,1029,1030,1026,1025,1030,1027,1030,1021,1018,1023,1031,1030,1019,1018,1024,1024,1025,1031,1023,1014,1016,1016,1018,1019,1013,1032,1032,1029,1029,1031,1026,1026,1029,1028,1027,1028,1025,1027,1030,1031,1031,1028,1024,1022,1027,1025
Fujian,China,26.0789,117.9874,1019,1018,1019,1019,1017,1019,1021,1023,1024,1024,1024,1024,1024,1023,1023,1022,1024,1027,1028,1024,1021,1018,1016,1016,1015,1025,1030,1029,1026,1027,1028,1027,1026,1021,1018,1018,1021,1018,1014,1015,1020,1020,1021,1022,1018,1014,1011,1008,1017,1020,1028,1026,1023,1022,1022,1020,1017,1022,1020,1017,1018,1021,1020,1022,1021,1021,1023,1022,1023,1024,1024
Guangxi,China,23.8298,108.7881,1016,1014,1017,1020,1021,1020,1021,1023,1023,1021,1020,1020,1022,1022,1020,1017,1022,1026,1028,1023,1018,1016,1011,1009,1013,1026,1029,1026,1023,1023,1026,1027,1023,1018,1016,1017,1017,1015,1013,1013,1015,1017,1021,1020,1014,1010,1005,1006,1017,1016,1025,1022,1021,1019,1017,1016,1016,1017,1015,1014,1020,1020,1017,1019,1017,1020,1023,1022,1024,1022,1020
Shaanxi,China,35.1917,108.8701,1023,1026,1032,1032,1028,1026,1026,1028,1026,1023,1023,1029,1026,1023,1024,1028,1030,1033,1030,1020,1017,1014,1010,1026,1040,1036,1036,1028,1022,1030,1033,1030,1020,1013,1017,1021,1024,1019,1017,1025,1024,1026,1023,1018,1013,1012,1010,1022,1023,1015,1029,1030,1030,1025,1022,1025,1026,1027,1026,1027,1026,1024,1027,1026,1027,1030,1029,1029,1028,1026,1022
Yunnan,China,24.974,101.48700000000001,1014,1012,1012,1014,1016,1011,1012,1017,1015,1013,1013,1014,1014,1014,1012,1013,1015,1017,1018,1014,1014,1014,1011,1008,1011,1016,1018,1017,1017,1016,1020,1020,1018,1014,1014,1015,1013,1013,1012,1012,1011,1011,1013,1012,1011,1010,1006,1007,1010,1008,1022,1021,1018,1015,1014,1013,1017,1014,1014,1011,1013,1015,1012,1011,1011,1013,1014,1013,1014,1014,1015
Hainan,China,19.1959,109.7453,1016,1014,1014,1013,1015,1015,1017,1019,1019,1019,1018,1018,1017,1017,1017,1016,1017,1020,1022,1020,1018,1015,1012,1010,1010,1018,1024,1023,1021,1021,1024,1024,1022,1018,1016,1016,1016,1015,1013,1013,1013,1014,1014,1016,1014,1012,1007,1005,1011,1014,1022,1022,1020,1018,1017,1016,1016,1016,1015,1013,1013,1015,1015,1015,1015,1015,1017,1017,1018,1019,1019
Guizhou,China,26.8154,106.8748,1015,1016,1022,1026,1023,1021,1023,1025,1023,1020,1019,1022,1025,1022,1018,1019,1024,1029,1029,1020,1017,1015,1009,1007,1021,1030,1030,1026,1023,1022,1029,1027,1020,1012,1014,1015,1014,1013,1012,1016,1015,1020,1023,1018,1011,1010,1002,1011,1020,1014,1021,1021,1023,1020,1013,1012,1019,1015,1015,1017,1023,1019,1017,1020,1018,1024,1024,1023,1024,1020,1015
Tianjin,China,39.3054,117.323,1023,1028,1037,1034,1033,1026,1024,1026,1025,1023,1029,1028,1028,1029,1037,1035,1030,1032,1024,1019,1018,1014,1012,1024,1030,1028,1029,1026,1025,1030,1027,1030,1021,1018,1023,1032,1031,1020,1019,1024,1025,1024,1031,1024,1014,1016,1016,1018,1018,1014,1032,1031,1029,1029,1031,1026,1025,1028,1028,1026,1027,1025,1026,1030,1031,1031,1028,1024,1021,1027,1026
Shanxi,China,37.5777,112.2922,1025,1028,1035,1033,1031,1026,1024,1027,1027,1025,1027,1029,1028,1027,1030,1030,1030,1033,1029,1021,1018,1015,1010,1024,1037,1033,1034,1028,1024,1029,1031,1032,1021,1016,1020,1027,1027,1019,1016,1026,1022,1027,1027,1021,1013,1016,1013,1020,1022,1015,1030,1031,1030,1028,1027,1026,1026,1030,1028,1028,1027,1026,1028,1031,1030,1031,1030,1028,1027,1028,1024
Gansu,China,37.8099,101.0583,1021,1025,1031,1026,1025,1025,1027,1031,1027,1025,1026,1031,1026,1024,1023,1024,1028,1034,1030,1021,1020,1016,1015,1030,1038,1033,1033,1027,1021,1032,1031,1025,1017,1016,1018,1019,1021,1016,1020,1023,1023,1024,1020,1014,1014,1006,1016,1027,1022,1016,1023,1028,1026,1019,1022,1025,1024,1021,1022,1026,1025,1024,1020,1012,1020,1025,1026,1030,1027,1021,1019
Hong Kong,China,22.3,114.2,1019,1017,1017,1016,1015,1016,1018,1020,1021,1022,1022,1022,1020,1020,1020,1019,1021,1023,1025,1023,1020,1018,1015,1013,1014,1021,1026,1026,1024,1024,1026,1025,1024,1020,1018,1018,1019,1018,1015,1014,1017,1018,1018,1019,1017,1014,1011,1008,1013,1017,1026,1025,1023,1020,1020,1019,1017,1018,1018,1016,1015,1017,1018,1019,1018,1018,1020,1020,1021,1022,1022
Liaoning,China,41.2956,122.6085,1024,1029,1038,1034,1034,1026,1025,1026,1025,1023,1029,1030,1028,1031,1039,1035,1029,1031,1022,1021,1019,1015,1015,1028,1025,1022,1025,1026,1029,1031,1024,1025,1021,1023,1024,1031,1030,1019,1022,1022,1026,1022,1027,1024,1016,1017,1017,1019,1015,1015,1032,1031,1028,1029,1032,1026,1025,1026,1028,1025,1026,1024,1025,1030,1031,1032,1028,1022,1019,1024,1026
Jilin,China,43.6661,126.1923,1024,1027,1038,1035,1035,1028,1026,1026,1026,1024,1027,1029,1027,1030,1038,1036,1029,1032,1021,1024,1018,1015,1015,1031,1028,1021,1023,1025,1028,1033,1024,1021,1020,1024,1028,1031,1031,1018,1021,1023,1027,1025,1023,1023,1017,1017,1016,1020,1012,1014,1032,1029,1026,1028,1033,1027,1025,1023,1028,1024,1025,1023,1024,1030,1031,1031,1028,1022,1017,1022,1025
,Czechia,49.8175,15.472999999999999,1035,1034,1026,1024,1022,1016,1002,1006,1014,1008,1008,1009,1010,1005,1024,1030,1030,1028,1021,1000,1003,1014,1015,1016,1026,1020,1017,1023,1019,1022,1023,1024,1014,1018,1003,998,1003,1012,1007,1003,996,999,1012,1006,997,1012,1020,1014,1014,1012,1035,1031,1025,1022,1033,1031,1028,1029,1023,1020,1031,1028,1024,1021,1022,1030,1025,1025,1033,1046,1043
Xinjiang,China,41.1129,85.2401,1028,1033,1033,1027,1027,1027,1029,1031,1029,1029,1032,1030,1025,1025,1026,1026,1034,1036,1027,1020,1018,1018,1022,1032,1035,1034,1035,1026,1033,1038,1031,1024,1021,1018,1019,1024,1017,1017,1026,1025,1025,1021,1016,1014,1011,1011,1028,1035,1025,1020,1029,1032,1028,1026,1029,1029,1029,1029,1030,1028,1028,1026,1021,1022,1029,1032,1036,1039,1031,1025,1026
Inner Mongolia,China,44.0935,113.9448,1024,1035,1038,1036,1033,1028,1029,1033,1027,1028,1035,1034,1030,1039,1038,1033,1035,1033,1024,1016,1012,1012,1021,1038,1040,1038,1034,1029,1030,1027,1029,1030,1018,1020,1027,1035,1022,1020,1021,1028,1020,1033,1032,1015,1016,1015,1015,1025,1022,1011,1034,1037,1034,1034,1028,1031,1037,1035,1032,1033,1034,1032,1033,1032,1035,1037,1031,1023,1022,1026,1021
Ningxia,China,37.2692,106.1655,1024,1029,1033,1029,1026,1025,1027,1030,1025,1023,1025,1032,1024,1024,1023,1024,1028,1034,1029,1018,1016,1012,1014,1035,1045,1039,1036,1029,1022,1033,1035,1028,1016,1015,1018,1019,1021,1014,1019,1026,1022,1025,1020,1012,1015,1008,1013,1028,1023,1014,1027,1032,1030,1023,1023,1028,1028,1025,1027,1029,1025,1026,1028,1021,1028,1032,1030,1032,1029,1024,1020
,Taiwan*,23.7,121.0,1020,1019,1019,1017,1012,1013,1016,1018,1019,1020,1022,1022,1020,1019,1020,1019,1020,1022,1023,1022,1021,1018,1016,1015,1015,1018,1024,1025,1023,1024,1025,1024,1023,1020,1018,1018,1019,1017,1015,1014,1017,1018,1017,1019,1017,1014,1011,1008,1013,1018,1025,1024,1021,1020,1020,1020,1018,1019,1018,1016,1015,1015,1017,1019,1019,1018,1017,1018,1019,1021,1022
,Vietnam,16.0,108.0,1016,1014,1013,1012,1013,1013,1014,1017,1018,1018,1017,1017,1016,1015,1016,1015,1016,1019,1020,1019,1017,1015,1012,1009,1010,1015,1021,1021,1020,1020,1022,1022,1021,1017,1015,1016,1015,1014,1012,1012,1013,1013,1013,1015,1014,1012,1008,1006,1009,1013,1020,1020,1019,1017,1016,1016,1015,1016,1015,1013,1013,1013,1014,1015,1014,1014,1016,1016,1017,1018,1018
,Russia,60.0,90.0,1022,1018,1004,998,1008,1015,1009,1011,1030,1035,1040,1036,1025,1017,1020,1016,1010,1011,992,1003,1015,1026,1034,1034,1035,1037,1036,1025,1015,1014,1014,1015,1024,1031,1031,1031,1023,1011,1021,1033,1025,1013,1010,1001,1012,1027,1010,1007,1011,1019,1016,1010,1008,1014,1014,1018,1021,1026,1029,1031,1028,1021,1014,1013,1015,1015,1005,1002,1008,1008,1009
Qinghai,China,35.7452,95.9956,1022,1024,1031,1028,1025,1023,1028,1032,1023,1021,1027,1033,1032,1027,1022,1024,1027,1034,1033,1028,1028,1024,1018,1018,1030,1026,1026,1026,1017,1033,1035,1030,1018,1020,1017,1017,1023,1022,1019,1018,1018,1024,1022,1016,1014,1006,1010,1025,1022,1014,1024,1028,1029,1017,1016,1025,1022,1013,1012,1024,1031,1025,1016,1007,1014,1021,1018,1023,1020,1020,1023
Macau,China,22.1667,113.55,1019,1017,1017,1016,1015,1017,1018,1021,1021,1021,1021,1021,1020,1020,1020,1019,1021,1023,1025,1023,1020,1018,1015,1013,1013,1021,1026,1026,1024,1024,1026,1025,1024,1020,1018,1018,1018,1018,1015,1014,1017,1017,1017,1019,1017,1013,1010,1008,1013,1017,1025,1025,1022,1020,1020,1019,1017,1018,1018,1016,1015,1017,1017,1018,1018,1017,1020,1020,1021,1022,1022
,Moldova,47.4116,28.3699,1023,1026,1027,1021,1023,1018,1011,1003,1011,1009,1010,1008,1004,1003,998,1016,1018,1029,1029,1015,1001,1009,1019,1019,1026,1032,1024,1019,1020,1019,1022,1026,1016,1006,1011,998,999,1008,1016,1014,1007,1008,1006,1008,1007,1008,1016,1014,1010,1011,1023,1028,1023,1016,1017,1029,1029,1031,1027,1022,1022,1028,1026,1026,1030,1031,1033,1030,1031,1040,1036
,Bolivia,-16.2902,-63.5887,1006,1008,1008,1008,1008,1008,1008,1009,1008,1011,1013,1011,1010,1010,1009,1007,1009,1009,1008,1010,1011,1012,1010,1009,1009,1008,1007,1007,1008,1008,1009,1012,1014,1014,1009,1008,1012,1012,1012,1013,1013,1011,1011,1011,1012,1011,1008,1008,1010,1010,1008,1009,1010,1010,1009,1006,1004,1008,1008,1008,1008,1009,1009,1010,1009,1008,1011,1013,1011,1010,1008
Faroe Islands,Denmark,61.8926,-6.9118,1023,1010,1005,989,984,980,979,986,979,981,988,997,990,1015,1017,1016,1003,979,961,957,970,991,1000,987,971,952,967,984,990,975,972,975,998,1003,987,987,990,994,973,971,982,987,996,993,996,986,980,994,976,977,1000,983,1000,1014,1002,986,976,988,999,997,983,988,977,954,965,990,981,1012,1021,1019,1028
St Martin,France,18.0708,-63.0501,1015,1014,1012,1013,1015,1015,1015,1014,1015,1016,1018,1018,1017,1018,1018,1018,1018,1019,1019,1019,1020,1019,1018,1018,1018,1017,1016,1016,1018,1017,1017,1016,1015,1015,1016,1016,1016,1017,1017,1017,1017,1017,1017,1019,1019,1018,1016,1017,1019,1018,1014,1014,1015,1018,1017,1016,1015,1017,1018,1019,1020,1020,1020,1019,1017,1017,1018,1018,1018,1018,1016
,Honduras,15.2,-86.2419,1019,1018,1015,1016,1018,1018,1016,1014,1013,1014,1014,1017,1019,1017,1016,1013,1011,1014,1017,1018,1016,1015,1014,1014,1016,1017,1016,1014,1014,1016,1016,1019,1019,1017,1014,1012,1013,1017,1019,1021,1018,1015,1014,1013,1015,1018,1019,1018,1019,1019,1015,1015,1014,1014,1019,1021,1019,1019,1020,1017,1015,1015,1016,1017,1017,1016,1017,1016,1016,1016,1018
Channel Islands,United Kingdom,49.3723,-2.3644,1035,1028,1022,1017,1011,1002,1003,1013,1007,1010,1010,1012,1017,1028,1036,1028,1017,1017,1003,1007,1016,1018,1003,1019,1010,1002,1016,1024,1023,1017,1027,1025,1023,1016,1007,1010,1005,1008,992,993,993,1006,1007,994,1007,1018,1011,1017,1013,1014,1027,1022,1025,1037,1034,1023,1024,1023,1011,1025,1027,1022,1009,1000,1008,1012,1016,1028,1043,1046,1041
New Brunswick,Canada,46.5653,-66.4619,1026,1028,1023,1031,1029,1007,995,1004,1012,1022,1023,1015,998,999,1007,1011,1014,993,1006,1031,1020,1015,1009,1005,1019,1029,1015,1019,1030,1009,1024,1025,1014,1016,1015,1014,1018,1009,997,1007,1011,1016,1005,988,1004,1020,1019,1019,1025,1019,1012,992,1002,1004,1005,1000,1012,1013,1008,1025,1029,1017,1020,1034,1028,1017,1012,1022,1027,1008,1014
Tibet,China,31.6927,88.0924,1015,1018,1033,1026,1020,1018,1019,1020,1015,1020,1017,1027,1031,1025,1021,1022,1020,1026,1036,1030,1029,1025,1020,1010,1019,1016,1019,1024,1015,1022,1027,1023,1023,1022,1018,1016,1029,1030,1022,1019,1016,1018,1016,1016,1015,1011,1014,1018,1016,1013,1025,1027,1025,1013,1018,1026,1013,1010,1009,1028,1031,1025,1016,1011,1014,1013,1009,1011,1014,1022,1017
,Congo (Kinshasa),-4.0383,21.7587,1009,1009,1009,1010,1010,1010,1010,1010,1012,1011,1011,1012,1010,1012,1013,1010,1009,1009,1010,1011,1010,1009,1010,1009,1008,1009,1010,1010,1010,1009,1007,1007,1008,1011,1010,1008,1010,1009,1008,1010,1011,1012,1010,1009,1008,1007,1009,1010,1008,1008,1009,1010,1011,1011,1011,1009,1009,1010,1011,1012,1013,1012,1010,1008,1008,1008,1009,1012,1011,1009,1009
,Cote d'Ivoire,7.54,-5.5471,1011,1010,1011,1011,1012,1011,1011,1011,1012,1012,1012,1012,1012,1012,1011,1011,1011,1011,1011,1012,1012,1011,1011,1010,1009,1010,1010,1010,1009,1008,1008,1009,1010,1009,1009,1009,1009,1010,1009,1009,1010,1011,1011,1010,1010,1009,1010,1010,1009,1009,1011,1012,1013,1013,1012,1010,1010,1011,1011,1011,1013,1011,1010,1010,1010,1011,1012,1012,1011,1010,1011
Saint Barthelemy,France,17.9,-62.8333,1015,1014,1012,1013,1014,1015,1015,1014,1015,1016,1018,1018,1017,1018,1018,1018,1018,1019,1019,1019,1019,1019,1018,1017,1018,1017,1016,1016,1017,1017,1017,1016,1015,1015,1016,1016,1016,1017,1017,1017,1018,1017,1017,1018,1019,1018,1015,1017,1019,1018,1014,1014,1015,1017,1017,1016,1015,1016,1018,1019,1020,1019,1020,1019,1017,1017,1018,1018,1018,1018,1016
,Jamaica,18.1096,-77.2975,1015,1013,1013,1014,1016,1016,1015,1014,1015,1015,1016,1017,1017,1017,1017,1016,1014,1016,1019,1019,1018,1017,1016,1016,1017,1017,1015,1015,1016,1017,1016,1016,1016,1015,1015,1015,1015,1017,1018,1018,1018,1016,1016,1016,1017,1017,1016,1018,1019,1018,1015,1015,1016,1017,1018,1019,1016,1016,1018,1018,1017,1018,1018,1018,1017,1016,1017,1018,1017,1016,1016
,Reunion,-21.1151,55.5364,1005,1006,1006,1009,1012,1012,1010,1012,1014,1013,1014,1015,1014,1013,1012,1013,1014,1014,1013,1010,1007,1008,1012,1013,1013,1014,1014,1014,1013,1012,1013,1013,1011,1009,1008,1011,1011,1009,1007,1006,1007,1008,1009,1008,1009,1010,1011,1010,1010,1009,1006,1011,1014,1012,1010,1010,1012,1012,1012,1012,1012,1012,1012,1013,1014,1014,1012,1011,1010,1007,1005
,Turkey,38.9637,35.2433,1030,1022,1031,1034,1029,1026,1018,1018,1013,1015,1021,1025,1021,1014,1008,1006,1009,1018,1031,1031,1024,1020,1025,1031,1023,1025,1027,1025,1021,1016,1012,1016,1021,1018,1019,1019,1017,1013,1008,1018,1021,1022,1018,1012,1010,1017,1022,1015,1010,1016,1018,1021,1020,1016,1016,1014,1012,1014,1021,1025,1028,1024,1027,1028,1028,1025,1022,1022,1020,1027,1031
Gibraltar,United Kingdom,36.1408,-5.3536,1015,1017,1019,1017,1024,1026,1026,1025,1026,1025,1026,1027,1028,1027,1024,1023,1024,1026,1029,1031,1027,1024,1024,1024,1026,1027,1027,1027,1027,1023,1026,1029,1030,1027,1024,1022,1022,1020,1019,1020,1019,1024,1023,1019,1022,1024,1025,1024,1024,1022,1031,1031,1031,1030,1028,1028,1030,1028,1028,1025,1028,1029,1027,1024,1025,1027,1031,1030,1020,1013,1013
"Kitsap, WA",US,47.6477,-122.6413,1006,1015,1012,1012,1014,1013,1017,1015,1020,1022,1015,1017,1023,1027,1027,1017,1016,1013,1018,1032,1031,1025,1025,1015,1019,1017,1021,1029,1029,1026,1024,1022,1020,1015,1034,1033,1032,1030,1017,1017,1028,1023,1020,1023,1015,1015,1011,1019,1024,1022,1011,1009,1017,1010,1021,1024,1019,1009,1010,1021,1009,1008,1002,1010,1013,1006,1004,1019,1020,1021,1012
"Solano, CA",US,38.3105,-121.9018,1019,1024,1023,1021,1020,1022,1028,1026,1024,1023,1026,1025,1018,1021,1024,1024,1021,1020,1017,1017,1016,1018,1017,1018,1019,1022,1021,1018,1017,1019,1020,1017,1015,1025,1027,1025,1026,1023,1019,1016,1015,1017,1016,1018,1019,1015,1013,1016,1019,1016,1021,1020,1020,1023,1028,1033,1031,1022,1019,1018,1025,1024,1022,1021,1022,1017,1011,1025,1027,1022,1018
"Santa Cruz, CA",US,37.0454,-121.958,1021,1023,1022,1021,1020,1023,1028,1027,1023,1024,1025,1024,1020,1020,1023,1023,1021,1020,1017,1015,1016,1017,1017,1018,1019,1022,1022,1018,1017,1019,1019,1016,1017,1026,1026,1024,1025,1022,1019,1018,1015,1016,1016,1018,1020,1016,1014,1016,1018,1016,1020,1020,1019,1022,1028,1033,1030,1022,1020,1018,1025,1025,1023,1023,1023,1017,1013,1025,1026,1019,1017
"Napa, CA",US,38.5025,-122.2654,1019,1024,1023,1021,1020,1022,1028,1026,1024,1023,1026,1025,1019,1021,1024,1023,1021,1020,1017,1018,1017,1018,1017,1017,1019,1022,1021,1018,1017,1019,1020,1018,1015,1025,1027,1025,1026,1023,1019,1016,1015,1018,1016,1017,1019,1015,1013,1016,1019,1016,1020,1020,1020,1023,1028,1033,1031,1022,1019,1018,1025,1024,1022,1021,1022,1017,1010,1025,1027,1021,1017
"Ventura, CA",US,34.3705,-119.1391,1020,1021,1019,1016,1017,1020,1022,1020,1018,1019,1023,1022,1013,1014,1021,1021,1019,1017,1014,1010,1012,1016,1017,1017,1018,1020,1018,1014,1015,1017,1018,1016,1017,1023,1022,1022,1024,1021,1019,1016,1014,1013,1014,1018,1019,1016,1015,1016,1018,1016,1017,1015,1014,1022,1025,1025,1025,1020,1015,1015,1022,1020,1018,1019,1018,1016,1017,1022,1022,1019,1018
"Worcester, MA",US,42.4097,-71.8571,1029,1030,1027,1028,1019,1005,1003,1007,1016,1026,1025,1013,1000,1007,1009,1015,1006,988,1018,1033,1020,1013,1018,1006,1023,1033,1020,1023,1025,1020,1029,1029,1021,1019,1015,1012,1014,997,1007,1010,1017,1014,1003,1002,1016,1015,1020,1026,1023,1015,1003,1003,1010,1008,1004,1005,1013,1015,1012,1035,1032,1021,1015,1030,1025,1019,1011,1032,1028,1005,1021
"Gwinnett, GA",US,33.9191,-84.0167,1030,1028,1024,1016,1018,1018,1014,1016,1017,1020,1022,1017,1016,1017,1016,1011,998,1009,1025,1031,1024,1016,1016,1013,1027,1030,1023,1020,1020,1023,1026,1031,1030,1025,1016,1010,1013,1021,1021,1023,1024,1017,1010,1015,1017,1021,1030,1034,1033,1026,1015,1017,1015,1011,1015,1025,1021,1019,1029,1032,1029,1019,1024,1026,1023,1022,1026,1033,1027,1020,1028
"DeKalb, GA",US,33.7956,-84.2279,1030,1028,1023,1016,1018,1019,1014,1016,1017,1020,1021,1017,1016,1017,1016,1011,998,1010,1025,1030,1023,1016,1016,1013,1027,1029,1023,1020,1019,1023,1025,1031,1030,1024,1016,1010,1013,1021,1021,1023,1024,1017,1010,1015,1016,1021,1030,1034,1032,1026,1015,1017,1015,1011,1015,1025,1021,1019,1029,1032,1028,1018,1023,1026,1023,1022,1026,1033,1027,1021,1028
"Floyd, GA",US,37.5455,-82.7779,1035,1029,1023,1014,1016,1017,1013,1018,1020,1022,1021,1015,1010,1012,1011,1010,997,1006,1023,1028,1019,1017,1016,1013,1032,1029,1021,1019,1018,1030,1031,1036,1030,1023,1015,1008,1011,1020,1018,1023,1022,1012,1006,1015,1017,1020,1033,1032,1029,1021,1011,1014,1012,1009,1012,1022,1022,1018,1027,1030,1026,1013,1023,1026,1021,1020,1030,1037,1019,1022,1033
"Fayette, GA",US,33.4502,-84.4803,1030,1028,1023,1015,1019,1019,1015,1016,1016,1019,1021,1017,1017,1017,1016,1011,998,1010,1025,1030,1023,1016,1015,1013,1027,1029,1022,1020,1019,1023,1025,1031,1030,1025,1016,1010,1014,1022,1021,1023,1024,1017,1011,1015,1016,1022,1030,1034,1032,1026,1016,1017,1015,1011,1016,1026,1022,1020,1029,1031,1028,1018,1023,1026,1023,1022,1026,1032,1026,1021,1028
"Gregg, TX",US,32.4893,-94.8521,1032,1021,1015,1019,1020,1015,1016,1012,1016,1020,1021,1022,1017,1010,1009,1009,1008,1013,1021,1017,1014,1019,1011,1023,1030,1023,1016,1011,1016,1025,1030,1036,1028,1018,1008,1014,1026,1028,1026,1022,1013,1009,1009,1012,1022,1031,1030,1026,1021,1022,1023,1015,1004,1012,1026,1024,1020,1027,1025,1017,1010,1017,1023,1022,1019,1017,1026,1024,1022,1032,1034
"Monmouth, NJ",US,40.2589,-74.124,1030,1031,1029,1026,1013,1010,1007,1010,1018,1025,1025,1013,1002,1009,1009,1015,1003,990,1021,1031,1022,1013,1020,1007,1024,1034,1022,1024,1022,1023,1030,1031,1025,1022,1017,1012,1011,1002,1011,1013,1020,1015,1005,1008,1019,1012,1022,1030,1027,1019,1005,1008,1014,1010,1004,1010,1015,1016,1017,1038,1034,1024,1019,1028,1024,1021,1015,1034,1028,1009,1024
"Burlington, NJ",US,40.0712,-74.8649,1031,1031,1029,1026,1012,1010,1007,1011,1018,1025,1025,1013,1002,1009,1009,1015,1003,991,1021,1031,1022,1013,1021,1007,1025,1034,1022,1024,1021,1024,1030,1031,1025,1022,1016,1011,1011,1003,1011,1014,1021,1014,1004,1009,1019,1012,1023,1031,1027,1019,1005,1009,1014,1010,1004,1012,1016,1016,1018,1039,1034,1023,1019,1028,1024,1021,1016,1035,1028,1010,1025
"Camden, NJ",US,39.9259,-75.1196,1031,1031,1029,1026,1012,1011,1008,1011,1018,1025,1025,1013,1002,1009,1009,1015,1003,991,1021,1031,1022,1013,1021,1007,1025,1034,1022,1024,1021,1024,1030,1031,1026,1022,1016,1011,1011,1004,1012,1014,1021,1014,1005,1009,1019,1012,1023,1031,1028,1019,1005,1009,1014,1010,1004,1012,1016,1016,1019,1039,1034,1023,1019,1028,1024,1021,1017,1036,1028,1010,1025
"Passaic, NJ",US,40.8568,-74.1285,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1025,1013,1001,1009,1009,1015,1004,990,1020,1031,1021,1013,1020,1007,1025,1034,1021,1024,1022,1023,1030,1031,1024,1021,1016,1011,1012,1001,1010,1012,1020,1014,1004,1007,1018,1013,1022,1029,1026,1018,1005,1007,1013,1010,1004,1010,1014,1016,1016,1038,1033,1022,1017,1029,1025,1020,1015,1034,1028,1008,1024
"Union, NJ",US,40.6976,-74.2632,1030,1031,1029,1027,1014,1009,1006,1010,1018,1026,1025,1013,1002,1009,1009,1015,1003,990,1020,1031,1021,1013,1020,1007,1025,1034,1022,1024,1022,1023,1030,1031,1024,1021,1016,1011,1012,1001,1010,1013,1020,1014,1004,1007,1018,1012,1022,1029,1026,1018,1005,1008,1013,1010,1004,1010,1015,1016,1016,1038,1033,1023,1018,1029,1025,1020,1015,1035,1028,1009,1024
"Eagle, CO",US,39.6553,-106.8287,1018,1019,1026,1022,1023,1022,1020,1027,1023,1026,1033,1031,1013,1000,1023,1027,1015,1013,1012,1018,1023,1026,1022,1025,1020,1020,1016,1018,1028,1028,1039,1031,1020,1015,1022,1037,1038,1031,1030,1017,1011,1015,1020,1022,1029,1025,1015,1011,1019,1022,1029,1014,1016,1030,1029,1029,1036,1031,1013,1015,1026,1022,1021,1019,1015,1024,1022,1017,1035,1037,1032
"Larimer, CO",US,40.6956,-105.5943,1014,1015,1023,1016,1017,1018,1016,1022,1020,1022,1025,1021,1007,1010,1028,1021,1009,1013,1009,1022,1025,1024,1021,1023,1013,1018,1012,1019,1030,1033,1038,1026,1017,1015,1018,1036,1031,1027,1025,1013,1012,1013,1015,1017,1027,1022,1012,1008,1017,1019,1020,1004,1011,1021,1020,1025,1028,1023,1007,1012,1024,1016,1016,1015,1012,1024,1020,1012,1029,1033,1027
"Arapahoe, CO",US,39.6203,-104.3326,1013,1011,1022,1015,1015,1017,1015,1021,1020,1020,1022,1018,1006,1011,1027,1019,1008,1016,1009,1022,1024,1023,1018,1024,1013,1018,1012,1016,1028,1031,1038,1026,1016,1015,1015,1033,1030,1025,1024,1012,1011,1010,1012,1015,1027,1021,1011,1006,1016,1017,1018,1001,1008,1019,1018,1024,1025,1021,1005,1009,1021,1014,1014,1013,1010,1022,1022,1009,1027,1032,1027
"Gunnison, CO",US,38.5458,-106.9253,1018,1019,1024,1023,1024,1024,1020,1027,1023,1026,1032,1031,1017,1002,1020,1026,1016,1013,1013,1016,1018,1022,1020,1025,1022,1021,1017,1015,1025,1024,1036,1030,1020,1015,1021,1033,1037,1031,1030,1019,1012,1014,1018,1022,1028,1026,1018,1012,1020,1023,1030,1018,1017,1031,1031,1031,1037,1033,1016,1015,1024,1023,1023,1020,1018,1025,1024,1019,1035,1036,1032
"Kane, IL",US,41.9879,-88.4016,1034,1023,1018,1011,1011,1013,1016,1019,1023,1023,1021,1012,1002,1007,1017,1018,1006,1009,1020,1018,1021,1021,1016,1021,1034,1021,1020,1016,1021,1036,1040,1033,1022,1014,1012,1016,1020,1019,1019,1022,1009,1007,1004,1014,1014,1027,1030,1021,1015,1021,1007,1006,1002,1010,1017,1015,1020,1016,1027,1016,1017,1012,1024,1025,1020,1019,1038,1036,1011,1027,1036
