Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20
"Los Angeles, CA",US,34.0522,-118.2437,1016,1016,1015,1022,1026,1024,1024,1019,1015,1015,1022,1020,1018,1019,1019,1016,1017,1022,1022,1019,1018,1020,1021,1019,1016,1017,1020,1022,1020,1016,1019,1022,1021,1013,1012,1020,1021,1019,1018,1015,1010,1011,1016,1018,1017,1018,1020,1018,1014,1015,1017,1018,1016,1017,1023,1021,1022,1024,1021,1019,1017,1014,1012,1013,1019,1019,1016,1015,1016,1018,1016,1016,1010,1012,1019,1020,1016,1015
"King County, WA",US,47.6062,-122.3321,1012,1009,1018,1011,1022,1024,1020,1010,1011,1021,1010,1009,1003,1010,1014,1006,1005,1020,1021,1021,1012,1007,1015,1013,1013,1014,1014,1018,1016,1021,1023,1016,1018,1023,1027,1028,1017,1017,1014,1019,1032,1032,1026,1025,1015,1020,1018,1022,1029,1029,1026,1024,1022,1020,1016,1034,1034,1032,1030,1017,1018,1028,1024,1020,1023,1016,1015,1012,1019,1024,1023,1023,1026,1010,1013,1021,1022,1012
"Cook County, IL",US,41.7377,-87.6976,1007,1007,1003,1010,1016,1016,1021,1016,1028,1018,1017,1011,1024,1026,1020,1019,1037,1037,1012,1027,1036,1035,1024,1019,1011,1011,1014,1016,1020,1023,1023,1022,1013,1002,1007,1016,1018,1005,1009,1020,1019,1020,1021,1017,1020,1035,1022,1021,1017,1020,1036,1040,1034,1023,1015,1012,1015,1019,1019,1019,1022,1011,1007,1004,1014,1015,1027,1031,1022,1016,1021,1018,1009,1021,1032,1036,1026,1024
"Skagit, WA",US,48.4242,-121.7114,1011,1008,1018,1011,1021,1024,1020,1009,1011,1021,1010,1008,1002,1012,1014,1009,1006,1021,1023,1023,1013,1007,1016,1014,1013,1015,1014,1019,1016,1021,1023,1015,1016,1023,1027,1028,1017,1017,1013,1018,1031,1030,1025,1024,1014,1019,1018,1021,1029,1029,1027,1025,1022,1020,1015,1033,1034,1032,1030,1016,1017,1027,1023,1019,1023,1016,1014,1012,1019,1025,1022,1022,1026,1011,1015,1022,1022,1011
"Thurston, WA",US,46.8646,-122.7696,1014,1012,1018,1012,1024,1026,1022,1011,1012,1021,1011,1011,1005,1010,1014,1005,1005,1019,1021,1021,1012,1008,1016,1014,1014,1014,1015,1018,1016,1022,1023,1018,1020,1024,1027,1029,1019,1018,1016,1020,1032,1031,1027,1025,1017,1021,1019,1023,1029,1028,1025,1024,1023,1021,1019,1035,1034,1033,1030,1018,1019,1028,1025,1022,1023,1016,1015,1012,1019,1024,1024,1023,1026,1010,1011,1019,1021,1012
"Island, WA",US,48.1976,-122.5795,1010,1008,1017,1009,1021,1023,1019,1008,1011,1021,1008,1008,1002,1011,1014,1006,1004,1019,1020,1021,1012,1005,1014,1012,1012,1014,1012,1017,1015,1020,1022,1014,1017,1023,1027,1027,1017,1017,1013,1018,1033,1032,1026,1025,1015,1019,1017,1021,1029,1030,1026,1025,1022,1020,1015,1034,1034,1032,1030,1016,1017,1028,1023,1019,1023,1015,1015,1012,1019,1025,1022,1023,1027,1011,1014,1022,1022,1012
"Whatcom, WA",US,48.8787,-121.9719,1009,1007,1017,1009,1020,1023,1019,1008,1010,1021,1009,1008,1002,1013,1015,1009,1005,1021,1021,1022,1013,1006,1015,1012,1012,1015,1013,1018,1016,1020,1022,1013,1016,1023,1027,1027,1017,1017,1013,1018,1032,1031,1025,1024,1014,1018,1017,1021,1029,1030,1027,1025,1022,1020,1014,1033,1034,1032,1029,1015,1016,1027,1022,1018,1022,1015,1015,1011,1019,1025,1021,1022,1026,1012,1016,1023,1022,1012
"Marin, CA",US,38.0834,-122.7633,1021,1020,1020,1023,1028,1034,1031,1023,1020,1018,1026,1025,1023,1022,1023,1017,1011,1025,1027,1020,1017,1019,1024,1023,1021,1020,1023,1028,1027,1024,1024,1026,1025,1020,1022,1025,1024,1021,1020,1018,1018,1017,1018,1017,1018,1019,1023,1023,1019,1017,1019,1020,1018,1016,1026,1027,1025,1026,1023,1020,1018,1016,1018,1017,1018,1020,1016,1014,1016,1019,1016,1017,1012,1008,1014,1014,1014,1015
"Calaveras, CA",US,38.196,-120.6805,1020,1019,1019,1023,1027,1032,1031,1022,1020,1018,1025,1024,1022,1022,1022,1017,1013,1025,1026,1021,1018,1020,1024,1022,1021,1020,1022,1028,1026,1023,1023,1026,1024,1018,1020,1023,1023,1021,1020,1016,1015,1016,1018,1017,1017,1019,1022,1021,1018,1017,1019,1020,1017,1015,1025,1026,1025,1026,1023,1019,1016,1015,1016,1016,1018,1019,1014,1014,1016,1019,1016,1017,1010,1007,1014,1015,1014,1015
"Stanislaus, CA",US,37.5091,-120.9876,1021,1020,1020,1024,1028,1032,1031,1023,1020,1018,1026,1024,1022,1022,1022,1018,1013,1026,1027,1022,1018,1020,1024,1023,1021,1020,1023,1028,1027,1023,1024,1026,1025,1018,1019,1024,1024,1021,1020,1017,1014,1016,1018,1017,1018,1019,1022,1021,1018,1017,1019,1020,1017,1015,1025,1026,1025,1026,1023,1019,1016,1015,1016,1017,1018,1019,1015,1014,1016,1019,1016,1017,1011,1007,1015,1015,1014,1015
"San Joaquin, CA",US,36.6066,-120.189,1021,1020,1020,1024,1028,1032,1031,1023,1020,1018,1026,1024,1022,1023,1022,1018,1014,1026,1027,1022,1018,1021,1024,1023,1021,1020,1022,1027,1026,1023,1024,1026,1025,1017,1018,1024,1024,1021,1020,1016,1013,1016,1018,1017,1017,1019,1022,1021,1018,1017,1019,1019,1017,1016,1025,1026,1025,1026,1023,1019,1015,1014,1016,1016,1018,1018,1014,1014,1015,1018,1016,1017,1011,1008,1016,1016,1014,1015
"Essex, MA",US,42.632,-70.7829,1003,1002,1010,1008,1004,1004,1013,1015,1010,1035,1032,1021,1015,1031,1026,1018,1010,1030,1029,1005,1020,1029,1030,1028,1029,1021,1004,1002,1007,1016,1026,1025,1013,999,1007,1009,1015,1007,987,1017,1033,1021,1014,1017,1007,1023,1033,1020,1023,1026,1019,1029,1029,1021,1019,1016,1013,1015,997,1006,1009,1017,1016,1004,1000,1015,1016,1018,1026,1023,1016,1017,1023,1014,1020,1030,1036,1023
"Charlton, GA",US,30.7917,-82.0843,1017,1018,1017,1015,1015,1026,1023,1021,1029,1032,1028,1023,1024,1027,1025,1023,1024,1031,1027,1019,1024,1027,1025,1021,1016,1018,1019,1015,1016,1015,1017,1018,1016,1019,1020,1020,1015,1004,1012,1026,1030,1024,1020,1018,1015,1023,1027,1021,1019,1020,1022,1021,1027,1029,1024,1017,1012,1013,1021,1023,1023,1025,1020,1015,1014,1014,1020,1029,1034,1033,1028,1021,1017,1020,1024,1023,1025,1023
"Collier, FL",US,26.07,-81.4279,1017,1018,1017,1018,1019,1025,1023,1022,1026,1027,1025,1022,1024,1025,1024,1023,1024,1024,1024,1020,1020,1021,1020,1017,1017,1018,1019,1014,1013,1013,1014,1016,1016,1021,1022,1020,1017,1011,1015,1023,1025,1022,1020,1019,1018,1020,1022,1019,1018,1020,1021,1019,1019,1023,1022,1018,1015,1014,1020,1024,1025,1025,1021,1017,1017,1017,1018,1024,1028,1028,1026,1021,1018,1020,1023,1023,1022,1022
"Pinellas, FL",US,27.8764,-82.7779,1018,1018,1017,1016,1018,1026,1024,1023,1028,1028,1025,1022,1024,1026,1024,1023,1025,1026,1025,1020,1022,1024,1022,1018,1017,1019,1019,1014,1014,1013,1015,1016,1016,1021,1021,1020,1016,1008,1015,1025,1026,1023,1020,1018,1017,1021,1024,1019,1018,1020,1021,1019,1022,1026,1023,1017,1013,1014,1021,1024,1025,1025,1020,1016,1015,1016,1020,1026,1030,1030,1027,1022,1018,1020,1024,1023,1022,1023
"Alachua, FL",US,29.7938,-82.4944,1018,1019,1017,1016,1016,1026,1024,1022,1029,1031,1027,1023,1024,1026,1025,1023,1025,1029,1026,1020,1024,1026,1024,1020,1016,1019,1019,1015,1016,1015,1016,1017,1016,1020,1021,1020,1016,1006,1013,1026,1029,1024,1020,1018,1016,1022,1026,1020,1018,1020,1022,1020,1026,1028,1024,1017,1013,1013,1021,1024,1025,1025,1020,1016,1015,1014,1020,1028,1032,1032,1028,1022,1018,1021,1024,1024,1023,1023
"Nassau, FL",US,30.5927,-81.8224,1017,1018,1017,1015,1015,1026,1023,1021,1029,1032,1028,1023,1024,1027,1025,1023,1024,1031,1027,1019,1024,1026,1024,1021,1016,1018,1019,1015,1016,1015,1017,1018,1016,1019,1020,1020,1016,1005,1012,1026,1030,1024,1020,1018,1015,1023,1027,1021,1019,1020,1022,1021,1027,1029,1024,1017,1012,1013,1020,1023,1023,1026,1020,1015,1015,1014,1019,1029,1033,1033,1028,1021,1017,1020,1024,1024,1025,1023
"Pasco, FL",US,28.3232,-82.4319,1018,1019,1017,1016,1017,1026,1024,1023,1028,1029,1026,1023,1024,1026,1025,1023,1025,1027,1026,1020,1023,1024,1022,1019,1017,1019,1019,1014,1015,1014,1015,1017,1016,1021,1021,1020,1016,1008,1015,1025,1027,1023,1020,1018,1017,1021,1024,1020,1018,1020,1021,1019,1023,1026,1023,1017,1013,1014,1022,1024,1025,1025,1021,1016,1015,1015,1019,1027,1031,1031,1027,1022,1018,1021,1024,1024,1023,1023
"Dallas, TX",US,32.7767,-96.79700000000001,1023,1013,1002,1013,1026,1023,1021,1028,1023,1014,1008,1019,1021,1021,1018,1017,1026,1022,1024,1034,1034,1030,1018,1016,1020,1018,1015,1015,1011,1018,1020,1021,1022,1015,1008,1010,1012,1010,1012,1020,1015,1017,1020,1013,1025,1030,1021,1014,1009,1018,1026,1032,1037,1027,1016,1008,1015,1028,1027,1026,1021,1010,1008,1009,1014,1023,1032,1028,1023,1019,1022,1015,1009,1014,1018,1025,1021,1018
"Tarrant, TX",US,32.7732,-97.3517,1023,1012,1002,1014,1026,1023,1021,1028,1022,1013,1007,1019,1020,1020,1017,1016,1026,1021,1024,1034,1034,1029,1017,1016,1020,1017,1015,1015,1010,1019,1020,1021,1022,1015,1007,1010,1013,1010,1012,1020,1014,1017,1021,1013,1025,1030,1021,1013,1008,1018,1026,1032,1037,1026,1015,1008,1016,1029,1027,1026,1020,1010,1008,1009,1014,1023,1032,1027,1022,1018,1022,1014,1009,1014,1018,1025,1020,1018
"Montgomery, TX",US,30.3883,-95.6963,1023,1015,1005,1013,1026,1026,1021,1028,1026,1017,1011,1018,1023,1021,1019,1018,1024,1023,1022,1031,1034,1031,1019,1015,1021,1020,1015,1016,1013,1017,1019,1021,1024,1019,1012,1008,1009,1010,1013,1021,1017,1014,1017,1012,1023,1029,1023,1016,1012,1015,1023,1027,1036,1028,1018,1010,1013,1027,1029,1027,1024,1015,1010,1009,1009,1022,1030,1029,1025,1022,1023,1018,1013,1015,1019,1022,1021,1018
"Middlesex, NJ",US,40.5726,-74.4927,1005,1008,1013,1010,1004,1011,1015,1016,1017,1038,1034,1023,1018,1029,1025,1021,1016,1035,1028,1009,1025,1031,1031,1029,1027,1014,1010,1007,1011,1018,1026,1025,1013,1002,1009,1009,1016,1004,991,1021,1031,1022,1014,1020,1007,1025,1034,1022,1024,1022,1023,1031,1031,1025,1022,1016,1012,1012,1002,1011,1013,1020,1014,1004,1008,1019,1013,1023,1030,1027,1018,1019,1020,1012,1026,1030,1034,1023
"Jefferson, CO",US,39.58,-105.2663,1018,1002,1009,1019,1018,1023,1025,1020,1006,1010,1021,1013,1015,1013,1010,1020,1020,1010,1027,1031,1026,1012,1012,1021,1015,1015,1016,1014,1020,1020,1020,1022,1019,1007,1010,1027,1019,1007,1014,1008,1021,1023,1023,1019,1023,1012,1017,1011,1016,1027,1031,1037,1024,1015,1015,1016,1034,1030,1024,1023,1012,1011,1010,1012,1016,1026,1021,1012,1007,1016,1018,1012,1011,1013,1017,1018,1016,1011
"Multnomah, OR",US,45.5146,-122.5863,1019,1014,1020,1015,1026,1029,1026,1015,1014,1022,1015,1015,1009,1011,1016,1007,1006,1020,1023,1022,1013,1011,1018,1016,1016,1014,1017,1020,1018,1023,1025,1022,1022,1024,1028,1031,1022,1021,1019,1023,1032,1030,1028,1025,1018,1023,1021,1025,1030,1027,1024,1024,1023,1021,1023,1036,1033,1032,1029,1019,1021,1029,1028,1024,1024,1017,1015,1013,1018,1023,1024,1024,1026,1010,1010,1017,1020,1011
"Polk, OR",US,44.9267,-123.4919,1019,1016,1020,1015,1027,1029,1027,1015,1015,1022,1015,1017,1011,1012,1017,1006,1006,1020,1022,1021,1013,1011,1017,1016,1016,1014,1017,1019,1018,1023,1024,1022,1023,1025,1028,1031,1024,1023,1021,1024,1032,1030,1028,1025,1019,1023,1021,1025,1030,1026,1023,1023,1023,1021,1024,1036,1033,1032,1029,1020,1022,1029,1028,1024,1023,1018,1015,1013,1018,1023,1024,1024,1026,1009,1009,1015,1018,1011
"Deschutes, OR",US,43.8325,-121.2617,1020,1015,1020,1018,1027,1031,1030,1017,1014,1021,1018,1017,1011,1011,1017,1011,1006,1023,1026,1024,1016,1013,1020,1019,1018,1017,1018,1022,1020,1024,1025,1024,1021,1024,1028,1030,1022,1022,1019,1022,1030,1028,1025,1023,1016,1022,1021,1022,1029,1026,1026,1026,1023,1019,1022,1033,1032,1030,1028,1018,1021,1027,1025,1022,1021,1016,1011,1011,1017,1023,1023,1019,1022,1006,1010,1018,1020,1011
"McHenry, IL",US,42.3334,-88.2668,1006,1006,1001,1010,1017,1014,1020,1016,1028,1016,1018,1013,1024,1025,1019,1020,1038,1037,1011,1027,1036,1034,1023,1018,1012,1011,1013,1016,1020,1023,1023,1021,1012,1001,1008,1018,1019,1006,1009,1020,1019,1021,1021,1016,1021,1034,1020,1020,1016,1020,1037,1040,1032,1021,1014,1013,1017,1020,1019,1019,1021,1009,1007,1004,1014,1014,1028,1030,1020,1015,1021,1017,1008,1021,1033,1036,1026,1024
"Lake, IL",US,42.3689,-87.8272,1006,1006,1001,1010,1016,1014,1019,1016,1028,1017,1018,1013,1024,1025,1019,1019,1037,1037,1011,1026,1036,1034,1023,1019,1012,1010,1013,1015,1019,1023,1023,1021,1012,1000,1008,1017,1019,1006,1008,1020,1019,1021,1020,1016,1020,1034,1020,1020,1017,1020,1036,1040,1032,1021,1014,1013,1016,1019,1019,1018,1021,1009,1007,1003,1014,1014,1027,1030,1020,1015,1021,1017,1008,1020,1033,1036,1026,1024
"Bucks, PA",US,40.4108,-75.2479,1005,1009,1013,1010,1004,1012,1015,1016,1018,1039,1033,1022,1019,1029,1024,1021,1017,1036,1028,1010,1025,1031,1031,1029,1026,1013,1010,1007,1012,1019,1026,1025,1013,1002,1009,1009,1016,1003,991,1021,1031,1021,1014,1021,1008,1026,1034,1022,1024,1022,1024,1031,1032,1025,1022,1016,1011,1011,1003,1011,1014,1021,1014,1004,1009,1019,1013,1024,1030,1027,1018,1019,1019,1012,1026,1031,1033,1023
"Hanover, VA",US,37.7772,-77.5161,1007,1012,1015,1011,1006,1017,1018,1016,1023,1039,1034,1024,1022,1027,1023,1022,1021,1038,1028,1013,1027,1032,1031,1029,1022,1012,1013,1010,1014,1020,1024,1025,1013,1005,1011,1011,1013,1002,996,1024,1031,1024,1014,1021,1009,1026,1034,1023,1023,1021,1026,1030,1032,1028,1023,1017,1011,1009,1010,1015,1017,1024,1016,1006,1012,1019,1012,1026,1033,1030,1022,1018,1017,1014,1028,1030,1031,1023
"Lancaster, SC",US,34.7253,-80.6771,1011,1015,1017,1012,1010,1022,1020,1017,1027,1035,1032,1023,1023,1027,1023,1021,1024,1036,1029,1016,1027,1030,1029,1027,1017,1015,1017,1012,1015,1018,1021,1023,1015,1012,1016,1015,1013,1001,1004,1026,1032,1026,1016,1017,1011,1025,1032,1024,1021,1021,1024,1027,1031,1030,1025,1018,1010,1010,1017,1018,1020,1025,1019,1011,1015,1018,1017,1029,1035,1034,1027,1019,1015,1017,1026,1025,1028,1024
"Sullivan, TN",US,36.4933,-82.3452,1012,1015,1014,1010,1012,1023,1022,1018,1028,1032,1028,1016,1023,1026,1022,1021,1028,1036,1023,1020,1030,1033,1029,1024,1015,1016,1017,1013,1017,1018,1021,1021,1016,1012,1015,1013,1010,997,1005,1024,1029,1021,1015,1016,1012,1029,1030,1022,1019,1018,1027,1029,1034,1030,1024,1016,1008,1011,1019,1019,1022,1023,1015,1008,1015,1017,1020,1032,1033,1031,1024,1018,1014,1017,1026,1026,1026,1023
"Johnson, IN",US,39.4638,-86.1345,1010,1012,1007,1008,1016,1020,1022,1018,1027,1025,1020,1006,1024,1026,1021,1019,1035,1038,1016,1027,1036,1036,1028,1021,1012,1015,1016,1015,1019,1021,1023,1022,1016,1006,1007,1010,1014,1002,1008,1021,1023,1018,1021,1017,1017,1035,1027,1020,1017,1019,1033,1036,1037,1028,1019,1012,1009,1015,1020,1019,1024,1016,1008,1005,1014,1018,1024,1033,1028,1023,1019,1019,1010,1021,1030,1033,1026,1024
"Howard, IN",US,40.4483,-86.1345,1008,1010,1006,1009,1015,1018,1021,1017,1027,1023,1019,1006,1024,1026,1021,1019,1034,1038,1014,1026,1035,1036,1027,1021,1012,1013,1015,1015,1019,1022,1023,1022,1015,1004,1007,1012,1016,1003,1007,1021,1023,1019,1021,1018,1017,1035,1026,1021,1018,1019,1034,1037,1036,1026,1018,1012,1010,1015,1019,1018,1023,1015,1007,1005,1014,1017,1024,1033,1027,1021,1019,1019,1010,1020,1031,1034,1027,1024
"St. Joseph, IN",US,41.6228,-86.3377,1006,1008,1004,1009,1015,1016,1020,1016,1026,1021,1018,1008,1024,1026,1020,1019,1034,1039,1012,1024,1035,1035,1026,1021,1012,1011,1013,1015,1019,1022,1024,1022,1014,1002,1007,1014,1018,1005,1007,1020,1021,1019,1020,1018,1017,1034,1024,1020,1019,1018,1034,1038,1034,1024,1016,1012,1013,1016,1018,1017,1022,1013,1007,1004,1013,1016,1024,1032,1024,1019,1019,1018,1010,1019,1032,1035,1027,1024
"Knox, NE",US,42.6712,-97.8722,1014,998,1003,1015,1018,1022,1021,1022,1018,1008,1027,1025,1019,1016,1020,1030,1041,1019,1027,1039,1041,1023,1010,1018,1021,1017,1016,1021,1021,1022,1017,1018,1011,1008,1015,1027,1019,1005,1015,1016,1018,1022,1022,1018,1035,1019,1017,1014,1014,1030,1041,1041,1025,1015,1017,1015,1027,1029,1021,1021,1011,1010,1010,1007,1011,1024,1028,1013,1007,1020,1022,1012,1010,1027,1033,1034,1024,1023
"Stark, OH",US,40.8685,-81.2519,1006,1011,1009,1008,1010,1018,1018,1016,1024,1031,1024,1011,1022,1027,1021,1019,1028,1040,1017,1020,1032,1035,1030,1025,1017,1012,1013,1012,1017,1022,1023,1023,1015,1002,1009,1010,1016,999,1001,1021,1027,1017,1018,1019,1012,1032,1029,1020,1022,1017,1031,1035,1035,1027,1020,1014,1010,1009,1014,1015,1019,1020,1009,1003,1012,1018,1017,1032,1029,1025,1018,1019,1013,1015,1030,1033,1027,1022
"Anoka, MN",US,45.3293,-93.2197,1008,997,999,1012,1018,1012,1017,1018,1028,1010,1026,1027,1025,1022,1018,1025,1044,1031,1014,1032,1039,1026,1013,1017,1018,1016,1015,1019,1023,1025,1022,1018,1007,1001,1015,1027,1020,1007,1011,1020,1021,1020,1019,1014,1031,1026,1013,1021,1015,1027,1041,1041,1023,1015,1012,1017,1026,1027,1022,1022,1016,1005,1008,1002,1013,1013,1031,1018,1009,1016,1024,1014,1005,1024,1037,1037,1023,1023
"Olmsted, MN",US,43.9952,-92.3814,1008,999,1000,1011,1018,1013,1019,1018,1027,1009,1023,1023,1024,1022,1019,1024,1043,1032,1014,1032,1039,1030,1015,1017,1016,1015,1015,1018,1022,1024,1022,1019,1009,1002,1012,1025,1021,1008,1010,1021,1019,1021,1021,1013,1029,1029,1015,1020,1014,1026,1040,1042,1027,1017,1013,1016,1023,1026,1022,1022,1018,1006,1009,1003,1014,1013,1031,1021,1012,1014,1023,1015,1005,1024,1035,1037,1024,1024
"Summit, UT",US,40.8298,-110.9984,1028,1014,1019,1029,1027,1031,1036,1027,1013,1016,1029,1020,1021,1017,1016,1025,1017,1022,1034,1034,1026,1018,1022,1026,1021,1024,1020,1025,1025,1025,1029,1032,1029,1008,1011,1030,1027,1016,1016,1014,1024,1028,1028,1023,1023,1018,1023,1018,1025,1031,1033,1036,1029,1020,1018,1029,1038,1035,1032,1027,1014,1012,1022,1023,1023,1026,1021,1011,1013,1019,1024,1018,1015,1008,1012,1015,1016,1009
"Fairfield, CT",US,41.256,-73.3709,1004,1007,1013,1009,1004,1008,1014,1016,1015,1037,1033,1023,1017,1029,1025,1020,1013,1034,1028,1007,1023,1030,1031,1029,1027,1016,1008,1005,1009,1018,1026,1026,1013,1001,1008,1009,1016,1004,989,1019,1032,1021,1013,1020,1007,1024,1034,1021,1024,1023,1022,1030,1031,1023,1021,1016,1012,1012,999,1009,1012,1019,1015,1004,1006,1018,1013,1021,1028,1026,1017,1018,1021,1012,1024,1030,1035,1023
"Litchfield, CT",US,41.7866,-73.2765,1004,1006,1012,1009,1004,1008,1013,1015,1014,1037,1032,1022,1016,1029,1025,1020,1013,1034,1028,1007,1023,1030,1030,1028,1027,1017,1007,1005,1009,1018,1026,1026,1013,1001,1008,1009,1016,1005,989,1019,1032,1021,1014,1019,1007,1025,1033,1020,1024,1024,1022,1030,1030,1023,1020,1016,1012,1013,999,1008,1011,1019,1014,1004,1005,1018,1014,1021,1028,1025,1016,1018,1021,1012,1024,1031,1034,1022
"Orleans, LA",US,29.9511,-90.0715,1022,1018,1009,1012,1023,1028,1023,1025,1029,1024,1019,1015,1023,1023,1022,1021,1025,1026,1021,1026,1031,1032,1025,1016,1018,1022,1018,1016,1016,1011,1018,1018,1022,1021,1018,1014,1008,1004,1016,1023,1023,1018,1017,1012,1017,1027,1026,1018,1016,1017,1022,1021,1031,1030,1023,1012,1011,1019,1027,1026,1026,1022,1014,1011,1010,1015,1027,1030,1029,1027,1025,1021,1016,1019,1023,1024,1022,1021
"Pennington, SD",US,43.8901,-102.2548,1014,996,1005,1019,1013,1025,1022,1021,1008,1011,1029,1016,1013,1012,1019,1034,1027,1011,1031,1037,1032,1011,1011,1021,1019,1015,1017,1019,1019,1020,1016,1019,1010,1009,1020,1027,1014,1005,1016,1010,1023,1023,1018,1023,1029,1010,1017,1012,1019,1031,1040,1035,1022,1014,1017,1012,1034,1028,1023,1021,1007,1015,1009,1009,1011,1028,1019,1007,1009,1020,1020,1008,1017,1026,1029,1025,1026,1016
"Beadle, SD",US,44.4797,-98.2213,1013,996,1002,1014,1016,1020,1019,1023,1019,1010,1030,1027,1019,1015,1022,1032,1042,1018,1027,1040,1041,1019,1010,1019,1021,1018,1015,1022,1022,1022,1016,1017,1008,1007,1018,1028,1017,1004,1017,1017,1021,1020,1020,1021,1035,1016,1016,1016,1016,1032,1043,1040,1023,1014,1017,1017,1030,1030,1022,1022,1009,1010,1008,1006,1010,1023,1027,1011,1007,1022,1023,1011,1010,1028,1036,1033,1025,1022
"Charles Mix, SD",US,43.0985,-98.3965,1014,997,1003,1016,1017,1022,1021,1022,1018,1009,1028,1025,1018,1015,1021,1031,1041,1018,1028,1040,1041,1021,1010,1018,1021,1017,1016,1021,1021,1021,1016,1018,1011,1008,1017,1028,1018,1004,1016,1016,1019,1021,1021,1019,1035,1017,1017,1014,1015,1031,1042,1040,1024,1015,1017,1015,1028,1030,1022,1021,1010,1010,1009,1007,1011,1024,1027,1012,1007,1020,1022,1011,1010,1027,1034,1033,1025,1023
"Davison, SD",US,43.7242,-98.2213,1014,996,1003,1015,1016,1021,1020,1023,1018,1009,1029,1026,1018,1015,1021,1031,1041,1018,1027,1040,1041,1020,1010,1019,1021,1018,1015,1021,1021,1022,1016,1017,1009,1008,1017,1028,1018,1004,1017,1016,1020,1021,1020,1019,1035,1017,1016,1015,1016,1032,1043,1040,1024,1015,1017,1016,1029,1030,1022,1021,1010,1010,1009,1006,1010,1024,1027,1011,1007,1021,1023,1011,1010,1028,1035,1033,1025,1023
"Minnehaha, SD",US,43.6632,-96.8351,1013,997,1002,1013,1018,1019,1020,1022,1021,1008,1027,1026,1020,1017,1020,1029,1043,1021,1024,1038,1041,1024,1011,1017,1020,1018,1015,1020,1022,1023,1018,1017,1010,1007,1016,1028,1019,1005,1014,1019,1019,1021,1021,1017,1035,1020,1016,1016,1014,1031,1042,1041,1025,1015,1016,1016,1027,1030,1022,1022,1011,1009,1009,1006,1011,1021,1029,1014,1007,1019,1023,1013,1008,1027,1035,1035,1024,1024
"Bon Homme, SD",US,42.9815,-97.8722,1014,997,1003,1015,1017,1021,1021,1022,1018,1009,1028,1026,1019,1016,1021,1030,1042,1019,1027,1039,1041,1023,1010,1018,1021,1018,1015,1021,1022,1022,1017,1018,1011,1008,1016,1028,1019,1005,1016,1017,1019,1021,1022,1018,1035,1019,1017,1015,1015,1031,1042,1041,1025,1015,1017,1015,1027,1030,1022,1021,1011,1010,1009,1007,1011,1023,1028,1013,1007,1020,1022,1012,1009,1027,1034,1034,1025,1023
"Socorro, NM",US,33.8837,-106.7235,1021,1013,1009,1024,1028,1025,1027,1028,1016,1011,1015,1020,1018,1017,1018,1017,1023,1018,1027,1027,1027,1019,1016,1020,1018,1018,1019,1015,1019,1015,1016,1025,1026,1016,1003,1011,1018,1012,1011,1013,1011,1013,1018,1017,1021,1020,1018,1015,1010,1016,1018,1027,1028,1019,1014,1015,1024,1032,1026,1025,1016,1010,1010,1010,1018,1024,1025,1017,1013,1019,1020,1016,1011,1010,1018,1018,1015,1012
"Bernalillo, NM",US,35.0178,-106.6291,1022,1014,1010,1024,1029,1026,1029,1029,1016,1012,1016,1020,1018,1018,1018,1018,1025,1019,1028,1029,1028,1019,1016,1020,1018,1018,1019,1015,1020,1016,1017,1025,1026,1016,1001,1012,1017,1012,1011,1013,1011,1013,1019,1016,1020,1020,1018,1015,1010,1017,1018,1028,1028,1019,1014,1016,1024,1032,1026,1026,1015,1010,1010,1009,1018,1024,1025,1016,1012,1019,1020,1017,1011,1009,1018,1018,1015,1011
"Oakland, MI",US,42.5922,-83.3362,1002,1008,1004,1008,1012,1015,1015,1014,1024,1027,1020,1009,1023,1027,1020,1019,1029,1041,1012,1019,1034,1034,1027,1023,1016,1010,1010,1012,1017,1023,1024,1023,1013,999,1008,1014,1019,1004,1003,1021,1023,1018,1018,1018,1014,1033,1025,1019,1023,1015,1032,1037,1032,1023,1016,1013,1014,1013,1013,1013,1018,1016,1005,1002,1011,1017,1019,1032,1025,1020,1016,1019,1012,1014,1032,1036,1028,1021
